001	000227	0.979633	0.909244
001	000228	0.979670	0.909293
001	000229	0.979781	0.909275
001	000230	0.979855	0.909238
001	000231	0.979909	0.909256
001	000232	0.980062	0.909135
001	000233	0.980181	0.909085
001	000234	0.980246	0.909117
001	000235	0.980315	0.909187
001	000236	0.980420	0.909284
001	000237	0.980555	0.909343
001	000238	0.980607	0.909588
001	000239	0.980681	0.909868
001	000240	0.980732	0.909869
001	000241	0.980851	0.909832
001	000242	0.980881	0.909762
001	000243	0.980960	0.909713
001	000244	0.981020	0.909677
001	000245	0.981194	0.909606
001	000246	0.981363	0.909782
001	000247	0.981514	0.909884
001	000248	0.981609	0.909981
001	000249	0.981773	0.909887
001	000250	0.981856	0.910020
001	000251	0.981939	0.909997
001	000252	0.982067	0.910003
001	000253	0.982118	0.910052
001	000254	0.982235	0.910085
001	000255	0.982333	0.910222
001	000256	0.982405	0.910203
001	000257	0.982449	0.910090
001	000258	0.982587	0.910056
001	000259	0.982648	0.910032
001	000260	0.982732	0.910117
001	000261	0.982791	0.910122
001	000262	0.982896	0.910054
001	000263	0.983084	0.910244
001	000264	0.983119	0.910337
001	000265	0.983148	0.910357
001	000266	0.983218	0.910469
001	000267	0.983276	0.910455
001	000268	0.983359	0.910282
001	000269	0.983386	0.910172
001	000270	0.983508	0.910248
001	000271	0.983606	0.910250
001	000272	0.983791	0.910319
001	000273	0.983818	0.910361
001	000274	0.983992	0.910636
001	000275	0.984061	0.910612
001	000276	0.984183	0.910706
001	000277	0.984437	0.910940
001	000278	0.984689	0.911102
001	000279	0.984773	0.911129
001	000280	0.984811	0.911165
001	000281	0.984851	0.911124
001	000282	0.984920	0.911111
001	000283	0.984975	0.911105
001	000284	0.985012	0.911263
001	000285	0.985109	0.911237
001	000286	0.985151	0.911287
001	000287	0.985209	0.911340
001	000288	0.985293	0.911343
001	000289	0.985390	0.911417
001	000290	0.985531	0.911569
001	000291	0.985663	0.911454
001	000292	0.985718	0.911484
001	000293	0.985730	0.911471
001	000294	0.985854	0.911572
001	000295	0.985899	0.911657
001	000296	0.985937	0.911696
001	000297	0.985949	0.911613
001	000298	0.986098	0.911700
001	000299	0.986204	0.911800
001	000300	0.986295	0.911893
001	000301	0.986309	0.911873
001	000302	0.986343	0.911832
001	000303	0.986491	0.911913
001	000304	0.986501	0.911986
001	000305	0.986521	0.911971
001	000306	0.986533	0.911987
001	000307	0.986624	0.912019
001	000308	0.986731	0.912058
001	000309	0.986839	0.912063
001	000310	0.986904	0.911889
001	000311	0.986919	0.911896
001	000312	0.986979	0.912089
001	000313	0.987059	0.912296
001	000314	0.987082	0.912268
001	000315	0.987110	0.912192
001	000316	0.987227	0.912209
001	000317	0.987272	0.912294
001	000318	0.987347	0.912296
001	000319	0.987366	0.912311
001	000320	0.987520	0.912171
001	000321	0.987598	0.912091
001	000322	0.987614	0.912032
001	000323	0.987721	0.912059
001	000324	0.987747	0.912059
001	000325	0.987787	0.912051
001	000326	0.987827	0.911968
001	000327	0.987875	0.912126
001	000328	0.987899	0.912160
001	000329	0.987970	0.912094
001	000330	0.988048	0.911998
001	000331	0.988082	0.911934
001	000332	0.988119	0.911867
001	000333	0.988178	0.911882
001	000334	0.988222	0.911931
001	000335	0.988255	0.912108
001	000336	0.988314	0.912164
001	000337	0.988341	0.912122
001	000338	0.988521	0.912224
001	000339	0.988699	0.912458
001	000340	0.988736	0.912428
001	000341	0.988750	0.912549
001	000342	0.988872	0.912536
001	000343	0.988992	0.912555
001	000344	0.989065	0.912567
001	000345	0.989099	0.912342
001	000346	0.989230	0.912361
001	000347	0.989262	0.912354
001	000348	0.989314	0.912500
001	000349	0.989386	0.912448
001	000350	0.989406	0.912531
001	000351	0.989476	0.912519
001	000352	0.989529	0.912611
001	000353	0.989545	0.912896
001	000354	0.989561	0.912936
001	000355	0.989656	0.912803
001	000356	0.989675	0.912772
001	000357	0.989905	0.912640
001	000358	0.989923	0.912650
001	000359	0.989961	0.912674
001	000360	0.989991	0.912625
001	000361	0.990062	0.912690
001	000362	0.990283	0.912676
001	000363	0.990314	0.912660
001	000364	0.990383	0.912546
001	000365	0.990488	0.912576
001	000366	0.990513	0.912505
001	000367	0.990527	0.912512
001	000368	0.990563	0.912549
001	000369	0.990674	0.912585
001	000370	0.990729	0.912614
001	000371	0.990779	0.912755
001	000372	0.990789	0.912723
001	000373	0.990808	0.912773
001	000374	0.990886	0.912828
001	000375	0.990941	0.912929
001	000376	0.990972	0.912890
001	000377	0.990980	0.912977
001	000378	0.991070	0.913123
001	000379	0.991091	0.913059
001	000380	0.991104	0.913048
001	000381	0.991126	0.912997
001	000382	0.991181	0.913091
001	000383	0.991191	0.913056
001	000384	0.991252	0.913202
001	000385	0.991385	0.913385
001	000386	0.991419	0.913374
001	000387	0.991501	0.913448
001	000388	0.991522	0.913548
001	000389	0.991529	0.913551
001	000390	0.991535	0.913555
001	000391	0.991559	0.913660
001	000392	0.991641	0.913694
001	000393	0.991673	0.913591
001	000394	0.991686	0.913606
001	000395	0.991793	0.913672
001	000396	0.991812	0.913707
001	000397	0.991879	0.913705
001	000398	0.991958	0.913841
001	000399	0.991993	0.913826
001	000400	0.992016	0.913872
001	000401	0.992024	0.913794
001	000402	0.992078	0.913723
001	000403	0.992113	0.913813
001	000404	0.992186	0.913632
001	000405	0.992253	0.913602
001	000406	0.992276	0.913625
001	000407	0.992288	0.913545
001	000408	0.992364	0.913571
001	000409	0.992409	0.913636
001	000410	0.992480	0.913618
001	000411	0.992504	0.913641
001	000412	0.992636	0.913776
001	000413	0.992655	0.913794
001	000414	0.992704	0.913827
001	000415	0.992705	0.913692
001	000416	0.992711	0.913622
001	000417	0.992755	0.913659
001	000418	0.992785	0.913737
001	000419	0.992818	0.913704
001	000420	0.992867	0.913754
001	000421	0.992893	0.913896
001	000422	0.992897	0.913853
001	000423	0.992902	0.913827
001	000424	0.992956	0.914002
001	000425	0.992966	0.913899
001	000426	0.992996	0.913867
001	000427	0.993064	0.913825
001	000428	0.993099	0.913787
001	000429	0.993130	0.913830
001	000430	0.993159	0.913723
001	000431	0.993190	0.913651
001	000432	0.993190	0.913629
001	000433	0.993202	0.913606
001	000434	0.993243	0.913517
001	000435	0.993273	0.913607
001	000436	0.993281	0.913595
001	000437	0.993294	0.913656
001	000438	0.993301	0.913613
001	000439	0.993453	0.913974
001	000440	0.993475	0.913957
001	000441	0.993497	0.913941
001	000442	0.993550	0.913985
001	000443	0.993558	0.913865
001	000444	0.993577	0.913857
001	000445	0.993637	0.913762
001	000446	0.993649	0.913866
001	000447	0.993669	0.913832
001	000448	0.993687	0.913895
001	000449	0.993708	0.913811
001	000450	0.993745	0.913765
001	000451	0.993786	0.913812
001	000452	0.993842	0.913906
001	000453	0.993920	0.913912
001	000454	0.993961	0.913929
001	000455	0.993973	0.914008
001	000456	0.993981	0.913892
001	000457	0.994038	0.914152
001	000458	0.994053	0.914217
001	000459	0.994111	0.914326
001	000460	0.994142	0.914380
001	000461	0.994146	0.914409
001	000462	0.994164	0.914425
001	000463	0.994201	0.914416
001	000464	0.994242	0.914222
001	000465	0.994311	0.914475
001	000466	0.994367	0.914365
001	000467	0.994386	0.914451
001	000468	0.994408	0.914463
001	000469	0.994450	0.914397
001	000470	0.994464	0.914375
001	000471	0.994468	0.914291
001	000472	0.994528	0.914340
001	000473	0.994578	0.914299
001	000474	0.994651	0.914257
001	000475	0.994664	0.914273
001	000476	0.994689	0.914321
001	000477	0.994694	0.914297
001	000478	0.994720	0.914261
001	000479	0.994735	0.914112
001	000480	0.994770	0.914063
001	000481	0.994776	0.914099
001	000482	0.994828	0.914011
001	000483	0.994855	0.913995
001	000484	0.994868	0.914084
001	000485	0.994878	0.913985
001	000486	0.994903	0.913970
001	000487	0.994951	0.914081
001	000488	0.995010	0.913917
001	000489	0.995106	0.913904
001	000490	0.995123	0.913831
001	000491	0.995131	0.913863
001	000492	0.995149	0.913832
001	000493	0.995174	0.913737
001	000494	0.995206	0.913713
001	000495	0.995210	0.913693
001	000496	0.995273	0.913655
001	000497	0.995288	0.913620
001	000498	0.995296	0.913656
001	000499	0.995306	0.913615
001	000500	0.995320	0.913577
001	000501	0.995333	0.913514
001	000502	0.995339	0.913453
001	000503	0.995360	0.913508
001	000504	0.995376	0.913396
001	000505	0.995402	0.913365
001	000506	0.995434	0.913404
001	000507	0.995449	0.913465
001	000508	0.995487	0.913420
001	000509	0.995502	0.913370
001	000510	0.995534	0.913421
001	000511	0.995546	0.913412
001	000512	0.995555	0.913387
001	000513	0.995586	0.913393
001	000514	0.995592	0.913298
001	000515	0.995602	0.913228
002	000001	0.820789	0.807768
002	000002	0.829603	0.815396
002	000003	0.835467	0.821834
002	000004	0.836783	0.822786
002	000005	0.843818	0.830464
002	000006	0.863181	0.851703
002	000007	0.863485	0.851720
002	000008	0.872679	0.861999
002	000009	0.873570	0.862185
002	000010	0.874704	0.863066
002	000011	0.874990	0.862887
002	000012	0.878270	0.865792
002	000013	0.879443	0.866836
002	000014	0.882706	0.872142
002	000015	0.882685	0.872241
002	000016	0.882977	0.872434
002	000017	0.885999	0.876358
002	000018	0.887471	0.877821
002	000019	0.889004	0.880186
002	000020	0.890092	0.881637
002	000021	0.891318	0.882926
002	000022	0.892172	0.883149
002	000023	0.893468	0.883587
002	000024	0.895302	0.885537
002	000025	0.895784	0.886134
002	000026	0.896964	0.886752
002	000027	0.897255	0.886906
002	000028	0.898819	0.889042
002	000029	0.899398	0.889056
002	000030	0.900532	0.890615
002	000031	0.901456	0.891119
002	000032	0.902508	0.891544
002	000033	0.903680	0.892465
002	000034	0.904522	0.893233
002	000035	0.905201	0.893435
002	000036	0.906406	0.893706
002	000037	0.906794	0.893757
002	000038	0.907357	0.894310
002	000039	0.908303	0.894773
002	000040	0.908772	0.895146
002	000041	0.909202	0.895380
002	000042	0.910021	0.895958
002	000043	0.910949	0.896809
002	000044	0.912051	0.897488
002	000045	0.912498	0.897466
002	000046	0.913275	0.898171
002	000047	0.913913	0.898188
002	000048	0.915029	0.899309
002	000049	0.916313	0.900393
002	000050	0.916885	0.900944
002	000051	0.917437	0.901284
002	000052	0.918903	0.901723
002	000053	0.921292	0.903590
002	000054	0.921802	0.903876
002	000055	0.922592	0.904439
002	000056	0.923507	0.904757
002	000057	0.924460	0.905419
002	000058	0.925120	0.905679
002	000059	0.925804	0.906282
002	000060	0.926542	0.906510
002	000061	0.926943	0.906687
002	000062	0.927522	0.906819
002	000063	0.928631	0.907621
002	000064	0.928865	0.907789
002	000065	0.929405	0.907966
002	000066	0.930221	0.908536
002	000067	0.930776	0.908814
002	000068	0.931621	0.909488
002	000069	0.932453	0.910122
002	000070	0.933743	0.911810
002	000071	0.934464	0.912336
002	000072	0.935649	0.912880
002	000073	0.936027	0.913583
002	000074	0.937366	0.914348
002	000075	0.937958	0.914857
002	000076	0.938464	0.915116
002	000077	0.939171	0.915721
002	000078	0.940673	0.917192
002	000079	0.941050	0.917392
002	000080	0.941276	0.917506
002	000081	0.942574	0.918555
002	000082	0.942963	0.918707
002	000083	0.944793	0.919923
002	000084	0.944970	0.920217
002	000085	0.945033	0.920283
002	000086	0.945858	0.920684
002	000087	0.946981	0.920998
002	000088	0.947196	0.921154
002	000089	0.947472	0.921274
002	000090	0.947750	0.921517
002	000091	0.948773	0.921839
002	000092	0.949044	0.922176
002	000093	0.949508	0.922385
002	000094	0.950511	0.923407
002	000095	0.950815	0.923742
002	000096	0.951088	0.923976
002	000097	0.951522	0.924219
002	000098	0.952449	0.924528
002	000099	0.953713	0.925345
002	000100	0.953916	0.925381
002	000101	0.954350	0.925509
002	000102	0.954833	0.925587
002	000103	0.955319	0.925720
002	000104	0.955523	0.925776
002	000105	0.956092	0.925968
002	000106	0.956209	0.925915
002	000107	0.956426	0.926002
002	000108	0.956651	0.926098
002	000109	0.957296	0.926524
002	000110	0.957418	0.926518
002	000111	0.958009	0.926667
002	000112	0.958152	0.926629
002	000113	0.958527	0.926904
002	000114	0.958835	0.927072
002	000115	0.958913	0.927049
002	000116	0.959034	0.926970
002	000117	0.959418	0.927156
002	000118	0.959799	0.927550
002	000119	0.960261	0.927690
002	000120	0.960380	0.927742
002	000121	0.960438	0.927800
002	000122	0.960838	0.928155
002	000123	0.960978	0.928197
002	000124	0.961109	0.928083
002	000125	0.961538	0.928363
002	000126	0.961997	0.928679
002	000127	0.962083	0.928692
002	000128	0.962467	0.928626
002	000129	0.962669	0.928738
002	000130	0.962976	0.928931
002	000131	0.963174	0.929301
002	000132	0.963403	0.929288
002	000133	0.963812	0.929384
002	000134	0.964045	0.929570
002	000135	0.964647	0.930133
002	000136	0.964947	0.930497
002	000137	0.965069	0.930596
002	000138	0.965168	0.930605
002	000139	0.965470	0.931139
002	000140	0.965695	0.931296
002	000141	0.965840	0.931370
002	000142	0.965919	0.931290
002	000143	0.965978	0.931350
002	000144	0.966326	0.931602
002	000145	0.966554	0.931844
002	000146	0.966802	0.931995
002	000147	0.966984	0.932221
002	000148	0.967022	0.932251
002	000149	0.967276	0.932337
002	000150	0.967374	0.932246
002	000151	0.967505	0.932310
002	000152	0.967753	0.932355
002	000153	0.967795	0.932332
002	000154	0.968293	0.932830
002	000155	0.968454	0.932923
002	000156	0.968638	0.933841
002	000157	0.968835	0.933806
002	000158	0.969122	0.933975
002	000159	0.969504	0.934048
002	000160	0.969614	0.934034
002	000161	0.969764	0.933883
002	000162	0.970230	0.933961
002	000163	0.970454	0.934051
002	000164	0.970681	0.934023
002	000165	0.970931	0.934039
002	000166	0.971184	0.933999
002	000167	0.971252	0.934059
002	000168	0.971433	0.934051
002	000169	0.971577	0.934373
002	000170	0.971701	0.934380
002	000171	0.972041	0.934764
002	000172	0.972263	0.934759
002	000173	0.972581	0.935185
002	000174	0.972804	0.935352
002	000175	0.973082	0.935290
002	000176	0.973146	0.935325
002	000177	0.973196	0.935216
002	000178	0.973278	0.935228
002	000179	0.973553	0.935346
002	000180	0.973635	0.935321
002	000181	0.973745	0.935304
002	000182	0.973845	0.935488
002	000183	0.973965	0.935511
002	000184	0.974031	0.935571
002	000185	0.974201	0.935653
002	000186	0.974258	0.935652
002	000187	0.974448	0.935899
002	000188	0.974670	0.935974
002	000189	0.974745	0.935997
002	000190	0.974792	0.936045
002	000191	0.975029	0.936057
002	000192	0.975258	0.936153
002	000193	0.975370	0.936168
002	000194	0.975506	0.936275
002	000195	0.975596	0.936246
002	000196	0.975837	0.936221
002	000197	0.975872	0.936367
002	000198	0.975909	0.936407
002	000199	0.976165	0.936555
002	000200	0.976224	0.936544
002	000201	0.976309	0.936679
002	000202	0.976373	0.936595
002	000203	0.976425	0.936672
002	000204	0.976733	0.936945
002	000205	0.976798	0.937002
002	000206	0.976829	0.936972
002	000207	0.976897	0.937170
002	000208	0.977020	0.937286
002	000209	0.977130	0.937286
002	000210	0.977266	0.937353
002	000211	0.977394	0.937522
002	000212	0.977417	0.937514
002	000213	0.977713	0.937779
002	000214	0.977793	0.937756
002	000215	0.977833	0.937889
002	000216	0.977993	0.938203
002	000217	0.978035	0.938142
002	000218	0.978082	0.938265
002	000219	0.978159	0.938230
002	000220	0.978254	0.938300
002	000221	0.978366	0.938244
002	000222	0.978603	0.938438
002	000223	0.978768	0.938514
002	000224	0.978851	0.938458
002	000225	0.978913	0.938483
002	000226	0.978990	0.938505
002	000227	0.979086	0.938497
002	000228	0.979274	0.938637
002	000229	0.979335	0.938779
002	000230	0.979393	0.938756
002	000231	0.979450	0.938726
002	000232	0.979481	0.938701
002	000233	0.979602	0.938729
002	000234	0.979711	0.938732
002	000235	0.979838	0.938738
002	000236	0.979876	0.938711
002	000237	0.979992	0.938635
002	000238	0.980087	0.938629
002	000239	0.980232	0.938735
002	000240	0.980315	0.938865
002	000241	0.980401	0.938823
002	000242	0.980419	0.938834
002	000243	0.980504	0.938794
002	000244	0.980631	0.938828
002	000245	0.980666	0.938803
002	000246	0.980764	0.938816
002	000247	0.980878	0.938795
002	000248	0.980994	0.939041
002	000249	0.981163	0.939118
002	000250	0.981265	0.939101
002	000251	0.981359	0.939089
002	000252	0.981372	0.939036
002	000253	0.981377	0.939031
002	000254	0.981437	0.939087
002	000255	0.981528	0.938976
002	000256	0.981564	0.938863
002	000257	0.981588	0.938903
002	000258	0.981622	0.938955
002	000259	0.981727	0.939032
002	000260	0.981836	0.939084
002	000261	0.981932	0.939227
002	000262	0.982312	0.939235
002	000263	0.982415	0.939457
002	000264	0.982493	0.939385
002	000265	0.982528	0.939390
002	000266	0.982566	0.939276
002	000267	0.982603	0.939254
002	000268	0.982690	0.939302
002	000269	0.982736	0.939290
002	000270	0.982955	0.939193
002	000271	0.983046	0.939219
002	000272	0.983155	0.939441
002	000273	0.983358	0.939423
002	000274	0.983661	0.940049
002	000275	0.983686	0.940045
002	000276	0.983844	0.940084
002	000277	0.983888	0.940101
002	000278	0.983966	0.940176
002	000279	0.984013	0.940202
002	000280	0.984084	0.940493
002	000281	0.984258	0.940713
002	000282	0.984291	0.940712
002	000283	0.984386	0.940786
002	000284	0.984440	0.940788
002	000285	0.984489	0.940745
002	000286	0.984577	0.940771
002	000287	0.984849	0.941189
002	000288	0.984889	0.941146
002	000289	0.984922	0.941093
002	000290	0.985042	0.941007
002	000291	0.985084	0.941011
002	000292	0.985182	0.941052
002	000293	0.985204	0.941083
002	000294	0.985475	0.941212
002	000295	0.985481	0.941253
002	000296	0.985581	0.941256
002	000297	0.985639	0.941212
002	000298	0.985757	0.941236
002	000299	0.985836	0.941140
002	000300	0.985856	0.941107
002	000301	0.985945	0.940933
002	000302	0.986065	0.941025
002	000303	0.986168	0.941491
002	000304	0.986244	0.941455
002	000305	0.986599	0.941502
002	000306	0.986613	0.941529
002	000307	0.986662	0.941471
002	000308	0.986689	0.941436
002	000309	0.986736	0.941352
002	000310	0.986922	0.941310
002	000311	0.987044	0.941277
002	000312	0.987074	0.941335
002	000313	0.987104	0.941318
002	000314	0.987130	0.941412
002	000315	0.987301	0.941611
002	000316	0.987434	0.941621
002	000317	0.987464	0.941642
002	000318	0.987514	0.941677
002	000319	0.987564	0.941713
002	000320	0.987668	0.941756
002	000321	0.987734	0.941777
002	000322	0.987818	0.941745
002	000323	0.987917	0.941849
002	000324	0.987923	0.941810
002	000325	0.988049	0.941764
002	000326	0.988131	0.941839
002	000327	0.988201	0.941854
002	000328	0.988255	0.941878
002	000329	0.988300	0.941911
002	000330	0.988334	0.941939
002	000331	0.988348	0.941898
002	000332	0.988406	0.942045
002	000333	0.988468	0.942191
002	000334	0.988492	0.942189
002	000335	0.988529	0.942177
002	000336	0.988566	0.942193
002	000337	0.988580	0.942196
002	000338	0.988633	0.942252
002	000339	0.988687	0.942308
002	000340	0.988690	0.942288
002	000341	0.988780	0.942242
002	000342	0.988811	0.942244
002	000343	0.988864	0.942195
002	000344	0.988926	0.942118
002	000345	0.989012	0.942067
002	000346	0.989035	0.942257
002	000347	0.989034	0.942183
002	000348	0.989132	0.942220
002	000349	0.989250	0.942205
002	000350	0.989263	0.942205
002	000351	0.989351	0.942236
002	000352	0.989485	0.942285
002	000353	0.989526	0.942323
002	000354	0.989648	0.942330
002	000355	0.989702	0.942489
002	000356	0.989801	0.942469
002	000357	0.989812	0.942440
002	000358	0.989973	0.942485
002	000359	0.990001	0.942417
002	000360	0.990106	0.942425
002	000361	0.990151	0.942605
002	000362	0.990270	0.942707
002	000363	0.990298	0.942830
002	000364	0.990335	0.942805
002	000365	0.990344	0.942817
002	000366	0.990384	0.942812
002	000367	0.990509	0.942807
002	000368	0.990577	0.942797
002	000369	0.990588	0.942884
002	000370	0.990634	0.942812
002	000371	0.990718	0.942998
002	000372	0.990746	0.943006
002	000373	0.990764	0.942919
002	000374	0.990810	0.942885
002	000375	0.990873	0.942820
002	000376	0.990891	0.942777
002	000377	0.990929	0.942774
002	000378	0.990973	0.942823
002	000379	0.991006	0.942882
002	000380	0.991057	0.942848
002	000381	0.991147	0.942916
002	000382	0.991161	0.942918
002	000383	0.991230	0.942941
002	000384	0.991297	0.942901
002	000385	0.991326	0.942963
002	000386	0.991352	0.942952
002	000387	0.991363	0.942979
002	000388	0.991369	0.942943
002	000389	0.991385	0.942938
002	000390	0.991402	0.942929
002	000391	0.991434	0.942890
002	000392	0.991449	0.942849
002	000393	0.991457	0.942760
002	000394	0.991481	0.942679
002	000395	0.991500	0.942684
002	000396	0.991536	0.942677
002	000397	0.991556	0.942641
002	000398	0.991612	0.942626
002	000399	0.991640	0.942653
002	000400	0.991657	0.942656
002	000401	0.991698	0.942718
002	000402	0.991722	0.942710
002	000403	0.991773	0.942781
002	000404	0.991778	0.942733
002	000405	0.991803	0.942727
002	000406	0.991849	0.942754
002	000407	0.991986	0.942703
002	000408	0.992016	0.942564
002	000409	0.992031	0.942524
002	000410	0.992036	0.942482
002	000411	0.992106	0.942600
002	000412	0.992115	0.942600
002	000413	0.992159	0.942623
002	000414	0.992167	0.942616
002	000415	0.992175	0.942582
002	000416	0.992194	0.942525
002	000417	0.992250	0.942630
002	000418	0.992386	0.942617
