fold	iteration	train_auc	val_auc
000	000093	0.967855	0.902054
000	000094	0.967986	0.902226
000	000095	0.968158	0.902235
000	000096	0.968362	0.902326
000	000097	0.968466	0.902237
000	000098	0.968576	0.902286
000	000099	0.968677	0.902428
000	000100	0.968793	0.902317
000	000101	0.968883	0.902258
000	000102	0.969007	0.902266
000	000103	0.969237	0.902341
000	000104	0.969347	0.902388
000	000105	0.969448	0.902479
000	000106	0.969558	0.902547
000	000107	0.969594	0.902603
000	000108	0.969703	0.902612
000	000109	0.969760	0.902581
000	000110	0.969857	0.902644
000	000111	0.969952	0.902615
000	000112	0.970039	0.902801
000	000113	0.970147	0.902880
000	000114	0.970239	0.902838
000	000115	0.970329	0.902839
000	000116	0.970477	0.902740
000	000117	0.970610	0.902820
000	000118	0.970671	0.902960
000	000119	0.970768	0.902930
000	000120	0.970826	0.902918
000	000121	0.970882	0.902950
000	000122	0.970982	0.903096
000	000123	0.971080	0.903157
000	000124	0.971201	0.903238
000	000125	0.971269	0.903194
000	000126	0.971354	0.903311
000	000127	0.971454	0.903390
000	000128	0.971529	0.903402
000	000129	0.971608	0.903531
000	000130	0.971676	0.903576
000	000131	0.971808	0.903590
000	000132	0.971959	0.903690
000	000133	0.972048	0.903767
000	000134	0.972148	0.903795
000	000135	0.972222	0.903915
000	000136	0.972317	0.903998
000	000137	0.972417	0.904120
000	000138	0.972478	0.904181
000	000139	0.972543	0.904290
000	000140	0.972614	0.904378
000	000141	0.972715	0.904355
000	000142	0.972840	0.904358
000	000143	0.972935	0.904422
000	000144	0.973030	0.904490
000	000145	0.973132	0.904600
000	000146	0.973259	0.904755
000	000147	0.973330	0.904874
000	000148	0.973392	0.904971
000	000149	0.973438	0.904992
000	000150	0.973580	0.905017
000	000151	0.973764	0.905089
000	000152	0.973832	0.905170
000	000153	0.973908	0.905264
000	000154	0.973958	0.905276
000	000155	0.974077	0.905402
000	000156	0.974173	0.905511
000	000157	0.974217	0.905503
000	000158	0.974317	0.905590
000	000159	0.974472	0.905665
000	000160	0.974546	0.905716
000	000161	0.974653	0.905741
000	000162	0.974781	0.905829
000	000163	0.974896	0.905952
000	000164	0.974944	0.905979
000	000165	0.975025	0.906094
000	000166	0.975122	0.906087
000	000167	0.975216	0.906174
000	000168	0.975287	0.906217
000	000169	0.975349	0.906270
000	000170	0.975439	0.906284
000	000171	0.975493	0.906223
000	000172	0.975586	0.906262
000	000173	0.975691	0.906289
000	000174	0.975784	0.906343
000	000175	0.975865	0.906430
000	000176	0.975935	0.906460
000	000177	0.976041	0.906602
000	000178	0.976141	0.906635
000	000179	0.976200	0.906654
000	000180	0.976243	0.906684
000	000181	0.976353	0.906806
000	000182	0.976434	0.906903
000	000183	0.976549	0.906895
000	000184	0.976634	0.906949
000	000185	0.976737	0.907060
000	000186	0.976825	0.907109
000	000187	0.976918	0.907167
000	000188	0.977030	0.907306
000	000189	0.977134	0.907393
000	000190	0.977179	0.907473
000	000191	0.977311	0.907498
000	000192	0.977403	0.907497
000	000193	0.977499	0.907613
000	000194	0.977572	0.907617
000	000195	0.977647	0.907648
000	000196	0.977754	0.907701
000	000197	0.977837	0.907686
000	000198	0.977890	0.907689
000	000199	0.977955	0.907765
000	000200	0.978005	0.907858
000	000201	0.978107	0.907924
000	000202	0.978181	0.908005
000	000203	0.978262	0.908107
000	000204	0.978331	0.908211
000	000205	0.978392	0.908284
000	000206	0.978520	0.908334
000	000207	0.978568	0.908401
000	000208	0.978659	0.908472
000	000209	0.978721	0.908575
000	000210	0.978804	0.908638
000	000211	0.978889	0.908733
000	000212	0.978960	0.908746
000	000213	0.979015	0.908776
000	000214	0.979107	0.908799
000	000215	0.979178	0.908916
000	000216	0.979215	0.908947
000	000217	0.979272	0.908994
000	000218	0.979342	0.909081
000	000219	0.979391	0.909120
000	000220	0.979439	0.909168
000	000221	0.979516	0.909259
000	000222	0.979613	0.909337
000	000223	0.979672	0.909354
000	000224	0.979737	0.909440
000	000225	0.979796	0.909489
000	000226	0.979847	0.909533
000	000227	0.979946	0.909625
000	000228	0.980020	0.909718
000	000229	0.980049	0.909709
000	000230	0.980114	0.909802
000	000231	0.980183	0.909860
000	000232	0.980243	0.909886
000	000233	0.980323	0.909982
000	000234	0.980374	0.909959
000	000235	0.980453	0.910040
000	000236	0.980517	0.910112
000	000237	0.980604	0.910153
000	000238	0.980686	0.910220
000	000239	0.980747	0.910220
000	000240	0.980804	0.910272
000	000241	0.980900	0.910362
000	000242	0.980954	0.910359
000	000243	0.981037	0.910362
000	000244	0.981134	0.910415
000	000245	0.981212	0.910539
000	000246	0.981293	0.910603
000	000247	0.981351	0.910615
000	000248	0.981424	0.910682
000	000249	0.981482	0.910726
000	000250	0.981572	0.910786
000	000251	0.981659	0.910853
000	000252	0.981732	0.910868
000	000253	0.981817	0.910885
000	000254	0.981924	0.910942
000	000255	0.981985	0.911121
000	000256	0.982095	0.911160
000	000257	0.982183	0.911253
000	000258	0.982244	0.911296
000	000259	0.982335	0.911423
000	000260	0.982400	0.911450
000	000261	0.982454	0.911443
000	000262	0.982497	0.911484
000	000263	0.982569	0.911504
000	000264	0.982632	0.911567
000	000265	0.982707	0.911617
000	000266	0.982778	0.911647
000	000267	0.982861	0.911709
000	000268	0.982918	0.911775
000	000269	0.982986	0.911840
000	000270	0.983034	0.911872
000	000271	0.983106	0.911967
000	000272	0.983163	0.911959
000	000273	0.983227	0.912039
000	000274	0.983272	0.912089
000	000275	0.983329	0.912136
000	000276	0.983399	0.912183
000	000277	0.983472	0.912247
000	000278	0.983533	0.912270
000	000279	0.983578	0.912294
000	000280	0.983641	0.912329
000	000281	0.983695	0.912368
000	000282	0.983747	0.912365
000	000283	0.983807	0.912405
000	000284	0.983863	0.912375
000	000285	0.983918	0.912428
000	000286	0.983971	0.912523
000	000287	0.984060	0.912658
000	000288	0.984112	0.912726
000	000289	0.984186	0.912840
000	000290	0.984261	0.912858
000	000291	0.984315	0.912899
000	000292	0.984360	0.912966
000	000293	0.984409	0.913052
000	000294	0.984468	0.913091
000	000295	0.984530	0.913156
000	000296	0.984583	0.913193
000	000297	0.984670	0.913230
000	000298	0.984703	0.913317
000	000299	0.984736	0.913312
000	000300	0.984781	0.913343
000	000301	0.984853	0.913393
000	000302	0.984911	0.913377
000	000303	0.984968	0.913480
000	000304	0.985044	0.913503
000	000305	0.985111	0.913560
000	000306	0.985185	0.913603
000	000307	0.985231	0.913670
000	000308	0.985297	0.913744
000	000309	0.985368	0.913770
000	000310	0.985425	0.913790
000	000311	0.985501	0.913943
000	000312	0.985554	0.914022
000	000313	0.985641	0.914078
000	000314	0.985710	0.914113
000	000315	0.985780	0.914159
000	000316	0.985842	0.914178
000	000317	0.985898	0.914196
000	000318	0.985965	0.914259
000	000319	0.986015	0.914292
000	000320	0.986104	0.914348
000	000321	0.986171	0.914375
000	000322	0.986230	0.914386
000	000323	0.986274	0.914436
000	000324	0.986336	0.914475
000	000325	0.986394	0.914504
000	000326	0.986446	0.914527
000	000327	0.986503	0.914600
000	000328	0.986545	0.914620
000	000329	0.986611	0.914645
000	000330	0.986648	0.914704
000	000331	0.986711	0.914749
000	000332	0.986767	0.914776
000	000333	0.986848	0.914867
000	000334	0.986903	0.914891
000	000335	0.986964	0.914978
000	000336	0.987028	0.914983
000	000337	0.987080	0.915026
000	000338	0.987136	0.915083
000	000339	0.987184	0.915140
000	000340	0.987231	0.915206
000	000341	0.987294	0.915300
000	000342	0.987336	0.915323
000	000343	0.987394	0.915337
000	000344	0.987454	0.915387
000	000345	0.987498	0.915393
000	000346	0.987557	0.915430
000	000347	0.987604	0.915503
000	000348	0.987657	0.915535
000	000349	0.987713	0.915601
000	000350	0.987765	0.915626
000	000351	0.987809	0.915654
000	000352	0.987861	0.915690
000	000353	0.987907	0.915727
000	000354	0.987961	0.915774
000	000355	0.987999	0.915805
000	000356	0.988049	0.915836
000	000357	0.988087	0.915849
000	000358	0.988156	0.915927
000	000359	0.988216	0.915983
000	000360	0.988278	0.916026
000	000361	0.988326	0.916097
000	000362	0.988382	0.916125
000	000363	0.988441	0.916153
000	000364	0.988491	0.916242
000	000365	0.988536	0.916245
000	000366	0.988585	0.916272
000	000367	0.988622	0.916308
000	000368	0.988665	0.916306
000	000369	0.988709	0.916351
000	000370	0.988748	0.916414
000	000371	0.988785	0.916455
000	000372	0.988827	0.916554
000	000373	0.988869	0.916590
000	000374	0.988918	0.916670
000	000375	0.988965	0.916768
000	000376	0.989015	0.916809
000	000377	0.989056	0.916888
000	000378	0.989110	0.916924
000	000379	0.989148	0.916969
000	000380	0.989192	0.916998
000	000381	0.989237	0.916992
000	000382	0.989272	0.917034
000	000383	0.989324	0.917060
000	000384	0.989363	0.917059
000	000385	0.989409	0.917096
000	000386	0.989439	0.917153
000	000387	0.989476	0.917168
000	000388	0.989516	0.917191
000	000389	0.989555	0.917229
000	000390	0.989595	0.917297
000	000391	0.989643	0.917367
000	000392	0.989685	0.917428
000	000393	0.989735	0.917470
000	000394	0.989787	0.917589
000	000395	0.989846	0.917666
000	000396	0.989899	0.917732
000	000397	0.989935	0.917738
000	000398	0.989974	0.917776
000	000399	0.990020	0.917794
000	000400	0.990069	0.917812
000	000401	0.990108	0.917832
000	000402	0.990142	0.917867
000	000403	0.990200	0.917893
000	000404	0.990246	0.917955
000	000405	0.990288	0.918024
000	000406	0.990339	0.918055
000	000407	0.990379	0.918069
000	000408	0.990420	0.918114
000	000409	0.990459	0.918138
000	000410	0.990499	0.918201
000	000411	0.990546	0.918249
000	000412	0.990590	0.918292
000	000413	0.990628	0.918313
000	000414	0.990665	0.918372
000	000415	0.990713	0.918402
000	000416	0.990754	0.918473
000	000417	0.990791	0.918525
000	000418	0.990834	0.918552
000	000419	0.990870	0.918590
000	000420	0.990913	0.918617
000	000421	0.990965	0.918655
000	000422	0.991004	0.918697
000	000423	0.991044	0.918742
000	000424	0.991092	0.918782
000	000425	0.991132	0.918801
000	000426	0.991174	0.918868
000	000427	0.991215	0.918940
000	000428	0.991264	0.919001
000	000429	0.991312	0.919022
000	000430	0.991346	0.919082
000	000431	0.991387	0.919135
000	000432	0.991434	0.919145
000	000433	0.991463	0.919165
000	000434	0.991510	0.919182
000	000435	0.991552	0.919172
000	000436	0.991596	0.919197
000	000437	0.991634	0.919262
000	000438	0.991667	0.919243
000	000439	0.991706	0.919304
000	000440	0.991739	0.919325
000	000441	0.991777	0.919335
000	000442	0.991809	0.919384
000	000443	0.991845	0.919413
000	000444	0.991881	0.919466
000	000445	0.991915	0.919504
000	000446	0.991944	0.919535
000	000447	0.991986	0.919543
000	000448	0.992033	0.919583
000	000449	0.992066	0.919599
000	000450	0.992098	0.919650
000	000451	0.992142	0.919669
000	000452	0.992180	0.919717
000	000453	0.992215	0.919739
000	000454	0.992248	0.919747
000	000455	0.992286	0.919770
000	000456	0.992328	0.919827
000	000457	0.992365	0.919845
000	000458	0.992398	0.919882
000	000459	0.992430	0.919933
000	000460	0.992460	0.919988
000	000461	0.992500	0.920039
000	000462	0.992538	0.920094
000	000463	0.992569	0.920147
000	000464	0.992598	0.920194
000	000465	0.992632	0.920226
000	000466	0.992670	0.920215
000	000467	0.992702	0.920239
000	000468	0.992735	0.920299
000	000469	0.992766	0.920376
000	000470	0.992797	0.920377
000	000471	0.992830	0.920435
000	000472	0.992866	0.920463
000	000473	0.992898	0.920490
000	000474	0.992933	0.920510
000	000475	0.992961	0.920534
000	000476	0.992990	0.920559
000	000477	0.993026	0.920646
000	000478	0.993055	0.920702
000	000479	0.993093	0.920738
000	000480	0.993128	0.920766
000	000481	0.993165	0.920826
000	000482	0.993196	0.920838
000	000483	0.993227	0.920837
000	000484	0.993267	0.920874
000	000485	0.993297	0.920890
000	000486	0.993323	0.920888
000	000487	0.993355	0.920897
000	000488	0.993393	0.920912
000	000489	0.993425	0.920948
000	000490	0.993454	0.920961
000	000491	0.993484	0.921007
000	000492	0.993516	0.920992
000	000493	0.993543	0.921050
000	000494	0.993578	0.921071
000	000495	0.993607	0.921130
000	000496	0.993649	0.921191
000	000497	0.993678	0.921240
000	000498	0.993708	0.921272
000	000499	0.993738	0.921303
000	000500	0.993769	0.921302
000	000501	0.993802	0.921351
000	000502	0.993831	0.921380
000	000503	0.993861	0.921368
000	000504	0.993891	0.921410
000	000505	0.993921	0.921409
000	000506	0.993948	0.921420
000	000507	0.993971	0.921497
000	000508	0.994000	0.921524
000	000509	0.994028	0.921521
000	000510	0.994058	0.921581
000	000511	0.994093	0.921624
000	000512	0.994122	0.921636
000	000513	0.994154	0.921668
000	000514	0.994182	0.921706
000	000515	0.994214	0.921717
000	000516	0.994236	0.921739
000	000517	0.994267	0.921758
000	000518	0.994291	0.921815
000	000519	0.994325	0.921853
000	000520	0.994356	0.921904
000	000521	0.994387	0.921919
000	000522	0.994418	0.921923
000	000523	0.994448	0.921940
000	000524	0.994476	0.921982
000	000525	0.994510	0.922008
000	000526	0.994538	0.922064
000	000527	0.994558	0.922050
000	000528	0.994587	0.922072
000	000529	0.994618	0.922095
000	000530	0.994641	0.922098
000	000531	0.994665	0.922138
000	000532	0.994690	0.922171
000	000533	0.994717	0.922161
000	000534	0.994739	0.922186
000	000535	0.994764	0.922218
000	000536	0.994790	0.922220
000	000537	0.994816	0.922236
000	000538	0.994838	0.922263
000	000539	0.994864	0.922255
000	000540	0.994890	0.922288
000	000541	0.994916	0.922294
000	000542	0.994941	0.922290
000	000543	0.994966	0.922327
000	000544	0.994987	0.922346
000	000545	0.995012	0.922336
000	000546	0.995037	0.922355
000	000547	0.995062	0.922412
000	000548	0.995092	0.922454
000	000549	0.995117	0.922501
000	000550	0.995139	0.922499
000	000551	0.995164	0.922502
000	000552	0.995185	0.922548
000	000553	0.995209	0.922554
000	000554	0.995232	0.922573
000	000555	0.995256	0.922621
000	000556	0.995283	0.922676
000	000557	0.995306	0.922681
000	000558	0.995333	0.922705
000	000559	0.995354	0.922779
000	000560	0.995380	0.922808
000	000561	0.995404	0.922827
000	000562	0.995429	0.922825
000	000563	0.995453	0.922805
000	000564	0.995477	0.922795
000	000565	0.995500	0.922832
000	000566	0.995520	0.922837
000	000567	0.995543	0.922867
000	000568	0.995559	0.922926
000	000569	0.995586	0.922932
000	000570	0.995607	0.922933
000	000571	0.995626	0.922913
000	000572	0.995648	0.922966
000	000573	0.995670	0.923002
000	000574	0.995692	0.923060
000	000575	0.995714	0.923078
000	000576	0.995741	0.923138
000	000577	0.995762	0.923148
000	000578	0.995782	0.923178
000	000579	0.995804	0.923202
000	000580	0.995826	0.923217
000	000581	0.995850	0.923231
000	000582	0.995869	0.923245
000	000583	0.995887	0.923261
000	000584	0.995909	0.923287
000	000585	0.995930	0.923314
000	000586	0.995950	0.923345
000	000587	0.995972	0.923348
000	000588	0.995994	0.923351
000	000589	0.996017	0.923390
000	000590	0.996039	0.923400
000	000591	0.996058	0.923433
000	000592	0.996076	0.923455
000	000593	0.996098	0.923443
000	000594	0.996119	0.923463
000	000595	0.996138	0.923512
000	000596	0.996158	0.923531
000	000597	0.996179	0.923562
000	000598	0.996194	0.923574
000	000599	0.996211	0.923583
000	000600	0.996229	0.923571
000	000601	0.996248	0.923593
000	000602	0.996271	0.923632
000	000603	0.996287	0.923652
000	000604	0.996303	0.923684
000	000605	0.996325	0.923728
000	000606	0.996346	0.923714
000	000607	0.996365	0.923712
000	000608	0.996387	0.923751
000	000609	0.996404	0.923772
000	000610	0.996422	0.923793
000	000611	0.996440	0.923824
000	000612	0.996459	0.923838
000	000613	0.996480	0.923854
000	000614	0.996497	0.923865
000	000615	0.996518	0.923834
000	000616	0.996537	0.923852
000	000617	0.996558	0.923870
000	000618	0.996575	0.923882
000	000619	0.996591	0.923924
000	000620	0.996609	0.923943
000	000621	0.996627	0.923954
000	000622	0.996645	0.923988
000	000623	0.996664	0.924030
000	000624	0.996681	0.924060
000	000625	0.996699	0.924071
000	000626	0.996718	0.924118
000	000627	0.996734	0.924159
000	000628	0.996752	0.924176
000	000629	0.996770	0.924241
000	000630	0.996785	0.924262
000	000631	0.996806	0.924282
000	000632	0.996822	0.924301
000	000633	0.996838	0.924332
000	000634	0.996854	0.924340
000	000635	0.996871	0.924357
000	000636	0.996886	0.924385
000	000637	0.996903	0.924406
000	000638	0.996919	0.924410
000	000639	0.996937	0.924420
000	000640	0.996957	0.924414
000	000641	0.996973	0.924442
000	000642	0.996989	0.924497
000	000643	0.997004	0.924495
000	000644	0.997019	0.924479
000	000645	0.997037	0.924476
000	000646	0.997050	0.924492
000	000647	0.997065	0.924510
000	000648	0.997086	0.924579
000	000649	0.997102	0.924601
000	000650	0.997119	0.924620
000	000651	0.997135	0.924656
000	000652	0.997150	0.924688
000	000653	0.997165	0.924717
000	000654	0.997186	0.924754
000	000655	0.997200	0.924778
000	000656	0.997215	0.924797
000	000657	0.997230	0.924787
000	000658	0.997245	0.924794
000	000659	0.997258	0.924784
000	000660	0.997272	0.924799
000	000661	0.997286	0.924837
000	000662	0.997304	0.924844
000	000663	0.997319	0.924811
000	000664	0.997333	0.924846
000	000665	0.997347	0.924857
000	000666	0.997360	0.924879
000	000667	0.997376	0.924909
000	000668	0.997391	0.924944
000	000669	0.997405	0.924983
000	000670	0.997420	0.925008
000	000671	0.997432	0.925004
000	000672	0.997446	0.925031
000	000673	0.997460	0.925071
000	000674	0.997473	0.925077
000	000675	0.997486	0.925089
000	000676	0.997500	0.925087
000	000677	0.997513	0.925084
000	000678	0.997528	0.925081
000	000679	0.997540	0.925101
000	000680	0.997553	0.925142
000	000681	0.997567	0.925178
000	000682	0.997581	0.925197
000	000683	0.997598	0.925229
000	000684	0.997610	0.925214
000	000685	0.997625	0.925223
000	000686	0.997638	0.925237
000	000687	0.997652	0.925226
000	000688	0.997665	0.925226
000	000689	0.997676	0.925265
000	000690	0.997688	0.925275
000	000691	0.997701	0.925287
000	000692	0.997713	0.925308
000	000693	0.997725	0.925318
000	000694	0.997737	0.925337
000	000695	0.997749	0.925339
000	000696	0.997760	0.925347
000	000697	0.997772	0.925358
000	000698	0.997785	0.925359
000	000699	0.997795	0.925380
000	000700	0.997805	0.925405
000	000701	0.997816	0.925417
000	000702	0.997827	0.925435
000	000703	0.997840	0.925429
000	000704	0.997850	0.925452
000	000705	0.997861	0.925474
000	000706	0.997872	0.925488
000	000707	0.997885	0.925505
000	000708	0.997897	0.925500
000	000709	0.997908	0.925521
000	000710	0.997919	0.925509
000	000711	0.997931	0.925531
000	000712	0.997941	0.925534
000	000713	0.997953	0.925550
000	000714	0.997963	0.925601
000	000715	0.997973	0.925641
000	000716	0.997984	0.925655
000	000717	0.997994	0.925652
000	000718	0.998005	0.925657
000	000719	0.998016	0.925674
000	000720	0.998027	0.925673
000	000721	0.998038	0.925706
000	000722	0.998048	0.925699
000	000723	0.998061	0.925728
000	000724	0.998072	0.925738
000	000725	0.998082	0.925728
000	000726	0.998093	0.925723
000	000727	0.998103	0.925759
000	000728	0.998111	0.925775
000	000729	0.998121	0.925784
000	000730	0.998131	0.925805
000	000731	0.998140	0.925819
000	000732	0.998150	0.925829
000	000733	0.998161	0.925864
000	000734	0.998173	0.925890
000	000735	0.998183	0.925905
000	000736	0.998191	0.925920
000	000737	0.998201	0.925968
000	000738	0.998213	0.925983
000	000739	0.998223	0.926004
000	000740	0.998232	0.926031
000	000741	0.998242	0.926037
000	000742	0.998251	0.926058
000	000743	0.998262	0.926080
000	000744	0.998271	0.926086
000	000745	0.998280	0.926077
000	000746	0.998290	0.926079
000	000747	0.998301	0.926097
000	000748	0.998311	0.926104
000	000749	0.998320	0.926124
000	000750	0.998329	0.926150
000	000751	0.998340	0.926174
000	000752	0.998348	0.926197
000	000753	0.998357	0.926194
000	000754	0.998364	0.926195
000	000755	0.998374	0.926221
000	000756	0.998383	0.926203
000	000757	0.998391	0.926220
000	000758	0.998398	0.926234
000	000759	0.998406	0.926241
000	000760	0.998414	0.926251
000	000761	0.998424	0.926260
000	000762	0.998432	0.926276
000	000763	0.998441	0.926297
000	000764	0.998449	0.926316
000	000765	0.998458	0.926313
000	000766	0.998466	0.926315
000	000767	0.998475	0.926341
000	000768	0.998484	0.926354
000	000769	0.998492	0.926400
000	000770	0.998502	0.926415
000	000771	0.998511	0.926424
000	000772	0.998519	0.926420
000	000773	0.998527	0.926424
000	000774	0.998533	0.926435
000	000775	0.998541	0.926443
000	000776	0.998548	0.926451
000	000777	0.998556	0.926469
000	000778	0.998565	0.926486
000	000779	0.998575	0.926512
000	000780	0.998583	0.926550
000	000781	0.998590	0.926552
000	000782	0.998599	0.926583
000	000783	0.998606	0.926596
000	000784	0.998614	0.926639
000	000785	0.998622	0.926669
000	000786	0.998629	0.926715
000	000787	0.998636	0.926716
000	000788	0.998642	0.926727
000	000789	0.998651	0.926733
000	000790	0.998660	0.926726
000	000791	0.998669	0.926704
000	000792	0.998675	0.926722
000	000793	0.998680	0.926732
000	000794	0.998686	0.926725
000	000795	0.998694	0.926719
000	000796	0.998701	0.926741
000	000797	0.998708	0.926759
000	000798	0.998714	0.926764
000	000799	0.998722	0.926764
000	000800	0.998727	0.926774
000	000801	0.998735	0.926811
000	000802	0.998743	0.926817
000	000803	0.998750	0.926825
000	000804	0.998757	0.926839
000	000805	0.998762	0.926825
000	000806	0.998770	0.926834
000	000807	0.998776	0.926832
000	000808	0.998784	0.926849
000	000809	0.998790	0.926845
000	000810	0.998796	0.926820
000	000811	0.998803	0.926845
000	000812	0.998810	0.926859
000	000813	0.998818	0.926876
000	000814	0.998826	0.926906
000	000815	0.998833	0.926896
000	000816	0.998839	0.926886
000	000817	0.998846	0.926861
000	000818	0.998853	0.926856
000	000819	0.998858	0.926875
000	000820	0.998865	0.926914
000	000821	0.998872	0.926913
000	000822	0.998879	0.926922
000	000823	0.998884	0.926935
000	000824	0.998892	0.926952
000	000825	0.998897	0.926970
000	000826	0.998904	0.926970
000	000827	0.998910	0.927005
000	000828	0.998916	0.927020
000	000829	0.998923	0.927041
000	000830	0.998929	0.927059
000	000831	0.998936	0.927059
000	000832	0.998941	0.927068
000	000833	0.998947	0.927067
000	000834	0.998954	0.927063
000	000835	0.998958	0.927063
000	000836	0.998965	0.927092
000	000837	0.998971	0.927091
000	000838	0.998978	0.927110
000	000839	0.998984	0.927130
000	000840	0.998990	0.927127
000	000841	0.998996	0.927140
000	000842	0.999002	0.927158
000	000843	0.999008	0.927155
000	000844	0.999013	0.927173
000	000845	0.999020	0.927188
000	000846	0.999026	0.927190
000	000847	0.999032	0.927206
000	000848	0.999037	0.927203
000	000849	0.999043	0.927209
000	000850	0.999048	0.927205
000	000851	0.999053	0.927194
000	000852	0.999058	0.927175
000	000853	0.999063	0.927151
000	000854	0.999067	0.927155
000	000855	0.999073	0.927171
000	000856	0.999078	0.927174
000	000857	0.999084	0.927181
000	000858	0.999090	0.927198
000	000859	0.999095	0.927193
000	000860	0.999101	0.927202
000	000861	0.999106	0.927195
000	000862	0.999111	0.927197
000	000863	0.999116	0.927210
000	000864	0.999121	0.927220
000	000865	0.999125	0.927232
000	000866	0.999130	0.927259
000	000867	0.999134	0.927277
000	000868	0.999139	0.927280
000	000869	0.999143	0.927316
000	000870	0.999148	0.927312
000	000871	0.999152	0.927324
000	000872	0.999157	0.927310
000	000873	0.999161	0.927299
000	000874	0.999166	0.927292
000	000875	0.999170	0.927303
000	000876	0.999175	0.927324
000	000877	0.999180	0.927315
000	000878	0.999184	0.927328
000	000879	0.999188	0.927323
000	000880	0.999193	0.927332
000	000881	0.999198	0.927338
000	000882	0.999202	0.927331
000	000883	0.999207	0.927335
000	000884	0.999212	0.927318
000	000885	0.999218	0.927343
000	000886	0.999221	0.927344
000	000887	0.999225	0.927354
000	000888	0.999230	0.927363
000	000889	0.999235	0.927381
000	000890	0.999238	0.927384
000	000891	0.999243	0.927376
000	000892	0.999247	0.927392
000	000893	0.999253	0.927394
000	000894	0.999256	0.927404
000	000895	0.999261	0.927437
000	000896	0.999265	0.927457
000	000897	0.999269	0.927444
000	000898	0.999272	0.927444
000	000899	0.999277	0.927462
000	000900	0.999281	0.927455
000	000901	0.999285	0.927471
000	000902	0.999290	0.927478
000	000903	0.999293	0.927486
000	000904	0.999297	0.927519
000	000905	0.999301	0.927509
000	000906	0.999305	0.927523
000	000907	0.999309	0.927511
000	000908	0.999313	0.927510
000	000909	0.999316	0.927510
000	000910	0.999320	0.927532
000	000911	0.999323	0.927543
000	000912	0.999327	0.927540
000	000913	0.999330	0.927549
000	000914	0.999334	0.927558
000	000915	0.999339	0.927566
000	000916	0.999343	0.927584
000	000917	0.999346	0.927568
000	000918	0.999350	0.927577
000	000919	0.999353	0.927579
000	000920	0.999356	0.927576
000	000921	0.999360	0.927573
000	000922	0.999364	0.927570
000	000923	0.999368	0.927579
000	000924	0.999370	0.927574
000	000925	0.999375	0.927574
000	000926	0.999378	0.927587
000	000927	0.999381	0.927603
000	000928	0.999385	0.927600
000	000929	0.999389	0.927606
000	000930	0.999392	0.927604
000	000931	0.999396	0.927610
