fold	iteration	train_auc	val_auc
001	000184	0.989087	0.914317
001	000185	0.989148	0.914360
001	000186	0.989267	0.914472
001	000187	0.989336	0.914515
001	000188	0.989401	0.914524
001	000189	0.989455	0.914606
001	000190	0.989523	0.914596
001	000191	0.989595	0.914656
001	000192	0.989650	0.914750
001	000193	0.989698	0.914710
001	000194	0.989772	0.914693
001	000195	0.989835	0.914750
001	000196	0.989904	0.914822
001	000197	0.990005	0.914877
001	000198	0.990081	0.914903
001	000199	0.990189	0.914984
001	000200	0.990289	0.915026
001	000201	0.990379	0.915066
001	000202	0.990482	0.915066
001	000203	0.990575	0.915090
001	000204	0.990665	0.915158
001	000205	0.990717	0.915234
001	000206	0.990810	0.915287
001	000207	0.990893	0.915358
001	000208	0.990966	0.915431
001	000209	0.991030	0.915425
001	000210	0.991079	0.915445
001	000211	0.991157	0.915485
001	000212	0.991213	0.915606
001	000213	0.991287	0.915593
001	000214	0.991388	0.915659
001	000215	0.991464	0.915771
001	000216	0.991526	0.915807
001	000217	0.991588	0.915887
001	000218	0.991654	0.915900
001	000219	0.991754	0.915972
001	000220	0.991811	0.916046
001	000221	0.991897	0.916092
001	000222	0.991988	0.916153
001	000223	0.992081	0.916216
001	000224	0.992132	0.916213
001	000225	0.992176	0.916273
001	000226	0.992262	0.916292
001	000227	0.992335	0.916295
001	000228	0.992410	0.916327
001	000229	0.992478	0.916409
001	000230	0.992532	0.916403
001	000231	0.992598	0.916456
001	000232	0.992652	0.916456
001	000233	0.992713	0.916471
001	000234	0.992783	0.916596
001	000235	0.992818	0.916581
001	000236	0.992872	0.916594
001	000237	0.992940	0.916663
001	000238	0.992998	0.916710
001	000239	0.993056	0.916752
001	000240	0.993134	0.916796
001	000241	0.993199	0.916820
001	000242	0.993236	0.916889
001	000243	0.993278	0.916969
001	000244	0.993320	0.916993
001	000245	0.993388	0.917048
001	000246	0.993450	0.917091
001	000247	0.993505	0.917092
001	000248	0.993543	0.917098
001	000249	0.993612	0.917187
001	000250	0.993686	0.917196
001	000251	0.993732	0.917287
001	000252	0.993779	0.917387
001	000253	0.993842	0.917476
001	000254	0.993911	0.917542
001	000255	0.993957	0.917544
001	000256	0.994003	0.917561
001	000257	0.994052	0.917606
001	000258	0.994104	0.917587
001	000259	0.994173	0.917657
001	000260	0.994219	0.917660
001	000261	0.994269	0.917730
001	000262	0.994326	0.917733
001	000263	0.994378	0.917776
001	000264	0.994444	0.917817
001	000265	0.994488	0.917846
001	000266	0.994537	0.917894
001	000267	0.994586	0.917918
001	000268	0.994638	0.918028
001	000269	0.994702	0.918033
001	000270	0.994767	0.918121
001	000271	0.994813	0.918135
001	000272	0.994860	0.918189
001	000273	0.994904	0.918278
001	000274	0.994970	0.918352
001	000275	0.995006	0.918370
001	000276	0.995067	0.918420
001	000277	0.995109	0.918461
001	000278	0.995157	0.918523
001	000279	0.995214	0.918587
001	000280	0.995265	0.918656
001	000281	0.995315	0.918727
001	000282	0.995340	0.918772
001	000283	0.995383	0.918809
001	000284	0.995431	0.918815
001	000285	0.995474	0.918783
001	000286	0.995518	0.918810
001	000287	0.995566	0.918906
001	000288	0.995606	0.918952
001	000289	0.995650	0.918954
001	000290	0.995693	0.919027
001	000291	0.995723	0.919032
001	000292	0.995758	0.919063
001	000293	0.995791	0.919097
001	000294	0.995829	0.919125
001	000295	0.995857	0.919192
001	000296	0.995907	0.919201
001	000297	0.995948	0.919203
001	000298	0.995983	0.919227
001	000299	0.996021	0.919329
001	000300	0.996066	0.919372
001	000301	0.996102	0.919422
001	000302	0.996137	0.919461
001	000303	0.996181	0.919512
001	000304	0.996217	0.919586
001	000305	0.996258	0.919632
001	000306	0.996300	0.919635
001	000307	0.996336	0.919664
001	000308	0.996370	0.919686
001	000309	0.996392	0.919754
001	000310	0.996429	0.919761
001	000311	0.996468	0.919776
001	000312	0.996509	0.919791
001	000313	0.996544	0.919865
001	000314	0.996586	0.919899
001	000315	0.996611	0.919963
001	000316	0.996649	0.919956
001	000317	0.996678	0.919987
001	000318	0.996713	0.919997
001	000319	0.996746	0.920048
001	000320	0.996772	0.920060
001	000321	0.996800	0.920081
001	000322	0.996839	0.920073
001	000323	0.996879	0.920114
001	000324	0.996910	0.920121
001	000325	0.996939	0.920179
001	000326	0.996968	0.920242
001	000327	0.996997	0.920257
001	000328	0.997024	0.920301
001	000329	0.997063	0.920328
001	000330	0.997098	0.920336
001	000331	0.997125	0.920364
001	000332	0.997156	0.920452
001	000333	0.997184	0.920520
001	000334	0.997215	0.920535
001	000335	0.997241	0.920497
001	000336	0.997264	0.920539
001	000337	0.997287	0.920595
001	000338	0.997317	0.920612
001	000339	0.997340	0.920595
001	000340	0.997367	0.920611
001	000341	0.997392	0.920646
001	000342	0.997414	0.920663
001	000343	0.997441	0.920684
001	000344	0.997474	0.920727
001	000345	0.997504	0.920788
001	000346	0.997526	0.920846
001	000347	0.997551	0.920855
001	000348	0.997575	0.920875
001	000349	0.997602	0.920861
001	000350	0.997632	0.920913
001	000351	0.997661	0.920945
001	000352	0.997690	0.920921
001	000353	0.997717	0.920943
001	000354	0.997741	0.920948
001	000355	0.997762	0.920945
001	000356	0.997790	0.920974
001	000357	0.997816	0.920984
001	000358	0.997842	0.920986
001	000359	0.997867	0.921046
001	000360	0.997887	0.921060
001	000361	0.997903	0.921083
001	000362	0.997922	0.921093
001	000363	0.997947	0.921143
001	000364	0.997964	0.921187
001	000365	0.997986	0.921237
001	000366	0.998007	0.921263
001	000367	0.998019	0.921284
001	000368	0.998040	0.921281
001	000369	0.998063	0.921294
001	000370	0.998082	0.921337
001	000371	0.998104	0.921354
001	000372	0.998126	0.921354
001	000373	0.998136	0.921349
001	000374	0.998159	0.921387
001	000375	0.998182	0.921417
001	000376	0.998203	0.921460
001	000377	0.998223	0.921504
001	000378	0.998244	0.921557
001	000379	0.998262	0.921601
001	000380	0.998282	0.921695
001	000381	0.998303	0.921734
001	000382	0.998323	0.921807
001	000383	0.998345	0.921843
001	000384	0.998366	0.921905
001	000385	0.998385	0.921887
001	000386	0.998401	0.921903
001	000387	0.998418	0.921947
001	000388	0.998434	0.922005
001	000389	0.998447	0.921988
001	000390	0.998469	0.922031
001	000391	0.998484	0.922072
001	000392	0.998503	0.922056
001	000393	0.998520	0.922081
001	000394	0.998539	0.922105
001	000395	0.998555	0.922152
001	000396	0.998571	0.922159
001	000397	0.998582	0.922193
001	000398	0.998594	0.922269
001	000399	0.998610	0.922321
001	000400	0.998623	0.922324
001	000401	0.998640	0.922336
001	000402	0.998654	0.922340
001	000403	0.998670	0.922393
001	000404	0.998683	0.922422
001	000405	0.998698	0.922377
001	000406	0.998710	0.922400
001	000407	0.998723	0.922412
001	000408	0.998736	0.922443
001	000409	0.998753	0.922482
001	000410	0.998767	0.922484
001	000411	0.998782	0.922525
001	000412	0.998798	0.922542
001	000413	0.998811	0.922537
001	000414	0.998824	0.922531
001	000415	0.998839	0.922585
001	000416	0.998854	0.922625
001	000417	0.998868	0.922633
001	000418	0.998882	0.922679
001	000419	0.998894	0.922716
001	000420	0.998906	0.922781
001	000421	0.998919	0.922786
001	000422	0.998934	0.922817
001	000423	0.998947	0.922824
001	000424	0.998956	0.922832
001	000425	0.998966	0.922865
001	000426	0.998978	0.922878
001	000427	0.998991	0.922908
001	000428	0.999003	0.922952
001	000429	0.999015	0.922966
001	000430	0.999026	0.922982
001	000431	0.999038	0.922991
001	000432	0.999048	0.923022
001	000433	0.999060	0.923017
001	000434	0.999070	0.922999
001	000435	0.999079	0.923012
001	000436	0.999091	0.923050
001	000437	0.999101	0.923079
001	000438	0.999111	0.923078
001	000439	0.999123	0.923089
001	000440	0.999135	0.923109
001	000441	0.999144	0.923144
001	000442	0.999153	0.923195
001	000443	0.999163	0.923222
001	000444	0.999174	0.923255
001	000445	0.999183	0.923260
001	000446	0.999192	0.923317
001	000447	0.999202	0.923324
001	000448	0.999212	0.923324
001	000449	0.999222	0.923346
001	000450	0.999230	0.923357
001	000451	0.999237	0.923369
001	000452	0.999247	0.923389
001	000453	0.999256	0.923438
001	000454	0.999265	0.923427
001	000455	0.999273	0.923430
001	000456	0.999282	0.923437
001	000457	0.999292	0.923484
001	000458	0.999301	0.923524
001	000459	0.999310	0.923519
001	000460	0.999320	0.923562
001	000461	0.999328	0.923610
001	000462	0.999339	0.923648
001	000463	0.999347	0.923650
001	000464	0.999357	0.923671
001	000465	0.999365	0.923692
001	000466	0.999372	0.923691
001	000467	0.999380	0.923708
001	000468	0.999388	0.923700
001	000469	0.999396	0.923691
001	000470	0.999403	0.923732
001	000471	0.999410	0.923719
001	000472	0.999417	0.923720
001	000473	0.999425	0.923729
001	000474	0.999431	0.923770
001	000475	0.999438	0.923771
001	000476	0.999445	0.923832
001	000477	0.999452	0.923840
001	000478	0.999459	0.923873
001	000479	0.999465	0.923885
001	000480	0.999470	0.923892
001	000481	0.999475	0.923858
001	000482	0.999482	0.923853
001	000483	0.999488	0.923871
001	000484	0.999494	0.923852
001	000485	0.999501	0.923816
001	000486	0.999506	0.923867
001	000487	0.999513	0.923905
001	000488	0.999518	0.923933
001	000489	0.999525	0.923939
001	000490	0.999530	0.923956
001	000491	0.999535	0.923959
001	000492	0.999539	0.923979
001	000493	0.999544	0.924008
001	000494	0.999549	0.924001
001	000495	0.999555	0.923989
001	000496	0.999560	0.924022
001	000497	0.999566	0.924036
001	000498	0.999571	0.924101
001	000499	0.999576	0.924122
001	000500	0.999581	0.924158
001	000501	0.999586	0.924166
001	000502	0.999591	0.924158
001	000503	0.999595	0.924161
001	000504	0.999600	0.924174
001	000505	0.999604	0.924170
001	000506	0.999609	0.924198
001	000507	0.999613	0.924215
001	000508	0.999618	0.924231
001	000509	0.999623	0.924227
001	000510	0.999628	0.924227
001	000511	0.999633	0.924220
001	000512	0.999637	0.924209
001	000513	0.999641	0.924249
001	000514	0.999646	0.924260
001	000515	0.999650	0.924288
001	000516	0.999654	0.924308
001	000517	0.999659	0.924306
001	000518	0.999663	0.924305
001	000519	0.999667	0.924309
001	000520	0.999671	0.924323
001	000521	0.999674	0.924347
001	000522	0.999678	0.924340
001	000523	0.999682	0.924370
001	000524	0.999686	0.924385
001	000525	0.999690	0.924369
001	000526	0.999694	0.924359
001	000527	0.999698	0.924359
001	000528	0.999702	0.924394
001	000529	0.999706	0.924376
001	000530	0.999710	0.924388
001	000531	0.999714	0.924347
001	000532	0.999718	0.924361
001	000533	0.999721	0.924363
001	000534	0.999725	0.924386
001	000535	0.999728	0.924401
001	000536	0.999732	0.924396
001	000537	0.999735	0.924408
001	000538	0.999738	0.924381
001	000539	0.999741	0.924392
001	000540	0.999744	0.924414
001	000541	0.999748	0.924442
001	000542	0.999751	0.924444
001	000543	0.999755	0.924432
001	000544	0.999758	0.924419
001	000545	0.999761	0.924396
001	000546	0.999765	0.924414
001	000547	0.999768	0.924440
001	000548	0.999770	0.924420
001	000549	0.999773	0.924382
001	000550	0.999776	0.924411
001	000551	0.999779	0.924464
001	000552	0.999782	0.924479
001	000553	0.999785	0.924498
001	000554	0.999788	0.924491
001	000555	0.999790	0.924524
001	000556	0.999793	0.924521
001	000557	0.999795	0.924524
001	000558	0.999797	0.924537
001	000559	0.999800	0.924556
001	000560	0.999803	0.924539
001	000561	0.999805	0.924529
001	000562	0.999808	0.924526
001	000563	0.999810	0.924543
001	000564	0.999813	0.924598
001	000565	0.999815	0.924599
001	000566	0.999817	0.924606
001	000567	0.999819	0.924625
001	000568	0.999821	0.924624
001	000569	0.999824	0.924628
001	000570	0.999826	0.924647
001	000571	0.999829	0.924641
001	000572	0.999831	0.924679
001	000573	0.999833	0.924713
001	000574	0.999836	0.924721
001	000575	0.999838	0.924724
001	000576	0.999840	0.924715
001	000577	0.999842	0.924724
001	000578	0.999844	0.924706
001	000579	0.999846	0.924728
001	000580	0.999848	0.924777
001	000581	0.999850	0.924767
001	000582	0.999852	0.924789
001	000583	0.999854	0.924818
001	000584	0.999855	0.924865
001	000585	0.999857	0.924878
001	000586	0.999859	0.924916
001	000587	0.999861	0.924910
001	000588	0.999863	0.924927
001	000589	0.999865	0.924941
001	000590	0.999867	0.924926
001	000591	0.999868	0.924956
001	000592	0.999869	0.924981
001	000593	0.999871	0.924985
001	000594	0.999872	0.924968
001	000595	0.999874	0.924990
001	000596	0.999876	0.925039
001	000597	0.999878	0.925046
001	000598	0.999880	0.925067
001	000599	0.999881	0.925070
001	000600	0.999883	0.925082
001	000601	0.999884	0.925095
001	000602	0.999886	0.925102
001	000603	0.999887	0.925077
001	000604	0.999889	0.925067
001	000605	0.999890	0.925099
001	000606	0.999892	0.925097
001	000607	0.999894	0.925132
001	000608	0.999895	0.925153
001	000609	0.999896	0.925168
001	000610	0.999898	0.925180
001	000611	0.999899	0.925183
001	000612	0.999901	0.925193
001	000613	0.999902	0.925192
001	000614	0.999904	0.925189
001	000615	0.999905	0.925180
001	000616	0.999906	0.925189
001	000617	0.999907	0.925177
001	000618	0.999909	0.925195
001	000619	0.999910	0.925185
001	000620	0.999911	0.925186
001	000621	0.999912	0.925191
001	000622	0.999914	0.925165
001	000623	0.999915	0.925163
001	000624	0.999916	0.925177
001	000625	0.999917	0.925222
001	000626	0.999918	0.925225
001	000627	0.999919	0.925258
001	000628	0.999920	0.925256
001	000629	0.999921	0.925265
001	000630	0.999922	0.925292
001	000631	0.999923	0.925306
001	000632	0.999924	0.925306
001	000633	0.999925	0.925301
001	000634	0.999926	0.925311
001	000635	0.999927	0.925322
001	000636	0.999928	0.925342
001	000637	0.999930	0.925340
001	000638	0.999931	0.925369
001	000639	0.999932	0.925369
001	000640	0.999933	0.925360
001	000641	0.999934	0.925375
001	000642	0.999934	0.925382
001	000643	0.999935	0.925367
001	000644	0.999936	0.925351
001	000645	0.999937	0.925377
001	000646	0.999938	0.925396
001	000647	0.999939	0.925383
001	000648	0.999940	0.925389
001	000649	0.999941	0.925429
001	000650	0.999941	0.925430
001	000651	0.999942	0.925418
001	000652	0.999943	0.925453
001	000653	0.999944	0.925473
001	000654	0.999945	0.925471
001	000655	0.999945	0.925500
001	000656	0.999946	0.925512
001	000657	0.999947	0.925541
001	000658	0.999948	0.925526
001	000659	0.999949	0.925545
001	000660	0.999949	0.925540
001	000661	0.999950	0.925540
001	000662	0.999951	0.925532
001	000663	0.999952	0.925520
001	000664	0.999953	0.925510
001	000665	0.999953	0.925528
001	000666	0.999954	0.925549
001	000667	0.999955	0.925539
001	000668	0.999955	0.925560
001	000669	0.999956	0.925578
001	000670	0.999957	0.925604
001	000671	0.999957	0.925604
001	000672	0.999958	0.925606
001	000673	0.999958	0.925624
001	000674	0.999959	0.925622
001	000675	0.999960	0.925628
001	000676	0.999960	0.925632
001	000677	0.999961	0.925620
001	000678	0.999961	0.925628
001	000679	0.999962	0.925653
001	000680	0.999963	0.925662
001	000681	0.999963	0.925641
001	000682	0.999964	0.925649
001	000683	0.999964	0.925648
001	000684	0.999965	0.925659
001	000685	0.999965	0.925650
001	000686	0.999966	0.925626
001	000687	0.999966	0.925625
001	000688	0.999967	0.925613
001	000689	0.999967	0.925611
001	000690	0.999968	0.925615
001	000691	0.999968	0.925612
001	000692	0.999969	0.925612
001	000693	0.999969	0.925608
001	000694	0.999970	0.925621
001	000695	0.999970	0.925631
001	000696	0.999971	0.925627
001	000697	0.999971	0.925635
001	000698	0.999972	0.925632
001	000699	0.999972	0.925626
001	000700	0.999973	0.925643
001	000701	0.999973	0.925641
001	000702	0.999973	0.925634
001	000703	0.999974	0.925621
001	000704	0.999974	0.925615
001	000705	0.999975	0.925611
001	000706	0.999975	0.925610
001	000707	0.999975	0.925627
001	000708	0.999976	0.925664
001	000709	0.999976	0.925678
001	000710	0.999977	0.925706
001	000711	0.999977	0.925699
001	000712	0.999977	0.925701
001	000713	0.999978	0.925691
001	000714	0.999978	0.925718
001	000715	0.999978	0.925722
001	000716	0.999979	0.925705
001	000717	0.999979	0.925698
001	000718	0.999979	0.925694
001	000719	0.999980	0.925691
001	000720	0.999980	0.925674
001	000721	0.999980	0.925694
001	000722	0.999981	0.925699
001	000723	0.999981	0.925703
001	000724	0.999981	0.925710
001	000725	0.999981	0.925720
001	000726	0.999982	0.925736
001	000727	0.999982	0.925730
001	000728	0.999982	0.925741
001	000729	0.999983	0.925778
001	000730	0.999983	0.925789
001	000731	0.999983	0.925805
001	000732	0.999984	0.925784
001	000733	0.999984	0.925766
001	000734	0.999984	0.925780
001	000735	0.999984	0.925781
001	000736	0.999985	0.925770
001	000737	0.999985	0.925771
001	000738	0.999985	0.925782
001	000739	0.999985	0.925792
001	000740	0.999986	0.925817
001	000741	0.999986	0.925794
001	000742	0.999986	0.925797
001	000743	0.999986	0.925798
001	000744	0.999987	0.925811
001	000745	0.999987	0.925783
001	000746	0.999987	0.925808
001	000747	0.999987	0.925816
001	000748	0.999987	0.925831
001	000749	0.999987	0.925858
001	000750	0.999988	0.925837
001	000751	0.999988	0.925840
001	000752	0.999988	0.925862
001	000753	0.999988	0.925852
001	000754	0.999988	0.925878
001	000755	0.999989	0.925876
001	000756	0.999989	0.925876
001	000757	0.999989	0.925875
001	000758	0.999989	0.925884
001	000759	0.999990	0.925903
001	000760	0.999990	0.925907
001	000761	0.999990	0.925895
001	000762	0.999990	0.925914
001	000763	0.999990	0.925934
001	000764	0.999990	0.925962
001	000765	0.999991	0.925957
001	000766	0.999991	0.925962
001	000767	0.999991	0.925981
001	000768	0.999991	0.925973
001	000769	0.999991	0.925965
001	000770	0.999991	0.925975
001	000771	0.999991	0.926013
001	000772	0.999992	0.926033
001	000773	0.999992	0.926033
001	000774	0.999992	0.926006
001	000775	0.999992	0.926019
001	000776	0.999992	0.926040
001	000777	0.999992	0.926041
001	000778	0.999992	0.926031
001	000779	0.999992	0.926028
001	000780	0.999993	0.926008
001	000781	0.999993	0.926010
001	000782	0.999993	0.926018
001	000783	0.999993	0.926012
001	000784	0.999993	0.926018
001	000785	0.999993	0.926013
001	000786	0.999993	0.926018
001	000787	0.999993	0.926026
001	000788	0.999993	0.926037
001	000789	0.999994	0.926044
001	000790	0.999994	0.926028
001	000791	0.999994	0.926022
001	000792	0.999994	0.926027
001	000793	0.999994	0.926042
001	000794	0.999994	0.926030
001	000795	0.999994	0.926028
001	000796	0.999994	0.926036
001	000797	0.999994	0.926039
001	000798	0.999994	0.926044
001	000799	0.999995	0.926037
001	000800	0.999995	0.926048
001	000801	0.999995	0.926026
001	000802	0.999995	0.926020
001	000803	0.999995	0.926021
001	000804	0.999995	0.926034
001	000805	0.999995	0.926025
001	000806	0.999995	0.926014
001	000807	0.999995	0.925995
001	000808	0.999995	0.925985
001	000809	0.999995	0.925981
001	000810	0.999995	0.925976
001	000811	0.999996	0.925963
001	000812	0.999996	0.925975
001	000813	0.999996	0.925957
001	000814	0.999996	0.925953
001	000815	0.999996	0.925963
001	000816	0.999996	0.926001
001	000817	0.999996	0.926039
001	000818	0.999996	0.926068
001	000819	0.999996	0.926065
001	000820	0.999996	0.926061
001	000821	0.999996	0.926058
001	000822	0.999996	0.926072
001	000823	0.999996	0.926060
001	000824	0.999996	0.926045
001	000825	0.999997	0.926026
001	000826	0.999997	0.926021
001	000827	0.999997	0.926032
001	000828	0.999997	0.926021
001	000829	0.999997	0.926037
001	000830	0.999997	0.926034
001	000831	0.999997	0.926031
001	000832	0.999997	0.926027
001	000833	0.999997	0.926020
001	000834	0.999997	0.926035
001	000835	0.999997	0.926057
001	000836	0.999997	0.926061
001	000837	0.999997	0.926051
001	000838	0.999997	0.926047
001	000839	0.999997	0.926053
001	000840	0.999997	0.926060
001	000841	0.999997	0.926065
001	000842	0.999997	0.926062
001	000843	0.999998	0.926085
001	000844	0.999998	0.926080
001	000845	0.999998	0.926077
001	000846	0.999998	0.926075
001	000847	0.999998	0.926082
001	000848	0.999998	0.926090
001	000849	0.999998	0.926094
001	000850	0.999998	0.926112
001	000851	0.999998	0.926127
001	000852	0.999998	0.926125
001	000853	0.999998	0.926130
001	000854	0.999998	0.926134
001	000855	0.999998	0.926100
001	000856	0.999998	0.926108
001	000857	0.999998	0.926104
001	000858	0.999998	0.926093
001	000859	0.999998	0.926093
001	000860	0.999998	0.926108
001	000861	0.999998	0.926095
001	000862	0.999998	0.926084
001	000863	0.999998	0.926077
001	000864	0.999998	0.926066
001	000865	0.999998	0.926063
001	000866	0.999998	0.926091
001	000867	0.999998	0.926093
001	000868	0.999998	0.926105
001	000869	0.999999	0.926089
001	000870	0.999999	0.926089
001	000871	0.999999	0.926067
001	000872	0.999999	0.926057
001	000873	0.999999	0.926099
001	000874	0.999999	0.926088
001	000875	0.999999	0.926092
001	000876	0.999999	0.926106
001	000877	0.999999	0.926098
001	000878	0.999999	0.926085
001	000879	0.999999	0.926084
001	000880	0.999999	0.926090
001	000881	0.999999	0.926100
001	000882	0.999999	0.926119
001	000883	0.999999	0.926130
001	000884	0.999999	0.926138
001	000885	0.999999	0.926136
001	000886	0.999999	0.926162
001	000887	0.999999	0.926166
001	000888	0.999999	0.926181
001	000889	0.999999	0.926190
001	000890	0.999999	0.926179
001	000891	0.999999	0.926171
001	000892	0.999999	0.926179
001	000893	0.999999	0.926186
001	000894	0.999999	0.926185
001	000895	0.999999	0.926146
001	000896	0.999999	0.926160
001	000897	0.999999	0.926150
001	000898	0.999999	0.926172
001	000899	0.999999	0.926171
001	000900	0.999999	0.926190
001	000901	0.999999	0.926187
001	000902	0.999999	0.926184
001	000903	0.999999	0.926197
001	000904	0.999999	0.926192
001	000905	0.999999	0.926214
001	000906	0.999999	0.926210
001	000907	0.999999	0.926198
001	000908	0.999999	0.926202
001	000909	0.999999	0.926241
001	000910	0.999999	0.926239
001	000911	0.999999	0.926236
001	000912	0.999999	0.926235
001	000913	0.999999	0.926235
001	000914	0.999999	0.926230
001	000915	0.999999	0.926213
001	000916	0.999999	0.926223
001	000917	0.999999	0.926224
001	000918	0.999999	0.926222
001	000919	0.999999	0.926217
001	000920	0.999999	0.926236
001	000921	1.000000	0.926220
001	000922	1.000000	0.926224
001	000923	1.000000	0.926213
001	000924	1.000000	0.926219
001	000925	1.000000	0.926223
001	000926	1.000000	0.926237
001	000927	1.000000	0.926233
001	000928	1.000000	0.926241
001	000929	1.000000	0.926230
001	000930	1.000000	0.926260
001	000931	1.000000	0.926245
