fold	iteration	train_auc	val_auc
001	000193	0.926857	0.884841
001	000194	0.926987	0.884885
001	000195	0.927013	0.884905
001	000196	0.927039	0.884948
001	000197	0.927173	0.884816
001	000198	0.927294	0.885115
001	000199	0.927352	0.885228
001	000200	0.927428	0.885361
001	000201	0.927560	0.885583
001	000202	0.927669	0.885704
001	000203	0.927877	0.885768
001	000204	0.928045	0.886061
001	000205	0.928102	0.886110
001	000206	0.928170	0.886225
001	000207	0.928235	0.886164
001	000208	0.928244	0.886182
001	000209	0.928394	0.886329
001	000210	0.928496	0.886430
001	000211	0.928864	0.886827
001	000212	0.929004	0.887125
001	000213	0.929081	0.887195
001	000214	0.929108	0.887203
001	000215	0.929147	0.887253
001	000216	0.929170	0.887310
001	000217	0.929337	0.887410
001	000218	0.929438	0.887539
001	000219	0.929454	0.887510
001	000220	0.929489	0.887652
001	000221	0.929503	0.887764
001	000222	0.929657	0.887825
001	000223	0.929811	0.887913
001	000224	0.929845	0.887930
001	000225	0.930062	0.888094
001	000226	0.930149	0.888246
001	000227	0.930233	0.888273
001	000228	0.930294	0.888358
001	000229	0.930412	0.888421
001	000230	0.930421	0.888440
001	000231	0.930512	0.888532
001	000232	0.930726	0.888698
001	000233	0.930763	0.888783
001	000234	0.930907	0.888970
001	000235	0.931153	0.889252
001	000236	0.931271	0.889380
001	000237	0.931380	0.889457
001	000238	0.931414	0.889443
001	000239	0.931552	0.889369
001	000240	0.931617	0.889332
001	000241	0.931847	0.889411
001	000242	0.931898	0.889542
001	000243	0.931993	0.889675
001	000244	0.932210	0.889832
001	000245	0.932300	0.889871
001	000246	0.932345	0.889874
001	000247	0.932380	0.889976
001	000248	0.932508	0.890224
001	000249	0.932627	0.890273
001	000250	0.932706	0.890445
001	000251	0.932719	0.890468
001	000252	0.932754	0.890546
001	000253	0.932888	0.890721
001	000254	0.932939	0.890847
001	000255	0.932985	0.890888
001	000256	0.933047	0.890834
001	000257	0.933144	0.890879
001	000258	0.933174	0.890920
001	000259	0.933212	0.891016
001	000260	0.933308	0.891032
001	000261	0.933390	0.891094
001	000262	0.933512	0.891071
001	000263	0.933582	0.891101
001	000264	0.933601	0.891237
001	000265	0.933668	0.891263
001	000266	0.933812	0.891288
001	000267	0.933907	0.891425
001	000268	0.934069	0.891741
001	000269	0.934209	0.891963
001	000270	0.934361	0.892066
001	000271	0.934488	0.892167
001	000272	0.934502	0.892165
001	000273	0.934582	0.892246
001	000274	0.934636	0.892453
001	000275	0.934642	0.892475
001	000276	0.934815	0.892664
001	000277	0.934931	0.892743
001	000278	0.934955	0.892779
001	000279	0.934966	0.892801
001	000280	0.934999	0.892877
001	000281	0.935096	0.892895
001	000282	0.935215	0.892940
001	000283	0.935265	0.892954
001	000284	0.935344	0.892957
001	000285	0.935385	0.893062
001	000286	0.935595	0.893194
001	000287	0.935665	0.893195
001	000288	0.935737	0.893164
001	000289	0.935821	0.893285
001	000290	0.935858	0.893289
001	000291	0.935921	0.893346
001	000292	0.936028	0.893393
001	000293	0.936264	0.893437
001	000294	0.936303	0.893477
001	000295	0.936386	0.893557
001	000296	0.936646	0.894025
001	000297	0.936770	0.894111
001	000298	0.936787	0.894167
001	000299	0.936890	0.894247
001	000300	0.937001	0.894382
001	000301	0.937126	0.894428
001	000302	0.937140	0.894461
001	000303	0.937156	0.894510
001	000304	0.937199	0.894598
001	000305	0.937196	0.894709
001	000306	0.937312	0.894878
001	000307	0.937428	0.895003
001	000308	0.937517	0.895186
001	000309	0.937531	0.895212
001	000310	0.937608	0.895413
001	000311	0.937689	0.895505
001	000312	0.937698	0.895582
001	000313	0.937772	0.895585
001	000314	0.937923	0.895663
001	000315	0.937999	0.895693
001	000316	0.938019	0.895740
001	000317	0.938087	0.895830
001	000318	0.938217	0.896090
001	000319	0.938348	0.896246
001	000320	0.938509	0.896399
001	000321	0.938551	0.896514
001	000322	0.938560	0.896527
001	000323	0.938628	0.896576
001	000324	0.938667	0.896671
001	000325	0.938689	0.896733
001	000326	0.938798	0.896733
001	000327	0.938797	0.896784
001	000328	0.938905	0.896815
001	000329	0.938956	0.896849
001	000330	0.938967	0.896809
001	000331	0.939066	0.896827
001	000332	0.939138	0.896920
001	000333	0.939212	0.896985
001	000334	0.939301	0.897091
001	000335	0.939329	0.897195
001	000336	0.939380	0.897117
001	000337	0.939423	0.897120
001	000338	0.939473	0.897199
001	000339	0.939538	0.897173
001	000340	0.939577	0.897208
001	000341	0.939737	0.897347
001	000342	0.939746	0.897373
001	000343	0.939799	0.897432
001	000344	0.939846	0.897657
001	000345	0.939917	0.897697
001	000346	0.939997	0.897789
001	000347	0.940083	0.897899
001	000348	0.940101	0.897949
001	000349	0.940161	0.897983
001	000350	0.940260	0.898054
001	000351	0.940297	0.898071
001	000352	0.940373	0.898118
001	000353	0.940444	0.898117
001	000354	0.940513	0.898116
001	000355	0.940565	0.898131
001	000356	0.940666	0.898175
001	000357	0.940683	0.898203
001	000358	0.940738	0.898278
001	000359	0.940788	0.898311
001	000360	0.940804	0.898330
001	000361	0.940901	0.898328
001	000362	0.941045	0.898613
001	000363	0.941181	0.898879
001	000364	0.941238	0.898864
001	000365	0.941265	0.898925
001	000366	0.941311	0.898939
001	000367	0.941369	0.898922
001	000368	0.941430	0.898914
001	000369	0.941516	0.899057
001	000370	0.941533	0.899129
001	000371	0.941596	0.899194
001	000372	0.941683	0.899297
001	000373	0.941734	0.899354
001	000374	0.941747	0.899384
001	000375	0.941773	0.899455
001	000376	0.941856	0.899484
001	000377	0.941930	0.899589
001	000378	0.942039	0.899796
001	000379	0.942138	0.899846
001	000380	0.942268	0.899967
001	000381	0.942306	0.900152
001	000382	0.942315	0.900161
001	000383	0.942348	0.900249
001	000384	0.942391	0.900291
001	000385	0.942490	0.900326
001	000386	0.942497	0.900362
001	000387	0.942587	0.900451
001	000388	0.942632	0.900447
001	000389	0.942679	0.900456
001	000390	0.942753	0.900541
001	000391	0.942873	0.900638
001	000392	0.942936	0.900637
001	000393	0.942975	0.900630
001	000394	0.942987	0.900643
001	000395	0.943052	0.900828
001	000396	0.943097	0.900973
001	000397	0.943180	0.900967
001	000398	0.943223	0.900963
001	000399	0.943265	0.900983
001	000400	0.943301	0.901051
001	000401	0.943403	0.901070
001	000402	0.943436	0.901112
001	000403	0.943443	0.901088
001	000404	0.943555	0.901202
001	000405	0.943571	0.901165
001	000406	0.943829	0.901404
001	000407	0.943892	0.901517
001	000408	0.943912	0.901511
001	000409	0.943987	0.901394
001	000410	0.944135	0.901485
001	000411	0.944177	0.901474
001	000412	0.944250	0.901463
001	000413	0.944263	0.901525
001	000414	0.944278	0.901551
001	000415	0.944293	0.901586
001	000416	0.944327	0.901610
001	000417	0.944422	0.901653
001	000418	0.944439	0.901649
001	000419	0.944593	0.901654
001	000420	0.944593	0.901619
001	000421	0.944648	0.901793
001	000422	0.944670	0.901821
001	000423	0.944679	0.901822
001	000424	0.944743	0.901842
001	000425	0.944758	0.901861
001	000426	0.944791	0.901871
001	000427	0.944847	0.901867
001	000428	0.944955	0.902009
001	000429	0.944990	0.902005
001	000430	0.945038	0.902018
001	000431	0.945039	0.902043
001	000432	0.945111	0.902056
001	000433	0.945184	0.902096
001	000434	0.945257	0.902187
001	000435	0.945338	0.902307
001	000436	0.945472	0.902435
001	000437	0.945576	0.902538
001	000438	0.945724	0.902575
001	000439	0.945809	0.902642
001	000440	0.945822	0.902654
001	000441	0.945835	0.902656
001	000442	0.945889	0.902685
001	000443	0.945909	0.902687
001	000444	0.945932	0.902715
001	000445	0.945979	0.902715
001	000446	0.946025	0.902795
001	000447	0.946134	0.902855
001	000448	0.946206	0.902885
001	000449	0.946224	0.902870
001	000450	0.946315	0.902966
001	000451	0.946366	0.902958
001	000452	0.946389	0.902971
001	000453	0.946507	0.903027
001	000454	0.946570	0.903121
001	000455	0.946635	0.903165
001	000456	0.946718	0.903213
001	000457	0.946790	0.903216
001	000458	0.946788	0.903186
001	000459	0.946833	0.903242
001	000460	0.946878	0.903251
001	000461	0.946904	0.903272
001	000462	0.946934	0.903255
001	000463	0.946964	0.903270
001	000464	0.947057	0.903341
001	000465	0.947116	0.903378
001	000466	0.947131	0.903384
001	000467	0.947144	0.903407
001	000468	0.947171	0.903433
001	000469	0.947266	0.903461
001	000470	0.947327	0.903452
001	000471	0.947323	0.903484
001	000472	0.947344	0.903619
001	000473	0.947377	0.903640
001	000474	0.947429	0.903698
001	000475	0.947517	0.903757
001	000476	0.947572	0.903846
001	000477	0.947633	0.903910
001	000478	0.947651	0.903958
001	000479	0.947712	0.904048
001	000480	0.947845	0.904195
001	000481	0.947907	0.904288
001	000482	0.947967	0.904350
001	000483	0.948073	0.904351
001	000484	0.948133	0.904390
001	000485	0.948162	0.904397
001	000486	0.948189	0.904430
001	000487	0.948288	0.904469
001	000488	0.948419	0.904569
001	000489	0.948499	0.904570
001	000490	0.948610	0.904670
001	000491	0.948652	0.904669
001	000492	0.948673	0.904699
001	000493	0.948693	0.904730
001	000494	0.948767	0.904811
001	000495	0.948858	0.904900
001	000496	0.948900	0.904914
001	000497	0.948939	0.904941
001	000498	0.948968	0.904969
001	000499	0.949046	0.905056
001	000500	0.949088	0.905077
001	000501	0.949120	0.905083
001	000502	0.949130	0.905110
001	000503	0.949194	0.905176
001	000504	0.949208	0.905181
001	000505	0.949268	0.905314
001	000506	0.949365	0.905380
001	000507	0.949415	0.905426
001	000508	0.949495	0.905437
001	000509	0.949594	0.905497
001	000510	0.949671	0.905568
001	000511	0.949752	0.905670
001	000512	0.949836	0.905744
001	000513	0.949846	0.905741
001	000514	0.949883	0.905872
001	000515	0.949940	0.905956
001	000516	0.949970	0.905961
001	000517	0.950041	0.906036
001	000518	0.950083	0.906083
001	000519	0.950109	0.906114
001	000520	0.950135	0.906126
001	000521	0.950155	0.906120
001	000522	0.950225	0.906152
001	000523	0.950303	0.906314
001	000524	0.950339	0.906294
001	000525	0.950371	0.906294
001	000526	0.950420	0.906318
001	000527	0.950426	0.906325
001	000528	0.950433	0.906353
001	000529	0.950507	0.906374
001	000530	0.950575	0.906415
001	000531	0.950581	0.906423
001	000532	0.950618	0.906437
001	000533	0.950638	0.906407
001	000534	0.950667	0.906295
001	000535	0.950673	0.906330
001	000536	0.950694	0.906378
001	000537	0.950756	0.906440
001	000538	0.950836	0.906444
001	000539	0.950882	0.906462
001	000540	0.950912	0.906483
001	000541	0.950931	0.906499
001	000542	0.950976	0.906527
001	000543	0.951020	0.906575
001	000544	0.951028	0.906596
001	000545	0.951127	0.906599
001	000546	0.951150	0.906610
001	000547	0.951249	0.906714
001	000548	0.951334	0.906746
001	000549	0.951402	0.906718
001	000550	0.951485	0.906785
001	000551	0.951508	0.906784
001	000552	0.951536	0.906795
001	000553	0.951557	0.906727
001	000554	0.951610	0.906779
001	000555	0.951673	0.906818
001	000556	0.951709	0.906900
001	000557	0.951735	0.906987
001	000558	0.951857	0.907066
001	000559	0.951904	0.907116
001	000560	0.951934	0.907127
001	000561	0.951964	0.907148
001	000562	0.952011	0.907150
001	000563	0.952027	0.907157
001	000564	0.952029	0.907238
001	000565	0.952110	0.907270
001	000566	0.952116	0.907257
001	000567	0.952199	0.907411
001	000568	0.952244	0.907538
001	000569	0.952259	0.907563
001	000570	0.952271	0.907564
001	000571	0.952336	0.907593
001	000572	0.952356	0.907604
001	000573	0.952397	0.907718
001	000574	0.952413	0.907741
001	000575	0.952454	0.907734
001	000576	0.952487	0.907881
001	000577	0.952549	0.907911
001	000578	0.952554	0.907924
001	000579	0.952572	0.907919
001	000580	0.952597	0.907937
001	000581	0.952615	0.907993
001	000582	0.952708	0.908163
001	000583	0.952730	0.908169
001	000584	0.952806	0.908215
001	000585	0.952832	0.908217
001	000586	0.952897	0.908250
001	000587	0.952961	0.908297
001	000588	0.953032	0.908348
001	000589	0.953054	0.908355
001	000590	0.953102	0.908306
001	000591	0.953148	0.908311
001	000592	0.953188	0.908281
001	000593	0.953228	0.908319
001	000594	0.953252	0.908319
001	000595	0.953325	0.908358
001	000596	0.953346	0.908413
001	000597	0.953380	0.908405
001	000598	0.953404	0.908473
001	000599	0.953454	0.908513
001	000600	0.953494	0.908666
001	000601	0.953520	0.908698
001	000602	0.953547	0.908689
001	000603	0.953553	0.908689
001	000604	0.953558	0.908701
001	000605	0.953618	0.908806
001	000606	0.953689	0.908860
001	000607	0.953755	0.908852
001	000608	0.953807	0.908897
001	000609	0.953880	0.909018
001	000610	0.953897	0.909025
001	000611	0.953957	0.909103
001	000612	0.953974	0.909098
001	000613	0.954051	0.909130
001	000614	0.954120	0.909171
001	000615	0.954221	0.909313
001	000616	0.954324	0.909365
001	000617	0.954340	0.909394
001	000618	0.954379	0.909400
001	000619	0.954398	0.909375
001	000620	0.954420	0.909398
001	000621	0.954467	0.909418
001	000622	0.954529	0.909440
001	000623	0.954545	0.909485
001	000624	0.954628	0.909568
001	000625	0.954674	0.909613
001	000626	0.954742	0.909660
001	000627	0.954764	0.909615
001	000628	0.954768	0.909635
001	000629	0.954868	0.909760
001	000630	0.954923	0.909787
001	000631	0.954939	0.909796
001	000632	0.954995	0.909838
001	000633	0.955101	0.909910
001	000634	0.955164	0.909985
001	000635	0.955193	0.909923
001	000636	0.955208	0.909901
001	000637	0.955398	0.910162
001	000638	0.955422	0.910139
001	000639	0.955442	0.910138
001	000640	0.955453	0.910177
001	000641	0.955484	0.910160
001	000642	0.955491	0.910167
001	000643	0.955529	0.910152
001	000644	0.955559	0.910185
001	000645	0.955587	0.910271
001	000646	0.955632	0.910338
001	000647	0.955677	0.910381
001	000648	0.955787	0.910473
001	000649	0.955803	0.910442
001	000650	0.955827	0.910478
001	000651	0.955833	0.910474
001	000652	0.955855	0.910412
001	000653	0.955876	0.910436
001	000654	0.955904	0.910500
001	000655	0.955912	0.910502
001	000656	0.955994	0.910528
001	000657	0.956050	0.910512
001	000658	0.956052	0.910511
001	000659	0.956119	0.910563
001	000660	0.956132	0.910476
001	000661	0.956170	0.910464
001	000662	0.956263	0.910618
001	000663	0.956302	0.910608
001	000664	0.956327	0.910618
001	000665	0.956332	0.910610
001	000666	0.956338	0.910609
001	000667	0.956346	0.910599
001	000668	0.956365	0.910616
001	000669	0.956390	0.910614
001	000670	0.956429	0.910654
001	000671	0.956491	0.910710
001	000672	0.956517	0.910714
001	000673	0.956527	0.910741
001	000674	0.956578	0.910709
001	000675	0.956583	0.910718
001	000676	0.956613	0.910702
001	000677	0.956649	0.910722
001	000678	0.956707	0.910758
001	000679	0.956712	0.910772
001	000680	0.956726	0.910816
001	000681	0.956737	0.910801
001	000682	0.956758	0.910865
001	000683	0.956765	0.910893
001	000684	0.956786	0.910874
001	000685	0.956815	0.910881
001	000686	0.956841	0.910948
001	000687	0.956878	0.911005
001	000688	0.956895	0.911018
001	000689	0.956953	0.911083
001	000690	0.956979	0.911158
001	000691	0.957043	0.911158
001	000692	0.957098	0.911187
001	000693	0.957120	0.911208
001	000694	0.957162	0.911263
001	000695	0.957208	0.911255
001	000696	0.957230	0.911281
001	000697	0.957265	0.911323
001	000698	0.957293	0.911327
001	000699	0.957315	0.911316
001	000700	0.957333	0.911317
001	000701	0.957358	0.911347
001	000702	0.957365	0.911347
001	000703	0.957374	0.911349
001	000704	0.957388	0.911392
001	000705	0.957400	0.911398
001	000706	0.957428	0.911392
001	000707	0.957437	0.911413
001	000708	0.957485	0.911470
001	000709	0.957562	0.911435
001	000710	0.957627	0.911471
001	000711	0.957655	0.911494
001	000712	0.957672	0.911594
001	000713	0.957677	0.911612
001	000714	0.957701	0.911602
001	000715	0.957720	0.911612
001	000716	0.957739	0.911599
001	000717	0.957791	0.911665
001	000718	0.957842	0.911695
001	000719	0.957872	0.911642
001	000720	0.957959	0.911634
001	000721	0.957986	0.911674
001	000722	0.958083	0.911716
001	000723	0.958097	0.911735
001	000724	0.958151	0.911795
001	000725	0.958211	0.911767
001	000726	0.958255	0.911783
001	000727	0.958317	0.911807
001	000728	0.958362	0.911853
001	000729	0.958403	0.911879
001	000730	0.958424	0.911909
001	000731	0.958428	0.911929
001	000732	0.958477	0.911944
001	000733	0.958531	0.911944
001	000734	0.958627	0.912004
001	000735	0.958651	0.912086
001	000736	0.958691	0.912124
001	000737	0.958693	0.912122
001	000738	0.958727	0.912157
001	000739	0.958729	0.912156
001	000740	0.958735	0.912148
001	000741	0.958757	0.912176
001	000742	0.958846	0.912254
001	000743	0.958877	0.912343
001	000744	0.958894	0.912325
001	000745	0.958948	0.912392
001	000746	0.958961	0.912398
001	000747	0.958979	0.912421
001	000748	0.959030	0.912475
001	000749	0.959036	0.912464
001	000750	0.959054	0.912517
001	000751	0.959096	0.912525
001	000752	0.959122	0.912532
001	000753	0.959152	0.912525
001	000754	0.959158	0.912528
001	000755	0.959156	0.912551
001	000756	0.959208	0.912552
001	000757	0.959217	0.912603
001	000758	0.959274	0.912684
001	000759	0.959317	0.912658
001	000760	0.959368	0.912608
001	000761	0.959374	0.912491
001	000762	0.959469	0.912607
001	000763	0.959524	0.912623
001	000764	0.959538	0.912631
001	000765	0.959548	0.912682
001	000766	0.959591	0.912675
001	000767	0.959634	0.912737
001	000768	0.959702	0.912755
001	000769	0.959722	0.912740
001	000770	0.959771	0.912744
001	000771	0.959799	0.912742
001	000772	0.959810	0.912739
001	000773	0.959822	0.912773
001	000774	0.959887	0.912830
001	000775	0.959938	0.912983
001	000776	0.959947	0.912985
001	000777	0.959957	0.913008
001	000778	0.960001	0.912985
001	000779	0.960018	0.912960
001	000780	0.960037	0.912967
001	000781	0.960073	0.912940
001	000782	0.960075	0.912932
001	000783	0.960083	0.912908
001	000784	0.960109	0.912903
001	000785	0.960134	0.912935
001	000786	0.960189	0.912962
001	000787	0.960194	0.912964
001	000788	0.960207	0.913033
001	000789	0.960210	0.913051
001	000790	0.960244	0.913090
001	000791	0.960277	0.913194
001	000792	0.960291	0.913185
001	000793	0.960305	0.913199
001	000794	0.960326	0.913184
001	000795	0.960356	0.913199
001	000796	0.960385	0.913134
001	000797	0.960394	0.913159
001	000798	0.960406	0.913174
001	000799	0.960428	0.913162
001	000800	0.960458	0.913201
001	000801	0.960509	0.913216
001	000802	0.960521	0.913216
001	000803	0.960525	0.913228
001	000804	0.960548	0.913209
001	000805	0.960664	0.913215
001	000806	0.960680	0.913201
001	000807	0.960700	0.913184
001	000808	0.960702	0.913180
001	000809	0.960751	0.913221
001	000810	0.960776	0.913219
001	000811	0.960803	0.913247
001	000812	0.960846	0.913256
001	000813	0.960849	0.913264
001	000814	0.960888	0.913258
001	000815	0.960895	0.913233
001	000816	0.960962	0.913208
001	000817	0.961010	0.913198
001	000818	0.961031	0.913209
001	000819	0.961075	0.913244
001	000820	0.961087	0.913242
001	000821	0.961155	0.913278
001	000822	0.961165	0.913308
001	000823	0.961187	0.913327
001	000824	0.961225	0.913335
001	000825	0.961242	0.913393
001	000826	0.961282	0.913384
001	000827	0.961333	0.913406
001	000828	0.961377	0.913406
001	000829	0.961395	0.913431
001	000830	0.961454	0.913422
001	000831	0.961464	0.913422
001	000832	0.961482	0.913431
001	000833	0.961524	0.913426
001	000834	0.961565	0.913385
001	000835	0.961618	0.913381
001	000836	0.961648	0.913402
001	000837	0.961655	0.913401
001	000838	0.961661	0.913383
001	000839	0.961727	0.913407
001	000840	0.961749	0.913397
001	000841	0.961774	0.913415
001	000842	0.961782	0.913456
001	000843	0.961799	0.913511
001	000844	0.961826	0.913519
001	000845	0.961828	0.913515
001	000846	0.961873	0.913537
001	000847	0.961922	0.913568
001	000848	0.961951	0.913619
001	000849	0.961988	0.913575
001	000850	0.962023	0.913645
001	000851	0.962061	0.913611
001	000852	0.962099	0.913608
001	000853	0.962128	0.913605
001	000854	0.962163	0.913632
001	000855	0.962204	0.913696
001	000856	0.962247	0.913730
001	000857	0.962278	0.913788
001	000858	0.962298	0.913812
001	000859	0.962317	0.913786
001	000860	0.962318	0.913762
001	000861	0.962319	0.913767
001	000862	0.962336	0.913750
001	000863	0.962353	0.913890
001	000864	0.962366	0.913904
001	000865	0.962405	0.913950
001	000866	0.962418	0.913951
001	000867	0.962462	0.913955
001	000868	0.962486	0.913989
001	000869	0.962526	0.913978
001	000870	0.962545	0.913978
001	000871	0.962565	0.913997
001	000872	0.962578	0.914014
001	000873	0.962598	0.914009
001	000874	0.962623	0.913977
001	000875	0.962632	0.913999
001	000876	0.962658	0.914052
001	000877	0.962678	0.914153
001	000878	0.962698	0.914148
001	000879	0.962697	0.914183
001	000880	0.962707	0.914176
001	000881	0.962729	0.914199
001	000882	0.962759	0.914286
001	000883	0.962806	0.914279
001	000884	0.962857	0.914349
001	000885	0.962867	0.914327
001	000886	0.962884	0.914337
001	000887	0.962909	0.914307
001	000888	0.962947	0.914294
001	000889	0.963026	0.914329
001	000890	0.963049	0.914347
001	000891	0.963068	0.914371
001	000892	0.963101	0.914391
001	000893	0.963115	0.914399
001	000894	0.963122	0.914405
001	000895	0.963137	0.914436
001	000896	0.963176	0.914414
001	000897	0.963211	0.914388
001	000898	0.963243	0.914467
001	000899	0.963246	0.914484
001	000900	0.963309	0.914548
001	000901	0.963316	0.914530
001	000902	0.963373	0.914617
001	000903	0.963400	0.914612
001	000904	0.963411	0.914600
001	000905	0.963445	0.914610
001	000906	0.963470	0.914651
001	000907	0.963474	0.914660
001	000908	0.963478	0.914701
001	000909	0.963491	0.914731
001	000910	0.963502	0.914740
001	000911	0.963580	0.914753
001	000912	0.963597	0.914744
001	000913	0.963624	0.914765
001	000914	0.963649	0.914767
001	000915	0.963654	0.914755
001	000916	0.963668	0.914782
001	000917	0.963690	0.914789
001	000918	0.963689	0.914775
001	000919	0.963694	0.914782
001	000920	0.963728	0.914800
001	000921	0.963744	0.914811
001	000922	0.963796	0.914871
001	000923	0.963828	0.914907
001	000924	0.963868	0.914924
001	000925	0.963902	0.914996
001	000926	0.963948	0.915013
001	000927	0.963957	0.915027
001	000928	0.963997	0.915154
001	000929	0.964041	0.915199
001	000930	0.964050	0.915204
001	000931	0.964082	0.915169
