fold	iteration	train_auc	val_auc
002	000032	0.500000	0.500000
002	000033	0.500000	0.500000
002	000034	0.500000	0.500000
002	000035	0.500000	0.500000
002	000036	0.500000	0.500000
002	000037	0.500000	0.500000
002	000038	0.500000	0.500000
002	000039	0.500000	0.500000
002	000040	0.500000	0.500000
002	000041	0.500000	0.500000
002	000042	0.500000	0.500000
002	000043	0.500000	0.500000
002	000044	0.500000	0.500000
002	000045	0.500000	0.500000
002	000046	0.500000	0.500000
002	000047	0.500000	0.500000
002	000048	0.500000	0.500000
002	000049	0.500000	0.500000
002	000050	0.500000	0.500000
002	000051	0.500000	0.500000
002	000052	0.500000	0.500000
002	000053	0.500000	0.500000
002	000054	0.500000	0.500000
002	000055	0.500000	0.500000
002	000056	0.500000	0.500000
002	000057	0.500000	0.500000
002	000058	0.500000	0.500000
002	000059	0.500000	0.500000
002	000060	0.500000	0.500000
002	000061	0.500000	0.500000
002	000062	0.500000	0.500000
002	000063	0.500000	0.500000
002	000064	0.500000	0.500000
002	000065	0.500000	0.500000
002	000066	0.500000	0.500000
002	000067	0.500000	0.500000
002	000068	0.500000	0.500000
002	000069	0.500000	0.500000
002	000070	0.500000	0.500000
002	000071	0.500000	0.500000
002	000072	0.500000	0.500000
002	000073	0.500000	0.500000
002	000074	0.500000	0.500000
002	000075	0.500000	0.500000
002	000076	0.500000	0.500000
002	000077	0.500000	0.500000
002	000078	0.500000	0.500000
002	000079	0.500000	0.500000
002	000080	0.500000	0.500000
002	000081	0.500000	0.500000
002	000082	0.500000	0.500000
002	000083	0.500000	0.500000
002	000084	0.500000	0.500000
002	000085	0.500000	0.500000
002	000086	0.500000	0.500000
002	000087	0.500000	0.500000
002	000088	0.500000	0.500000
002	000089	0.500000	0.500000
002	000090	0.500000	0.500000
002	000091	0.500000	0.500000
002	000092	0.500000	0.500000
002	000093	0.500000	0.500000
002	000094	0.500000	0.500000
002	000095	0.500000	0.500000
002	000096	0.500000	0.500000
002	000097	0.500000	0.500000
002	000098	0.500000	0.500000
002	000099	0.500000	0.500000
002	000100	0.500000	0.500000
002	000101	0.500000	0.500000
003	000001	0.809028	0.661111
003	000002	0.815586	0.669444
003	000003	0.816744	0.669444
003	000004	0.816744	0.669444
003	000005	0.869985	0.584722
003	000006	0.869985	0.584722
003	000007	0.869985	0.584722
003	000008	0.868827	0.584722
003	000009	0.868827	0.584722
003	000010	0.868827	0.584722
003	000011	0.868827	0.584722
003	000012	0.869213	0.600000
003	000013	0.869213	0.600000
003	000014	0.869213	0.600000
003	000015	0.869213	0.600000
003	000016	0.869213	0.600000
003	000017	0.869213	0.600000
003	000018	0.869213	0.600000
003	000019	0.869213	0.600000
003	000020	0.869213	0.600000
003	000021	0.869213	0.600000
003	000022	0.869213	0.600000
003	000023	0.869213	0.600000
003	000024	0.885417	0.611111
003	000025	0.885417	0.611111
003	000026	0.885417	0.611111
003	000027	0.885417	0.611111
003	000028	0.932677	0.618750
003	000029	0.932677	0.618750
003	000030	0.932677	0.618750
003	000031	0.932677	0.618750
003	000032	0.932677	0.618750
003	000033	0.933063	0.607639
003	000034	0.933063	0.607639
003	000035	0.932677	0.607639
003	000036	0.932677	0.607639
003	000037	0.933063	0.584028
003	000038	0.933063	0.584028
003	000039	0.933063	0.584028
003	000040	0.933063	0.584028
003	000041	0.933063	0.584028
003	000042	0.933063	0.614583
003	000043	0.933063	0.614583
003	000044	0.933063	0.614583
003	000045	0.933063	0.590972
003	000046	0.933063	0.590972
003	000047	0.933063	0.590972
003	000048	0.933063	0.590972
003	000049	0.933835	0.590972
003	000050	0.936728	0.610417
003	000051	0.936728	0.610417
003	000052	0.940201	0.610417
003	000053	0.940201	0.610417
003	000054	0.940201	0.610417
003	000055	0.936728	0.610417
003	000056	0.936728	0.611806
003	000057	0.939429	0.611806
003	000058	0.939429	0.611806
003	000059	0.939429	0.611806
003	000060	0.940201	0.611806
003	000061	0.940201	0.611806
003	000062	0.940201	0.611806
003	000063	0.940201	0.611806
003	000064	0.945216	0.611806
003	000065	0.945216	0.611806
003	000066	0.945216	0.611806
003	000067	0.945216	0.611806
003	000068	0.945216	0.611806
003	000069	0.940201	0.611806
003	000070	0.940201	0.611806
003	000071	0.939429	0.611806
003	000072	0.939429	0.611806
003	000073	0.939429	0.611806
003	000074	0.939429	0.611806
003	000075	0.939429	0.611806
003	000076	0.939429	0.611806
003	000077	0.939429	0.611806
003	000078	0.939429	0.614583
003	000079	0.939429	0.614583
003	000080	0.936728	0.611806
003	000081	0.936728	0.611806
003	000082	0.938079	0.606944
003	000083	0.940394	0.606944
003	000084	0.940394	0.606944
003	000085	0.940394	0.606944
003	000086	0.940394	0.609722
003	000087	0.940394	0.609722
003	000088	0.940394	0.609722
003	000089	0.940394	0.609722
003	000090	0.940394	0.609722
003	000091	0.940394	0.608333
003	000092	0.940394	0.608333
003	000093	0.940394	0.608333
003	000094	0.940394	0.608333
003	000095	0.940394	0.609722
003	000096	0.940394	0.609722
003	000097	0.940394	0.609722
003	000098	0.940394	0.609722
003	000099	0.940394	0.626389
003	000100	0.940394	0.626389
003	000101	0.940394	0.641667
003	000102	0.940394	0.641667
004	000001	0.804544	0.742021
004	000002	0.825163	0.730053
004	000003	0.830143	0.730053
004	000004	0.828198	0.734043
004	000005	0.837224	0.718085
004	000006	0.865235	0.765957
004	000007	0.864146	0.765957
004	000008	0.864846	0.753989
004	000009	0.865780	0.738032
004	000010	0.867025	0.735372
004	000011	0.867491	0.759309
004	000012	0.866869	0.756649
004	000013	0.867025	0.746011
004	000014	0.866869	0.764628
004	000015	0.866869	0.753989
004	000016	0.866869	0.753989
004	000017	0.867180	0.767287
004	000018	0.867336	0.764628
004	000019	0.867336	0.759309
004	000020	0.867336	0.759309
004	000021	0.867336	0.759309
004	000022	0.891145	0.765957
004	000023	0.884454	0.776596
004	000024	0.885387	0.787234
004	000025	0.885854	0.779255
004	000026	0.887021	0.792553
004	000027	0.886710	0.789894
004	000028	0.892546	0.792553
004	000029	0.891768	0.792553
004	000030	0.903284	0.792553
004	000031	0.903284	0.789894
004	000032	0.900949	0.792553
004	000033	0.898148	0.795213
004	000034	0.888344	0.803191
004	000035	0.888033	0.811170
004	000036	0.897214	0.821809
004	000037	0.901261	0.827128
004	000038	0.903284	0.824468
004	000039	0.908497	0.827128
004	000040	0.910209	0.829787
004	000041	0.908341	0.832447
004	000042	0.908341	0.832447
004	000043	0.908030	0.832447
004	000044	0.906785	0.832447
004	000045	0.906629	0.832447
004	000046	0.906629	0.832447
004	000047	0.898537	0.837766
004	000048	0.900093	0.835106
004	000049	0.906474	0.837766
004	000050	0.908964	0.840426
004	000051	0.900249	0.843085
004	000052	0.907252	0.837766
004	000053	0.910053	0.837766
004	000054	0.911920	0.832447
004	000055	0.910520	0.835106
004	000056	0.910520	0.835106
004	000057	0.904762	0.835106
004	000058	0.912076	0.835106
004	000059	0.913788	0.837766
004	000060	0.913943	0.835106
004	000061	0.911298	0.840426
004	000062	0.915110	0.829787
004	000063	0.914488	0.843085
004	000064	0.915733	0.848404
004	000065	0.914799	0.843085
004	000066	0.915733	0.848404
004	000067	0.915577	0.848404
004	000068	0.914955	0.851064
004	000069	0.915577	0.848404
004	000070	0.914799	0.848404
004	000071	0.915577	0.848404
004	000072	0.915422	0.848404
004	000073	0.915422	0.848404
004	000074	0.915577	0.848404
004	000075	0.915422	0.848404
004	000076	0.914799	0.845745
004	000077	0.915577	0.848404
004	000078	0.914955	0.851064
004	000079	0.912621	0.853723
004	000080	0.914644	0.851064
004	000081	0.914799	0.851064
004	000082	0.914799	0.851064
004	000083	0.915110	0.848404
004	000084	0.914799	0.848404
004	000085	0.914955	0.848404
004	000086	0.914799	0.848404
004	000087	0.915889	0.851064
004	000088	0.915110	0.851064
004	000089	0.914955	0.851064
004	000090	0.915577	0.845745
004	000091	0.915110	0.848404
004	000092	0.915266	0.851064
004	000093	0.916200	0.851064
004	000094	0.916044	0.853723
004	000095	0.916511	0.853723
004	000096	0.916200	0.856383
004	000097	0.916978	0.856383
004	000098	0.916355	0.859043
004	000099	0.917134	0.851064
004	000100	0.916667	0.853723
004	000101	0.916511	0.856383
004	000102	0.916200	0.853723
004	000103	0.916200	0.851064
004	000104	0.916667	0.851064
004	000105	0.917134	0.851064
004	000106	0.916822	0.853723
004	000107	0.917445	0.845745
004	000108	0.917289	0.843085
004	000109	0.918534	0.843085
004	000110	0.917756	0.840426
004	000111	0.918534	0.843085
004	000112	0.917912	0.848404
004	000113	0.918378	0.848404
004	000114	0.918067	0.848404
004	000115	0.916978	0.848404
004	000116	0.913243	0.845745
004	000117	0.914099	0.840426
004	000118	0.914410	0.837766
004	000119	0.914410	0.837766
004	000120	0.914566	0.837766
004	000121	0.917678	0.843085
004	000122	0.917678	0.843085
004	000123	0.917211	0.843085
004	000124	0.915344	0.843085
004	000125	0.913321	0.843085
004	000126	0.918456	0.843085
004	000127	0.918145	0.848404
004	000128	0.917989	0.845745
004	000129	0.918456	0.845745
004	000130	0.918923	0.853723
004	000131	0.918768	0.853723
004	000132	0.918456	0.853723
004	000133	0.919079	0.853723
004	000134	0.920012	0.856383
004	000135	0.921180	0.861702
004	000136	0.921024	0.861702
004	000137	0.921491	0.861702
004	000138	0.922269	0.861702
004	000139	0.922425	0.861702
004	000140	0.923358	0.861702
004	000141	0.924059	0.855053
004	000142	0.924370	0.855053
004	000143	0.924059	0.855053
004	000144	0.923903	0.855053
004	000145	0.924992	0.855053
004	000146	0.925459	0.855053
004	000147	0.925459	0.855053
004	000148	0.923280	0.855053
004	000149	0.927249	0.852394
004	000150	0.928182	0.852394
004	000151	0.928494	0.852394
004	000152	0.928960	0.852394
004	000153	0.930517	0.852394
004	000154	0.930205	0.852394
004	000155	0.931917	0.852394
004	000156	0.932073	0.855053
004	000157	0.931917	0.855053
004	000158	0.931606	0.855053
004	000159	0.931762	0.855053
004	000160	0.931606	0.855053
004	000161	0.933162	0.855053
004	000162	0.932695	0.855053
004	000163	0.931295	0.855053
004	000164	0.933007	0.855053
004	000165	0.932695	0.855053
004	000166	0.932073	0.855053
004	000167	0.931762	0.857713
004	000168	0.931606	0.855053
004	000169	0.931762	0.855053
004	000170	0.931917	0.855053
004	000171	0.931606	0.855053
004	000172	0.931139	0.855053
004	000173	0.931606	0.855053
004	000174	0.931762	0.855053
004	000175	0.933162	0.855053
004	000176	0.933162	0.857713
004	000177	0.932695	0.857713
004	000178	0.933318	0.857713
004	000179	0.932851	0.857713
004	000180	0.932851	0.863032
004	000181	0.932695	0.857713
004	000182	0.932073	0.857713
004	000183	0.933940	0.857713
004	000184	0.933318	0.857713
004	000185	0.934563	0.857713
004	000186	0.933785	0.857713
004	000187	0.934874	0.857713
004	000188	0.935030	0.855053
004	000189	0.935341	0.863032
004	000190	0.936586	0.863032
004	000191	0.936275	0.863032
004	000192	0.935808	0.857713
004	000193	0.935652	0.868351
004	000194	0.936430	0.868351
004	000195	0.935963	0.865691
004	000196	0.937053	0.865691
004	000197	0.937208	0.868351
004	000198	0.936741	0.868351
004	000199	0.936586	0.868351
004	000200	0.936275	0.868351
004	000201	0.936275	0.868351
004	000202	0.937364	0.868351
004	000203	0.937364	0.871011
004	000204	0.937364	0.871011
004	000205	0.937831	0.871011
004	000206	0.937986	0.871011
004	000207	0.937986	0.871011
004	000208	0.937753	0.872340
004	000209	0.937597	0.877660
004	000210	0.937753	0.877660
004	000211	0.938064	0.877660
004	000212	0.938220	0.877660
004	000213	0.938064	0.877660
004	000214	0.937753	0.880319
004	000215	0.938220	0.880319
004	000216	0.938531	0.880319
004	000217	0.938531	0.880319
004	000218	0.938531	0.880319
004	000219	0.938375	0.880319
004	000220	0.938687	0.880319
004	000221	0.939309	0.880319
004	000222	0.939776	0.880319
004	000223	0.939932	0.882979
004	000224	0.940087	0.885638
004	000225	0.940398	0.885638
004	000226	0.940398	0.885638
004	000227	0.940865	0.885638
004	000228	0.941021	0.885638
004	000229	0.941021	0.885638
004	000230	0.941021	0.885638
004	000231	0.941488	0.885638
004	000232	0.941332	0.885638
004	000233	0.941643	0.885638
004	000234	0.941643	0.885638
004	000235	0.941643	0.885638
004	000236	0.942266	0.885638
004	000237	0.942577	0.885638
004	000238	0.942421	0.885638
004	000239	0.942421	0.888298
004	000240	0.942577	0.888298
004	000241	0.942421	0.888298
004	000242	0.942733	0.888298
004	000243	0.942421	0.888298
004	000244	0.942266	0.888298
004	000245	0.943044	0.888298
004	000246	0.943044	0.888298
004	000247	0.943511	0.888298
004	000248	0.943822	0.888298
004	000249	0.943978	0.888298
004	000250	0.944133	0.888298
004	000251	0.944289	0.888298
004	000252	0.945067	0.888298
004	000253	0.945067	0.888298
004	000254	0.945067	0.888298
004	000255	0.946156	0.888298
004	000256	0.946001	0.890957
004	000257	0.946312	0.890957
004	000258	0.946312	0.890957
004	000259	0.946156	0.890957
004	000260	0.946156	0.890957
004	000261	0.946623	0.890957
004	000262	0.947090	0.890957
004	000263	0.946623	0.890957
004	000264	0.946779	0.890957
004	000265	0.946623	0.890957
004	000266	0.947012	0.893617
004	000267	0.947168	0.893617
004	000268	0.947479	0.893617
004	000269	0.947479	0.893617
004	000270	0.947323	0.893617
004	000271	0.947790	0.893617
004	000272	0.947790	0.893617
004	000273	0.947635	0.893617
004	000274	0.947790	0.893617
004	000275	0.947790	0.893617
004	000276	0.947790	0.893617
004	000277	0.947790	0.893617
004	000278	0.947946	0.893617
004	000279	0.947946	0.893617
004	000280	0.947946	0.893617
004	000281	0.948101	0.893617
004	000282	0.948257	0.893617
004	000283	0.948880	0.896277
004	000284	0.948724	0.896277
004	000285	0.948568	0.896277
004	000286	0.949191	0.896277
004	000287	0.949191	0.896277
004	000288	0.949658	0.896277
004	000289	0.950202	0.896277
004	000290	0.950047	0.896277
004	000291	0.950047	0.896277
004	000292	0.950047	0.896277
004	000293	0.950358	0.896277
004	000294	0.950669	0.896277
004	000295	0.950980	0.896277
004	000296	0.951136	0.896277
004	000297	0.951136	0.896277
004	000298	0.951292	0.896277
004	000299	0.951292	0.896277
004	000300	0.951136	0.896277
004	000301	0.951758	0.896277
004	000302	0.951603	0.896277
004	000303	0.952070	0.896277
004	000304	0.951914	0.896277
004	000305	0.951758	0.896277
004	000306	0.951914	0.896277
004	000307	0.952225	0.896277
004	000308	0.952225	0.896277
004	000309	0.952381	0.896277
004	000310	0.952381	0.896277
004	000311	0.952225	0.896277
004	000312	0.952381	0.896277
004	000313	0.952225	0.896277
004	000314	0.952070	0.896277
004	000315	0.952381	0.896277
004	000316	0.952381	0.896277
004	000317	0.952537	0.896277
004	000318	0.953003	0.896277
004	000319	0.953159	0.896277
004	000320	0.952848	0.896277
004	000321	0.952848	0.896277
004	000322	0.953003	0.896277
004	000323	0.953470	0.898936
004	000324	0.953315	0.898936
004	000325	0.953626	0.898936
004	000326	0.953470	0.898936
004	000327	0.953159	0.898936
004	000328	0.953315	0.898936
004	000329	0.953470	0.898936
004	000330	0.953937	0.898936
004	000331	0.953782	0.898936
004	000332	0.953782	0.901596
004	000333	0.953782	0.901596
004	000334	0.953937	0.901596
004	000335	0.953937	0.901596
004	000336	0.954093	0.901596
004	000337	0.954093	0.901596
004	000338	0.954248	0.901596
004	000339	0.954248	0.904255
004	000340	0.953782	0.904255
004	000341	0.953782	0.904255
004	000342	0.953782	0.904255
004	000343	0.954093	0.904255
004	000344	0.954560	0.904255
004	000345	0.954715	0.904255
004	000346	0.955026	0.904255
004	000347	0.954871	0.904255
004	000348	0.954715	0.904255
004	000349	0.955104	0.904255
004	000350	0.955260	0.904255
004	000351	0.955104	0.904255
004	000352	0.955104	0.904255
004	000353	0.955338	0.904255
004	000354	0.955338	0.904255
004	000355	0.955338	0.904255
004	000356	0.955338	0.904255
004	000357	0.955182	0.904255
004	000358	0.955493	0.904255
004	000359	0.955493	0.909574
004	000360	0.955493	0.909574
004	000361	0.955649	0.912234
004	000362	0.955805	0.912234
004	000363	0.955960	0.912234
004	000364	0.956116	0.912234
004	000365	0.956116	0.912234
004	000366	0.956271	0.912234
004	000367	0.956116	0.912234
004	000368	0.956271	0.912234
004	000369	0.956116	0.914894
004	000370	0.956583	0.914894
004	000371	0.956738	0.917553
004	000372	0.956894	0.917553
004	000373	0.956894	0.917553
004	000374	0.956894	0.917553
004	000375	0.957049	0.917553
004	000376	0.957205	0.917553
004	000377	0.957516	0.917553
004	000378	0.957205	0.917553
004	000379	0.957983	0.914894
004	000380	0.958294	0.914894
004	000381	0.958606	0.914894
004	000382	0.958606	0.917553
004	000383	0.958917	0.917553
004	000384	0.959073	0.917553
004	000385	0.959228	0.917553
004	000386	0.959384	0.917553
004	000387	0.959384	0.917553
004	000388	0.959384	0.917553
004	000389	0.959695	0.917553
004	000390	0.959695	0.917553
004	000391	0.959695	0.917553
004	000392	0.959695	0.917553
004	000393	0.959539	0.917553
004	000394	0.959851	0.920213
004	000395	0.959695	0.920213
004	000396	0.959851	0.920213
004	000397	0.959695	0.920213
004	000398	0.960006	0.920213
004	000399	0.959539	0.920213
004	000400	0.959539	0.920213
004	000401	0.959695	0.920213
004	000402	0.959695	0.920213
004	000403	0.959539	0.920213
004	000404	0.959695	0.920213
004	000405	0.959851	0.920213
004	000406	0.960006	0.920213
004	000407	0.959539	0.920213
004	000408	0.959851	0.920213
004	000409	0.960162	0.920213
004	000410	0.960006	0.920213
004	000411	0.960162	0.920213
004	000412	0.960473	0.920213
004	000413	0.960629	0.920213
004	000414	0.960940	0.920213
004	000415	0.961718	0.920213
004	000416	0.961251	0.920213
004	000417	0.961096	0.920213
004	000418	0.961718	0.920213
004	000419	0.961718	0.920213
004	000420	0.962029	0.920213
004	000421	0.962496	0.920213
004	000422	0.962340	0.920213
004	000423	0.962807	0.920213
004	000424	0.962496	0.920213
004	000425	0.962496	0.920213
004	000426	0.962652	0.920213
004	000427	0.962496	0.920213
004	000428	0.962496	0.920213
004	000429	0.962496	0.920213
004	000430	0.962652	0.920213
004	000431	0.962807	0.920213
004	000432	0.962652	0.920213
004	000433	0.963119	0.920213
004	000434	0.963119	0.920213
004	000435	0.962963	0.920213
004	000436	0.963119	0.920213
004	000437	0.963119	0.920213
004	000438	0.963119	0.920213
004	000439	0.963430	0.920213
004	000440	0.963585	0.920213
004	000441	0.963741	0.920213
004	000442	0.964052	0.920213
004	000443	0.964364	0.920213
004	000444	0.964052	0.920213
004	000445	0.964052	0.920213
004	000446	0.964364	0.920213
004	000447	0.964364	0.920213
004	000448	0.964364	0.920213
004	000449	0.964208	0.920213
004	000450	0.964208	0.920213
004	000451	0.964208	0.920213
004	000452	0.964830	0.922872
004	000453	0.964519	0.922872
004	000454	0.964519	0.922872
004	000455	0.964986	0.922872
004	000456	0.964830	0.922872
004	000457	0.964986	0.922872
004	000458	0.965142	0.920213
004	000459	0.965142	0.920213
004	000460	0.965453	0.920213
004	000461	0.965453	0.920213
004	000462	0.965297	0.925532
004	000463	0.965453	0.928191
004	000464	0.965453	0.928191
004	000465	0.965453	0.928191
004	000466	0.965453	0.922872
004	000467	0.965453	0.928191
004	000468	0.965453	0.928191
004	000469	0.965764	0.928191
004	000470	0.965453	0.928191
004	000471	0.965608	0.928191
004	000472	0.965764	0.928191
004	000473	0.966075	0.928191
004	000474	0.966075	0.928191
004	000475	0.966075	0.928191
004	000476	0.966075	0.928191
004	000477	0.966231	0.925532
004	000478	0.966387	0.925532
004	000479	0.966387	0.925532
004	000480	0.966542	0.925532
004	000481	0.966542	0.925532
004	000482	0.966542	0.925532
004	000483	0.966698	0.925532
004	000484	0.966542	0.925532
004	000485	0.966542	0.925532
004	000486	0.967009	0.925532
004	000487	0.967009	0.925532
004	000488	0.967009	0.925532
004	000489	0.967165	0.925532
004	000490	0.967165	0.925532
004	000491	0.967165	0.925532
004	000492	0.966853	0.925532
004	000493	0.967165	0.925532
004	000494	0.967476	0.922872
004	000495	0.967787	0.922872
004	000496	0.967787	0.922872
004	000497	0.967787	0.922872
004	000498	0.968410	0.922872
004	000499	0.968254	0.922872
004	000500	0.968721	0.922872
004	000501	0.968721	0.922872
004	000502	0.969188	0.922872
004	000503	0.969188	0.922872
004	000504	0.969032	0.922872
004	000505	0.969032	0.925532
004	000506	0.968876	0.922872
004	000507	0.969499	0.922872
004	000508	0.969499	0.922872
004	000509	0.969499	0.922872
004	000510	0.969499	0.922872
004	000511	0.969810	0.922872
004	000512	0.969655	0.925532
004	000513	0.969810	0.925532
004	000514	0.969655	0.922872
004	000515	0.969966	0.922872
004	000516	0.969810	0.922872
004	000517	0.969655	0.922872
004	000518	0.969810	0.925532
004	000519	0.969655	0.922872
004	000520	0.969810	0.922872
004	000521	0.970121	0.922872
004	000522	0.969966	0.922872
004	000523	0.970121	0.922872
004	000524	0.970121	0.922872
004	000525	0.970121	0.922872
004	000526	0.970121	0.922872
004	000527	0.970433	0.922872
004	000528	0.970433	0.922872
004	000529	0.970433	0.925532
004	000530	0.970433	0.925532
004	000531	0.970433	0.925532
004	000532	0.970433	0.925532
004	000533	0.970433	0.925532
004	000534	0.970588	0.922872
004	000535	0.970433	0.922872
004	000536	0.970433	0.922872
004	000537	0.970433	0.922872
004	000538	0.970433	0.922872
004	000539	0.970433	0.922872
004	000540	0.970277	0.922872
004	000541	0.970588	0.922872
004	000542	0.970588	0.922872
004	000543	0.970588	0.922872
004	000544	0.970744	0.922872
004	000545	0.970588	0.925532
004	000546	0.970899	0.925532
004	000547	0.970744	0.925532
004	000548	0.970899	0.925532
004	000549	0.970899	0.925532
004	000550	0.970899	0.925532
004	000551	0.970899	0.925532
004	000552	0.970899	0.925532
004	000553	0.970899	0.928191
004	000554	0.970899	0.928191
004	000555	0.971211	0.928191
004	000556	0.971055	0.925532
004	000557	0.971366	0.925532
004	000558	0.971211	0.925532
004	000559	0.971211	0.925532
004	000560	0.971366	0.925532
004	000561	0.971366	0.925532
004	000562	0.971678	0.928191
004	000563	0.971678	0.928191
005	000001	0.835704	0.508772
005	000002	0.836915	0.501754
005	000003	0.848618	0.463158
005	000004	0.864205	0.407018
005	000005	0.869552	0.407018
005	000006	0.871418	0.401754
005	000007	0.866879	0.401754
005	000008	0.865517	0.384211
005	000009	0.866021	0.384211
005	000010	0.862893	0.384211
005	000011	0.869249	0.384211
005	000012	0.869451	0.384211
005	000013	0.873083	0.384211
005	000014	0.871469	0.384211
005	000015	0.871267	0.384211
005	000016	0.867938	0.384211
005	000017	0.871469	0.384211
005	000018	0.871469	0.384211
005	000019	0.871469	0.384211
005	000020	0.873638	0.366667
005	000021	0.872730	0.366667
005	000022	0.872730	0.366667
005	000023	0.872730	0.366667
005	000024	0.872326	0.366667
005	000025	0.873537	0.366667
005	000026	0.874950	0.366667
005	000027	0.875555	0.366667
005	000028	0.874445	0.366667
005	000029	0.875151	0.380702
005	000030	0.874647	0.380702
005	000031	0.874748	0.380702
005	000032	0.874748	0.380702
005	000033	0.874849	0.380702
005	000034	0.895934	0.426316
005	000035	0.896540	0.426316
005	000036	0.896338	0.426316
005	000037	0.896792	0.428070
005	000038	0.896741	0.438596
005	000039	0.897044	0.438596
005	000040	0.896943	0.438596
005	000041	0.897044	0.438596
005	000042	0.897145	0.438596
005	000043	0.898255	0.473684
005	000044	0.898255	0.484211
005	000045	0.898961	0.484211
005	000046	0.898961	0.477193
005	000047	0.898255	0.484211
005	000048	0.898507	0.487719
005	000049	0.898709	0.491228
005	000050	0.899112	0.512281
005	000051	0.897599	0.512281
005	000052	0.899011	0.512281
005	000053	0.899213	0.512281
005	000054	0.899415	0.512281
005	000055	0.899415	0.512281
005	000056	0.899415	0.512281
005	000057	0.899415	0.512281
005	000058	0.899415	0.512281
005	000059	0.899415	0.512281
005	000060	0.899415	0.519298
005	000061	0.904257	0.514035
005	000062	0.908646	0.517544
005	000063	0.908646	0.517544
005	000064	0.908646	0.517544
