001	000148	0.976333	0.916025
001	000149	0.976421	0.916040
001	000150	0.976473	0.916066
001	000151	0.976566	0.916132
001	000152	0.976579	0.916135
001	000153	0.976606	0.916151
001	000154	0.976768	0.916312
001	000155	0.976792	0.916298
001	000156	0.976892	0.916505
001	000157	0.977128	0.916592
001	000158	0.977201	0.916680
001	000159	0.977395	0.916694
001	000160	0.977521	0.916697
001	000161	0.977617	0.916705
001	000162	0.977785	0.916933
001	000163	0.977861	0.916920
001	000164	0.977868	0.916986
001	000165	0.977927	0.916973
001	000166	0.977950	0.917018
001	000167	0.978033	0.917117
001	000168	0.978129	0.917160
001	000169	0.978193	0.917241
001	000170	0.978315	0.917363
001	000171	0.978402	0.917380
001	000172	0.978441	0.917404
001	000173	0.978657	0.917574
001	000174	0.978931	0.917700
001	000175	0.978945	0.917713
001	000176	0.979056	0.917804
001	000177	0.979177	0.917997
001	000178	0.979184	0.918071
001	000179	0.979343	0.918028
001	000180	0.979370	0.918128
001	000181	0.979470	0.918136
001	000182	0.979541	0.918119
001	000183	0.979546	0.918153
001	000184	0.979592	0.918166
001	000185	0.979614	0.918239
001	000186	0.979629	0.918293
001	000187	0.979895	0.918588
001	000188	0.979948	0.918643
001	000189	0.980056	0.918707
001	000190	0.980186	0.918644
001	000191	0.980208	0.918694
001	000192	0.980318	0.918742
001	000193	0.980434	0.918800
001	000194	0.980464	0.918800
001	000195	0.980565	0.918818
001	000196	0.980635	0.918825
001	000197	0.980709	0.918952
001	000198	0.980749	0.918955
001	000199	0.980850	0.919007
001	000200	0.980950	0.919101
001	000201	0.981086	0.919151
001	000202	0.981098	0.919165
001	000203	0.981125	0.919210
001	000204	0.981183	0.919200
001	000205	0.981210	0.919204
001	000206	0.981225	0.919226
001	000207	0.981252	0.919212
001	000208	0.981358	0.919357
001	000209	0.981380	0.919312
001	000210	0.981415	0.919439
001	000211	0.981416	0.919412
001	000212	0.981499	0.919626
001	000213	0.981578	0.919670
001	000214	0.981657	0.919757
001	000215	0.981747	0.919870
001	000216	0.981781	0.919898
001	000217	0.981843	0.919909
001	000218	0.981856	0.919969
001	000219	0.981924	0.920102
001	000220	0.982057	0.920309
001	000221	0.982133	0.920336
001	000222	0.982167	0.920371
001	000223	0.982318	0.920535
001	000224	0.982438	0.920520
001	000225	0.982600	0.920501
001	000226	0.982726	0.920584
001	000227	0.982754	0.920451
001	000228	0.982827	0.920591
001	000229	0.982854	0.920616
001	000230	0.982938	0.920685
001	000231	0.983037	0.920560
001	000232	0.983065	0.920537
001	000233	0.983139	0.920684
001	000234	0.983189	0.920656
001	000235	0.983231	0.920641
001	000236	0.983271	0.920622
001	000237	0.983308	0.920580
001	000238	0.983346	0.920550
001	000239	0.983386	0.920580
001	000240	0.983420	0.920587
001	000241	0.983481	0.920600
001	000242	0.983551	0.920802
001	000243	0.983626	0.920865
001	000244	0.983660	0.920892
001	000245	0.983688	0.920978
001	000246	0.983777	0.921120
001	000247	0.983891	0.921052
001	000248	0.983928	0.921103
001	000249	0.983993	0.921233
001	000250	0.984023	0.921186
001	000251	0.984109	0.921168
001	000252	0.984154	0.921278
001	000253	0.984296	0.921284
001	000254	0.984359	0.921350
001	000255	0.984390	0.921453
001	000256	0.984440	0.921352
001	000257	0.984517	0.921382
001	000258	0.984565	0.921306
001	000259	0.984588	0.921303
001	000260	0.984600	0.921332
001	000261	0.984619	0.921329
001	000262	0.984688	0.921252
001	000263	0.984714	0.921252
001	000264	0.984742	0.921286
001	000265	0.984773	0.921307
001	000266	0.984836	0.921337
001	000267	0.984974	0.921501
001	000268	0.985078	0.921480
001	000269	0.985087	0.921562
001	000270	0.985096	0.921588
001	000271	0.985122	0.921589
001	000272	0.985214	0.921652
001	000273	0.985228	0.921656
001	000274	0.985376	0.921759
001	000275	0.985439	0.921822
001	000276	0.985513	0.921724
001	000277	0.985555	0.921754
001	000278	0.985620	0.921742
001	000279	0.985642	0.921767
001	000280	0.985692	0.921770
001	000281	0.985730	0.921821
001	000282	0.985874	0.921996
001	000283	0.985920	0.921924
001	000284	0.985955	0.922019
001	000285	0.986087	0.922084
001	000286	0.986160	0.922121
001	000287	0.986192	0.922133
001	000288	0.986316	0.922168
001	000289	0.986359	0.922092
001	000290	0.986414	0.922127
001	000291	0.986468	0.922138
001	000292	0.986622	0.922066
001	000293	0.986670	0.922137
001	000294	0.986711	0.922184
001	000295	0.986772	0.922218
001	000296	0.986896	0.922388
001	000297	0.986918	0.922409
001	000298	0.987029	0.922432
001	000299	0.987049	0.922447
001	000300	0.987067	0.922459
001	000301	0.987123	0.922630
001	000302	0.987147	0.922667
001	000303	0.987176	0.922748
001	000304	0.987214	0.922878
001	000305	0.987301	0.922908
001	000306	0.987303	0.922895
001	000307	0.987328	0.922959
001	000308	0.987352	0.922992
001	000309	0.987377	0.923083
001	000310	0.987407	0.923104
001	000311	0.987478	0.923057
001	000312	0.987512	0.923061
001	000313	0.987527	0.923042
001	000314	0.987535	0.923081
001	000315	0.987592	0.923093
001	000316	0.987614	0.923095
001	000317	0.987650	0.923114
001	000318	0.987698	0.923167
001	000319	0.987726	0.923149
001	000320	0.987791	0.923073
001	000321	0.987804	0.923060
001	000322	0.987814	0.923049
001	000323	0.987828	0.923061
001	000324	0.987847	0.923040
001	000325	0.987938	0.923016
001	000326	0.987949	0.922994
001	000327	0.987973	0.922988
001	000328	0.988015	0.922886
001	000329	0.988064	0.922906
001	000330	0.988078	0.922953
001	000331	0.988160	0.923000
001	000332	0.988184	0.923005
001	000333	0.988279	0.922923
001	000334	0.988334	0.922885
001	000335	0.988360	0.922864
001	000336	0.988415	0.922795
001	000337	0.988455	0.922839
001	000338	0.988466	0.922867
001	000339	0.988588	0.922851
001	000340	0.988612	0.922934
001	000341	0.988708	0.923007
001	000342	0.988724	0.922968
001	000343	0.988772	0.923026
001	000344	0.988809	0.922970
001	000345	0.988912	0.923018
001	000346	0.988960	0.922854
001	000347	0.989002	0.922881
001	000348	0.989027	0.922870
001	000349	0.989051	0.922826
001	000350	0.989060	0.922792
001	000351	0.989090	0.922874
001	000352	0.989125	0.922782
001	000353	0.989135	0.922829
001	000354	0.989217	0.922753
001	000355	0.989298	0.922753
001	000356	0.989309	0.922798
001	000357	0.989333	0.922842
001	000358	0.989346	0.922802
001	000359	0.989443	0.922836
001	000360	0.989448	0.922872
001	000361	0.989479	0.922871
001	000362	0.989488	0.922882
001	000363	0.989529	0.922896
001	000364	0.989574	0.922914
001	000365	0.989584	0.922992
001	000366	0.989589	0.923015
001	000367	0.989637	0.922945
002	000001	0.810419	0.797066
002	000002	0.864091	0.853975
002	000003	0.878458	0.871116
002	000004	0.887071	0.880537
002	000005	0.890447	0.882690
002	000006	0.892048	0.883597
002	000007	0.894845	0.886436
002	000008	0.899841	0.890000
002	000009	0.901099	0.890761
002	000010	0.901243	0.890796
002	000011	0.904323	0.893342
002	000012	0.905814	0.894096
002	000013	0.906671	0.895219
002	000014	0.909269	0.897526
002	000015	0.911966	0.900405
002	000016	0.913314	0.900841
002	000017	0.914255	0.901884
002	000018	0.916694	0.903141
002	000019	0.919870	0.905561
002	000020	0.921173	0.906363
002	000021	0.921943	0.906853
002	000022	0.924189	0.908954
002	000023	0.925582	0.910288
002	000024	0.926589	0.910779
002	000025	0.928040	0.911913
002	000026	0.929417	0.912871
002	000027	0.930712	0.914353
002	000028	0.931764	0.915379
002	000029	0.932972	0.916710
002	000030	0.933871	0.917287
002	000031	0.934831	0.917807
002	000032	0.935402	0.918114
002	000033	0.936790	0.918982
002	000034	0.937518	0.919273
002	000035	0.938137	0.920080
002	000036	0.938911	0.920731
002	000037	0.939579	0.921096
002	000038	0.940030	0.921122
002	000039	0.940969	0.921890
002	000040	0.942295	0.922872
002	000041	0.943182	0.923473
002	000042	0.943928	0.924034
002	000043	0.944805	0.925002
002	000044	0.945345	0.925348
002	000045	0.945753	0.925511
002	000046	0.946443	0.925851
002	000047	0.947264	0.926190
002	000048	0.947912	0.926773
002	000049	0.948497	0.927224
002	000050	0.949089	0.927894
002	000051	0.949391	0.928177
002	000052	0.950105	0.928904
002	000053	0.950475	0.929283
002	000054	0.951325	0.929868
002	000055	0.951999	0.930622
002	000056	0.952491	0.930917
002	000057	0.953008	0.931376
002	000058	0.953306	0.931847
002	000059	0.953692	0.932391
002	000060	0.954422	0.933066
002	000061	0.954666	0.933287
002	000062	0.955109	0.933592
002	000063	0.955732	0.934224
002	000064	0.956161	0.934486
002	000065	0.956545	0.934772
002	000066	0.956826	0.935089
002	000067	0.957340	0.935449
002	000068	0.957732	0.935774
002	000069	0.958169	0.936294
002	000070	0.958652	0.936652
002	000071	0.959010	0.936818
002	000072	0.959322	0.937049
002	000073	0.959475	0.937263
002	000074	0.959781	0.937431
002	000075	0.960027	0.937664
002	000076	0.960474	0.938074
002	000077	0.960913	0.938447
002	000078	0.961074	0.938779
002	000079	0.961281	0.938873
002	000080	0.961561	0.939063
002	000081	0.961979	0.939188
002	000082	0.962316	0.939322
002	000083	0.962416	0.939357
002	000084	0.962589	0.939572
002	000085	0.963088	0.939769
002	000086	0.963434	0.940138
002	000087	0.963758	0.940376
002	000088	0.963890	0.940388
002	000089	0.964114	0.940507
002	000090	0.964406	0.940796
002	000091	0.964604	0.940850
002	000092	0.964684	0.940936
002	000093	0.964865	0.940992
002	000094	0.964951	0.941122
002	000095	0.965311	0.941284
002	000096	0.965546	0.941461
002	000097	0.965646	0.941596
002	000098	0.965808	0.941705
002	000099	0.966060	0.941789
002	000100	0.966194	0.941944
002	000101	0.966352	0.941963
002	000102	0.966470	0.942037
002	000103	0.966874	0.942154
002	000104	0.967025	0.942220
002	000105	0.967168	0.942369
002	000106	0.967354	0.942595
002	000107	0.967563	0.942825
002	000108	0.967676	0.942896
002	000109	0.968180	0.943043
002	000110	0.968341	0.943208
002	000111	0.968530	0.943290
002	000112	0.968615	0.943366
002	000113	0.968821	0.943574
002	000114	0.968847	0.943587
002	000115	0.969003	0.943660
002	000116	0.969226	0.943790
002	000117	0.969415	0.944068
002	000118	0.969622	0.944251
002	000119	0.969796	0.944345
002	000120	0.970003	0.944444
002	000121	0.970232	0.944595
002	000122	0.970451	0.944743
002	000123	0.970545	0.944823
002	000124	0.970708	0.944823
002	000125	0.970743	0.944831
002	000126	0.970997	0.944957
002	000127	0.971130	0.945027
002	000128	0.971322	0.945159
002	000129	0.971564	0.945310
002	000130	0.971649	0.945336
002	000131	0.971783	0.945455
002	000132	0.971906	0.945529
002	000133	0.972104	0.945644
002	000134	0.972248	0.945681
002	000135	0.972370	0.945886
002	000136	0.972761	0.946108
002	000137	0.972863	0.946129
002	000138	0.972959	0.946155
002	000139	0.973002	0.946162
002	000140	0.973120	0.946224
002	000141	0.973228	0.946321
002	000142	0.973261	0.946343
002	000143	0.973411	0.946453
002	000144	0.973538	0.946531
002	000145	0.973732	0.946766
002	000146	0.973780	0.946793
002	000147	0.973789	0.946828
002	000148	0.973848	0.946835
002	000149	0.974051	0.946930
002	000150	0.974125	0.946952
002	000151	0.974294	0.947065
002	000152	0.974316	0.947079
002	000153	0.974374	0.947089
002	000154	0.974622	0.947213
002	000155	0.974704	0.947227
002	000156	0.974868	0.947343
002	000157	0.975064	0.947438
002	000158	0.975262	0.947492
002	000159	0.975467	0.947598
002	000160	0.975537	0.947625
002	000161	0.975592	0.947703
002	000162	0.975795	0.947865
002	000163	0.975946	0.947934
002	000164	0.976093	0.948037
002	000165	0.976325	0.948083
002	000166	0.976345	0.948094
002	000167	0.976445	0.948246
002	000168	0.976558	0.948416
002	000169	0.976670	0.948458
002	000170	0.976756	0.948511
002	000171	0.976866	0.948731
002	000172	0.977007	0.948847
002	000173	0.977203	0.948986
002	000174	0.977364	0.949161
002	000175	0.977409	0.949168
002	000176	0.977464	0.949230
002	000177	0.977659	0.949253
002	000178	0.977715	0.949311
002	000179	0.977850	0.949392
002	000180	0.978026	0.949558
002	000181	0.978071	0.949637
002	000182	0.978097	0.949665
002	000183	0.978171	0.949685
002	000184	0.978269	0.949710
002	000185	0.978304	0.949744
002	000186	0.978371	0.949769
002	000187	0.978418	0.949788
002	000188	0.978499	0.949858
002	000189	0.978541	0.949868
002	000190	0.978606	0.949927
002	000191	0.978798	0.950262
002	000192	0.978845	0.950302
002	000193	0.978980	0.950410
002	000194	0.979052	0.950509
002	000195	0.979166	0.950559
002	000196	0.979183	0.950557
002	000197	0.979228	0.950556
002	000198	0.979277	0.950601
002	000199	0.979292	0.950626
002	000200	0.979363	0.950706
002	000201	0.979451	0.950721
002	000202	0.979541	0.950827
002	000203	0.979624	0.950901
002	000204	0.979682	0.950937
002	000205	0.979723	0.950988
002	000206	0.979891	0.951080
002	000207	0.979980	0.951111
002	000208	0.980068	0.951160
002	000209	0.980140	0.951292
002	000210	0.980147	0.951297
002	000211	0.980232	0.951307
002	000212	0.980272	0.951297
002	000213	0.980369	0.951323
002	000214	0.980463	0.951395
002	000215	0.980500	0.951398
002	000216	0.980621	0.951437
002	000217	0.980716	0.951524
002	000218	0.980892	0.951609
002	000219	0.980994	0.951676
002	000220	0.981016	0.951707
002	000221	0.981066	0.951769
002	000222	0.981094	0.951779
002	000223	0.981156	0.951819
002	000224	0.981216	0.951925
002	000225	0.981245	0.951939
002	000226	0.981387	0.952038
002	000227	0.981443	0.952092
002	000228	0.981635	0.952139
002	000229	0.981660	0.952193
002	000230	0.981763	0.952267
002	000231	0.981824	0.952258
002	000232	0.981912	0.952287
002	000233	0.982001	0.952326
002	000234	0.982086	0.952323
002	000235	0.982136	0.952379
002	000236	0.982182	0.952398
002	000237	0.982192	0.952410
002	000238	0.982253	0.952438
002	000239	0.982336	0.952558
002	000240	0.982385	0.952645
002	000241	0.982498	0.952639
002	000242	0.982607	0.952702
002	000243	0.982743	0.952792
002	000244	0.982895	0.952801
002	000245	0.982977	0.952861
002	000246	0.983058	0.952914
002	000247	0.983143	0.952990
002	000248	0.983285	0.953044
002	000249	0.983380	0.953101
002	000250	0.983411	0.953084
002	000251	0.983459	0.953108
002	000252	0.983472	0.953107
002	000253	0.983517	0.953084
002	000254	0.983573	0.953056
002	000255	0.983652	0.953071
002	000256	0.983739	0.953147
002	000257	0.983829	0.953218
002	000258	0.984022	0.953453
002	000259	0.984153	0.953522
002	000260	0.984170	0.953513
002	000261	0.984243	0.953517
002	000262	0.984289	0.953550
002	000263	0.984312	0.953556
002	000264	0.984352	0.953582
002	000265	0.984383	0.953560
002	000266	0.984454	0.953608
002	000267	0.984541	0.953642
002	000268	0.984669	0.953677
002	000269	0.984761	0.953713
002	000270	0.984777	0.953714
002	000271	0.984796	0.953723
002	000272	0.984828	0.953733
002	000273	0.984849	0.953732
002	000274	0.984983	0.953755
002	000275	0.984998	0.953764
002	000276	0.985028	0.953809
002	000277	0.985093	0.953848
002	000278	0.985161	0.953919
002	000279	0.985249	0.953958
002	000280	0.985282	0.953974
002	000281	0.985338	0.953978
002	000282	0.985352	0.953987
002	000283	0.985390	0.953975
002	000284	0.985436	0.954001
002	000285	0.985468	0.954027
002	000286	0.985474	0.954050
002	000287	0.985571	0.954037
002	000288	0.985580	0.954053
002	000289	0.985646	0.954015
002	000290	0.985680	0.954012
002	000291	0.985732	0.954076
002	000292	0.985793	0.954218
002	000293	0.985899	0.954251
002	000294	0.985907	0.954246
002	000295	0.985940	0.954259
002	000296	0.985971	0.954241
002	000297	0.986037	0.954267
002	000298	0.986077	0.954268
002	000299	0.986092	0.954292
002	000300	0.986121	0.954303
002	000301	0.986168	0.954303
002	000302	0.986220	0.954332
002	000303	0.986264	0.954360
002	000304	0.986332	0.954411
002	000305	0.986352	0.954414
002	000306	0.986359	0.954414
002	000307	0.986370	0.954440
002	000308	0.986393	0.954476
002	000309	0.986457	0.954467
002	000310	0.986500	0.954451
002	000311	0.986515	0.954458
002	000312	0.986552	0.954489
002	000313	0.986563	0.954471
002	000314	0.986627	0.954515
002	000315	0.986653	0.954516
002	000316	0.986716	0.954539
002	000317	0.986807	0.954626
002	000318	0.986817	0.954651
002	000319	0.986936	0.954715
002	000320	0.986978	0.954709
002	000321	0.986992	0.954705
002	000322	0.987010	0.954699
002	000323	0.987115	0.954658
002	000324	0.987230	0.954629
002	000325	0.987298	0.954605
002	000326	0.987367	0.954611
002	000327	0.987415	0.954659
002	000328	0.987426	0.954672
002	000329	0.987464	0.954646
002	000330	0.987491	0.954679
002	000331	0.987547	0.954693
002	000332	0.987630	0.954776
002	000333	0.987662	0.954810
002	000334	0.987725	0.954859
002	000335	0.987790	0.954835
002	000336	0.987818	0.954818
002	000337	0.987829	0.954833
002	000338	0.987896	0.954900
002	000339	0.987907	0.954908
002	000340	0.987934	0.954897
002	000341	0.987962	0.954909
002	000342	0.987989	0.954952
002	000343	0.988026	0.955028
002	000344	0.988072	0.955046
002	000345	0.988095	0.955090
002	000346	0.988105	0.955088
002	000347	0.988157	0.955100
002	000348	0.988190	0.955019
002	000349	0.988284	0.955088
002	000350	0.988334	0.955113
002	000351	0.988386	0.955173
002	000352	0.988475	0.955157
002	000353	0.988517	0.955138
002	000354	0.988584	0.955247
002	000355	0.988677	0.955270
002	000356	0.988751	0.955256
002	000357	0.988864	0.955353
002	000358	0.988895	0.955351
002	000359	0.988910	0.955327
002	000360	0.988971	0.955448
002	000361	0.989002	0.955394
002	000362	0.989010	0.955397
002	000363	0.989034	0.955444
002	000364	0.989077	0.955437
002	000365	0.989098	0.955461
002	000366	0.989135	0.955522
002	000367	0.989167	0.955592
002	000368	0.989183	0.955614
002	000369	0.989219	0.955626
002	000370	0.989249	0.955636
002	000371	0.989274	0.955680
002	000372	0.989289	0.955671
002	000373	0.989318	0.955676
002	000374	0.989369	0.955723
002	000375	0.989389	0.955741
002	000376	0.989442	0.955738
002	000377	0.989470	0.955757
002	000378	0.989486	0.955804
002	000379	0.989493	0.955783
002	000380	0.989510	0.955818
002	000381	0.989529	0.955843
002	000382	0.989557	0.955851
002	000383	0.989564	0.955861
002	000384	0.989615	0.955908
002	000385	0.989631	0.955916
002	000386	0.989646	0.955928
002	000387	0.989674	0.955960
002	000388	0.989684	0.955967
002	000389	0.989718	0.955969
002	000390	0.989742	0.955975
002	000391	0.989775	0.956035
002	000392	0.989863	0.956102
002	000393	0.989921	0.956103
002	000394	0.989978	0.956205
002	000395	0.990003	0.956193
002	000396	0.990008	0.956176
002	000397	0.990082	0.956218
002	000398	0.990174	0.956239
002	000399	0.990210	0.956313
002	000400	0.990243	0.956311
002	000401	0.990318	0.956413
002	000402	0.990357	0.956453
002	000403	0.990383	0.956438
002	000404	0.990406	0.956445
002	000405	0.990415	0.956469
002	000406	0.990480	0.956596
002	000407	0.990536	0.956701
002	000408	0.990571	0.956746
002	000409	0.990650	0.956913
002	000410	0.990712	0.956889
002	000411	0.990728	0.956903
002	000412	0.990769	0.956908
002	000413	0.990835	0.956913
002	000414	0.990838	0.956918
002	000415	0.990856	0.956919
002	000416	0.990903	0.956936
002	000417	0.990925	0.956965
002	000418	0.990940	0.956969
002	000419	0.990950	0.956977
002	000420	0.990949	0.956969
002	000421	0.991000	0.956962
002	000422	0.991046	0.957069
002	000423	0.991097	0.957206
002	000424	0.991112	0.957193
002	000425	0.991161	0.957240
002	000426	0.991168	0.957220
002	000427	0.991184	0.957208
002	000428	0.991213	0.957227
002	000429	0.991282	0.957346
002	000430	0.991355	0.957414
002	000431	0.991414	0.957456
002	000432	0.991446	0.957516
002	000433	0.991496	0.957514
002	000434	0.991566	0.957506
002	000435	0.991594	0.957485
002	000436	0.991636	0.957513
002	000437	0.991678	0.957601
002	000438	0.991725	0.957605
002	000439	0.991744	0.957606
002	000440	0.991764	0.957624
002	000441	0.991811	0.957644
002	000442	0.991843	0.957698
002	000443	0.991869	0.957693
002	000444	0.991893	0.957707
002	000445	0.991930	0.957711
002	000446	0.991964	0.957792
002	000447	0.991982	0.957807
002	000448	0.992008	0.957778
002	000449	0.992011	0.957778
002	000450	0.992046	0.957780
002	000451	0.992050	0.957779
002	000452	0.992077	0.957778
002	000453	0.992091	0.957799
002	000454	0.992120	0.957845
002	000455	0.992147	0.957854
002	000456	0.992216	0.957903
002	000457	0.992277	0.957957
002	000458	0.992288	0.957972
002	000459	0.992298	0.957984
002	000460	0.992315	0.957979
002	000461	0.992348	0.957986
002	000462	0.992377	0.957987
002	000463	0.992382	0.958034
002	000464	0.992456	0.958038
002	000465	0.992478	0.958039
002	000466	0.992523	0.958026
002	000467	0.992536	0.958053
002	000468	0.992557	0.958018
002	000469	0.992562	0.957975
002	000470	0.992593	0.957960
002	000471	0.992617	0.958008
002	000472	0.992646	0.958009
002	000473	0.992661	0.957960
002	000474	0.992664	0.957956
002	000475	0.992678	0.957930
002	000476	0.992680	0.957929
002	000477	0.992711	0.957960
002	000478	0.992754	0.957954
002	000479	0.992771	0.957988
002	000480	0.992812	0.958057
002	000481	0.992822	0.958070
002	000482	0.992854	0.958058
002	000483	0.992871	0.958047
002	000484	0.992894	0.958068
002	000485	0.992901	0.958022
002	000486	0.992901	0.958024
002	000487	0.992925	0.958024
002	000488	0.992965	0.958010
002	000489	0.992984	0.958034
002	000490	0.993024	0.958032
002	000491	0.993051	0.958040
002	000492	0.993109	0.958030
002	000493	0.993146	0.958051
002	000494	0.993205	0.958137
002	000495	0.993235	0.958143
002	000496	0.993290	0.958135
002	000497	0.993337	0.958179
002	000498	0.993367	0.958197
002	000499	0.993387	0.958244
002	000500	0.993407	0.958222
002	000501	0.993411	0.958223
002	000502	0.993433	0.958225
002	000503	0.993454	0.958202
002	000504	0.993482	0.958212
002	000505	0.993485	0.958208
002	000506	0.993498	0.958217
002	000507	0.993530	0.958229
002	000508	0.993556	0.958247
002	000509	0.993560	0.958244
002	000510	0.993561	0.958246
002	000511	0.993595	0.958206
002	000512	0.993650	0.958220
002	000513	0.993657	0.958222
002	000514	0.993681	0.958188
002	000515	0.993718	0.958189
002	000516	0.993730	0.958161
002	000517	0.993737	0.958112
002	000518	0.993768	0.958085
002	000519	0.993778	0.958100
002	000520	0.993784	0.958099
002	000521	0.993818	0.958121
002	000522	0.993871	0.958150
002	000523	0.993897	0.958159
002	000524	0.993921	0.958170
002	000525	0.993992	0.958258
002	000526	0.994055	0.958344
002	000527	0.994087	0.958341
002	000528	0.994097	0.958327
002	000529	0.994119	0.958273
002	000530	0.994143	0.958302
002	000531	0.994171	0.958305
002	000532	0.994189	0.958286
002	000533	0.994193	0.958268
002	000534	0.994215	0.958258
002	000535	0.994218	0.958252
002	000536	0.994224	0.958254
002	000537	0.994236	0.958253
002	000538	0.994246	0.958257
002	000539	0.994256	0.958245
002	000540	0.994256	0.958246
002	000541	0.994273	0.958271
002	000542	0.994302	0.958289
002	000543	0.994363	0.958308
002	000544	0.994396	0.958353
002	000545	0.994427	0.958377
002	000546	0.994433	0.958378
002	000547	0.994437	0.958348
002	000548	0.994442	0.958340
002	000549	0.994452	0.958298
002	000550	0.994492	0.958328
002	000551	0.994533	0.958330
002	000552	0.994537	0.958325
002	000553	0.994577	0.958361
002	000554	0.994594	0.958348
002	000555	0.994600	0.958353
002	000556	0.994639	0.958333
002	000557	0.994655	0.958326
002	000558	0.994663	0.958334
002	000559	0.994667	0.958364
002	000560	0.994675	0.958348
002	000561	0.994687	0.958355
002	000562	0.994706	0.958329
002	000563	0.994712	0.958364
002	000564	0.994719	0.958344
002	000565	0.994731	0.958373
002	000566	0.994744	0.958409
