fold	iteration	train_auc	val_auc
001	000079	0.942578	0.884791
001	000080	0.942740	0.884740
001	000081	0.942996	0.885064
001	000082	0.943541	0.885719
001	000083	0.943988	0.885814
001	000084	0.944163	0.885928
001	000085	0.944358	0.886240
001	000086	0.944496	0.886312
001	000087	0.944578	0.886364
001	000088	0.945076	0.886777
001	000089	0.945266	0.886983
001	000090	0.945444	0.887216
001	000091	0.945443	0.887291
001	000092	0.945572	0.887114
001	000093	0.945716	0.887081
001	000094	0.945889	0.887280
001	000095	0.945978	0.887461
001	000096	0.946401	0.887751
001	000097	0.946578	0.887757
001	000098	0.947203	0.888233
001	000099	0.947360	0.888287
001	000100	0.947650	0.888338
001	000101	0.947872	0.888430
001	000102	0.947950	0.888475
001	000103	0.948211	0.888557
001	000104	0.948420	0.888885
001	000105	0.948884	0.889012
001	000106	0.949012	0.889066
001	000107	0.949247	0.889232
001	000108	0.949486	0.889335
001	000109	0.949842	0.889723
001	000110	0.950178	0.889901
001	000111	0.950217	0.889841
001	000112	0.950882	0.890242
001	000113	0.951130	0.890286
001	000114	0.951276	0.890422
001	000115	0.951921	0.890447
001	000116	0.952054	0.890433
001	000117	0.952338	0.890657
001	000118	0.952538	0.890758
001	000119	0.952742	0.890718
001	000120	0.952958	0.890879
001	000121	0.953341	0.891131
001	000122	0.953626	0.891421
001	000123	0.953957	0.891527
001	000124	0.954051	0.891477
001	000125	0.954196	0.891586
001	000126	0.954262	0.891654
001	000127	0.954491	0.891930
001	000128	0.955007	0.892405
001	000129	0.955020	0.892401
001	000130	0.955225	0.892635
001	000131	0.955779	0.892956
001	000132	0.956120	0.893104
001	000133	0.956155	0.893131
001	000134	0.956372	0.893407
001	000135	0.956650	0.893567
001	000136	0.957033	0.893782
001	000137	0.957466	0.894051
001	000138	0.958171	0.894562
001	000139	0.958305	0.894635
001	000140	0.958432	0.894749
001	000141	0.959071	0.895104
001	000142	0.959831	0.895753
001	000143	0.960188	0.895864
001	000144	0.960325	0.895957
001	000145	0.960658	0.896059
001	000146	0.960976	0.896210
001	000147	0.961863	0.896359
001	000148	0.962126	0.896462
001	000149	0.962470	0.897025
001	000150	0.963004	0.897081
001	000151	0.963143	0.897129
001	000152	0.963225	0.897282
001	000153	0.963691	0.897498
001	000154	0.964211	0.897652
001	000155	0.964476	0.897877
001	000156	0.964695	0.898212
001	000157	0.965009	0.898383
001	000158	0.965183	0.898338
001	000159	0.965269	0.898355
001	000160	0.965437	0.898424
001	000161	0.965689	0.898612
001	000162	0.965884	0.898700
001	000163	0.966737	0.899102
001	000164	0.967009	0.899275
001	000165	0.967172	0.899471
001	000166	0.967398	0.899610
001	000167	0.967501	0.899640
001	000168	0.967758	0.899637
001	000169	0.967891	0.899576
001	000170	0.968028	0.899775
001	000171	0.968490	0.900151
001	000172	0.968767	0.900352
001	000173	0.969066	0.900583
001	000174	0.969214	0.900874
001	000175	0.969432	0.901201
001	000176	0.969557	0.901209
001	000177	0.969821	0.901560
001	000178	0.970156	0.901834
001	000179	0.970252	0.901934
001	000180	0.970432	0.902008
001	000181	0.970640	0.902083
001	000182	0.970834	0.902283
001	000183	0.970989	0.902463
001	000184	0.971091	0.902501
001	000185	0.971330	0.902807
001	000186	0.971539	0.902841
001	000187	0.971851	0.903346
001	000188	0.972246	0.903397
001	000189	0.972683	0.904160
001	000190	0.973099	0.904427
001	000191	0.973280	0.904560
001	000192	0.973352	0.904555
001	000193	0.973534	0.904684
001	000194	0.973660	0.904760
001	000195	0.973925	0.904782
001	000196	0.974396	0.905131
001	000197	0.974521	0.905238
001	000198	0.974966	0.905466
001	000199	0.975160	0.905622
001	000200	0.975279	0.905821
001	000201	0.975441	0.905934
001	000202	0.975731	0.906188
001	000203	0.975842	0.906356
001	000204	0.976156	0.906743
001	000205	0.976517	0.907234
001	000206	0.976772	0.907274
001	000207	0.976922	0.907368
001	000208	0.977106	0.907425
001	000209	0.977343	0.908000
001	000210	0.977463	0.907993
001	000211	0.977696	0.908098
001	000212	0.977764	0.908235
001	000213	0.978027	0.908435
001	000214	0.978224	0.908789
001	000215	0.978362	0.908840
001	000216	0.978475	0.908770
001	000217	0.978777	0.909014
001	000218	0.978917	0.909249
001	000219	0.978996	0.909304
001	000220	0.979222	0.909494
001	000221	0.979462	0.909668
001	000222	0.979533	0.909790
001	000223	0.979675	0.909744
001	000224	0.979834	0.909957
001	000225	0.980083	0.910031
001	000226	0.980638	0.910680
001	000227	0.980846	0.910779
001	000228	0.981055	0.910902
001	000229	0.981229	0.910975
001	000230	0.981315	0.911045
001	000231	0.981518	0.910941
001	000232	0.981645	0.911109
001	000233	0.981735	0.911120
001	000234	0.981895	0.911168
001	000235	0.982028	0.911260
001	000236	0.982204	0.911404
001	000237	0.982387	0.911521
001	000238	0.982453	0.911547
001	000239	0.982563	0.911662
001	000240	0.982664	0.911773
001	000241	0.982769	0.912004
001	000242	0.982900	0.912015
001	000243	0.982934	0.912010
001	000244	0.983067	0.912225
001	000245	0.983186	0.912251
001	000246	0.983238	0.912339
001	000247	0.983560	0.912354
001	000248	0.983629	0.912618
001	000249	0.983772	0.912963
001	000250	0.983836	0.913101
001	000251	0.983992	0.913118
001	000252	0.984148	0.913155
001	000253	0.984372	0.913204
001	000254	0.984406	0.913153
001	000255	0.984495	0.913320
001	000256	0.984688	0.913485
001	000257	0.984766	0.913456
001	000258	0.984804	0.913557
001	000259	0.984884	0.913661
001	000260	0.984977	0.913710
001	000261	0.985047	0.913866
001	000262	0.985172	0.913917
001	000263	0.985195	0.913977
001	000264	0.985246	0.914019
001	000265	0.985461	0.914159
001	000266	0.985605	0.914315
001	000267	0.985661	0.914408
001	000268	0.985720	0.914490
001	000269	0.985793	0.914613
001	000270	0.985828	0.914677
001	000271	0.985863	0.914714
001	000272	0.985964	0.914777
001	000273	0.986124	0.914968
001	000274	0.986296	0.914999
001	000275	0.986339	0.914956
001	000276	0.986501	0.915206
001	000277	0.986589	0.915284
001	000278	0.986737	0.915345
001	000279	0.986842	0.915463
001	000280	0.986878	0.915474
001	000281	0.986924	0.915487
001	000282	0.986997	0.915583
001	000283	0.987111	0.915588
001	000284	0.987160	0.915610
001	000285	0.987208	0.915573
001	000286	0.987243	0.915542
001	000287	0.987343	0.915738
001	000288	0.987458	0.915771
001	000289	0.987513	0.915927
001	000290	0.987530	0.915899
001	000291	0.987602	0.915999
001	000292	0.987851	0.916037
001	000293	0.987876	0.916093
001	000294	0.987960	0.916278
001	000295	0.988035	0.916368
001	000296	0.988113	0.916497
001	000297	0.988143	0.916481
001	000298	0.988192	0.916466
001	000299	0.988222	0.916489
001	000300	0.988270	0.916433
001	000301	0.988374	0.916438
001	000302	0.988441	0.916452
001	000303	0.988683	0.916640
001	000304	0.988722	0.916633
001	000305	0.988761	0.916660
001	000306	0.988795	0.916660
001	000307	0.988897	0.916695
001	000308	0.988929	0.916673
001	000309	0.988985	0.916658
001	000310	0.989078	0.916890
001	000311	0.989118	0.916984
001	000312	0.989191	0.916926
001	000313	0.989229	0.916973
001	000314	0.989314	0.917016
001	000315	0.989402	0.916980
001	000316	0.989469	0.917015
001	000317	0.989530	0.917107
001	000318	0.989690	0.917254
001	000319	0.989737	0.917260
001	000320	0.989805	0.917256
001	000321	0.989901	0.917494
001	000322	0.989933	0.917480
001	000323	0.989956	0.917530
001	000324	0.990041	0.917540
001	000325	0.990141	0.917542
001	000326	0.990159	0.917481
001	000327	0.990242	0.917588
001	000328	0.990270	0.917594
001	000329	0.990364	0.917648
001	000330	0.990497	0.917806
001	000331	0.990694	0.917845
001	000332	0.990788	0.918082
001	000333	0.990949	0.918186
001	000334	0.990968	0.918192
001	000335	0.991175	0.918192
001	000336	0.991203	0.918181
001	000337	0.991284	0.918254
001	000338	0.991305	0.918236
001	000339	0.991397	0.918317
001	000340	0.991500	0.918415
001	000341	0.991529	0.918403
001	000342	0.991559	0.918484
001	000343	0.991602	0.918609
001	000344	0.991693	0.918665
001	000345	0.991724	0.918612
001	000346	0.991770	0.918587
001	000347	0.991810	0.918587
001	000348	0.991850	0.918677
001	000349	0.991951	0.918719
001	000350	0.991999	0.918794
001	000351	0.992016	0.918795
001	000352	0.992135	0.918782
001	000353	0.992148	0.918771
001	000354	0.992226	0.918687
001	000355	0.992274	0.918690
001	000356	0.992335	0.918728
001	000357	0.992346	0.918747
001	000358	0.992363	0.918747
001	000359	0.992394	0.918871
001	000360	0.992415	0.918955
001	000361	0.992438	0.918889
001	000362	0.992452	0.918856
001	000363	0.992508	0.918874
001	000364	0.992522	0.918871
001	000365	0.992562	0.918896
001	000366	0.992577	0.918950
001	000367	0.992585	0.918961
001	000368	0.992620	0.918978
001	000369	0.992649	0.918985
001	000370	0.992698	0.918988
001	000371	0.992731	0.918998
001	000372	0.992749	0.918991
001	000373	0.992797	0.919084
001	000374	0.992823	0.919079
001	000375	0.992851	0.919089
001	000376	0.992885	0.919057
001	000377	0.992900	0.919068
001	000378	0.992913	0.919002
001	000379	0.992922	0.918974
001	000380	0.992936	0.918975
001	000381	0.992963	0.919015
001	000382	0.993057	0.919085
001	000383	0.993093	0.919151
001	000384	0.993106	0.919125
001	000385	0.993129	0.919043
001	000386	0.993163	0.919119
001	000387	0.993176	0.919137
001	000388	0.993282	0.919184
001	000389	0.993313	0.919201
001	000390	0.993365	0.919180
001	000391	0.993375	0.919222
001	000392	0.993383	0.919208
001	000393	0.993501	0.919460
001	000394	0.993511	0.919434
001	000395	0.993534	0.919381
001	000396	0.993603	0.919370
001	000397	0.993609	0.919350
001	000398	0.993636	0.919412
001	000399	0.993675	0.919422
001	000400	0.993689	0.919434
001	000401	0.993705	0.919440
001	000402	0.993728	0.919543
001	000403	0.993889	0.919615
001	000404	0.993928	0.919556
001	000405	0.993939	0.919616
001	000406	0.993996	0.919601
001	000407	0.994049	0.919660
001	000408	0.994095	0.919700
001	000409	0.994104	0.919703
001	000410	0.994178	0.919692
001	000411	0.994203	0.919653
001	000412	0.994247	0.919690
001	000413	0.994302	0.919776
001	000414	0.994345	0.919880
001	000415	0.994362	0.919886
001	000416	0.994380	0.919872
001	000417	0.994394	0.919874
001	000418	0.994423	0.919842
001	000419	0.994435	0.919829
001	000420	0.994459	0.919857
001	000421	0.994478	0.919861
001	000422	0.994498	0.919894
001	000423	0.994510	0.919772
001	000424	0.994530	0.919824
001	000425	0.994571	0.919842
001	000426	0.994609	0.919885
001	000427	0.994654	0.919914
001	000428	0.994685	0.919936
001	000429	0.994780	0.919914
001	000430	0.994832	0.919962
001	000431	0.994843	0.919986
001	000432	0.994883	0.919972
001	000433	0.994916	0.919979
001	000434	0.994952	0.919949
001	000435	0.994968	0.919939
001	000436	0.994987	0.919959
001	000437	0.994993	0.919984
001	000438	0.995062	0.919964
001	000439	0.995067	0.920010
001	000440	0.995083	0.920062
001	000441	0.995095	0.920017
001	000442	0.995117	0.920065
001	000443	0.995144	0.920083
001	000444	0.995183	0.920056
001	000445	0.995195	0.920136
001	000446	0.995230	0.920175
001	000447	0.995237	0.920171
001	000448	0.995250	0.920152
001	000449	0.995287	0.920203
001	000450	0.995357	0.920250
001	000451	0.995449	0.920321
001	000452	0.995475	0.920323
001	000453	0.995501	0.920374
001	000454	0.995508	0.920390
001	000455	0.995526	0.920386
001	000456	0.995541	0.920345
001	000457	0.995543	0.920362
001	000458	0.995551	0.920338
001	000459	0.995584	0.920315
001	000460	0.995590	0.920322
001	000461	0.995616	0.920370
001	000462	0.995642	0.920410
001	000463	0.995694	0.920438
001	000464	0.995733	0.920433
001	000465	0.995781	0.920407
001	000466	0.995803	0.920400
001	000467	0.995810	0.920415
001	000468	0.995851	0.920476
001	000469	0.995948	0.920553
001	000470	0.996005	0.920600
001	000471	0.996011	0.920626
001	000472	0.996028	0.920678
001	000473	0.996051	0.920831
001	000474	0.996058	0.920846
001	000475	0.996067	0.920838
001	000476	0.996080	0.920835
001	000477	0.996090	0.920902
001	000478	0.996106	0.920897
001	000479	0.996140	0.920988
001	000480	0.996188	0.920917
001	000481	0.996199	0.920872
001	000482	0.996210	0.920844
001	000483	0.996218	0.920826
001	000484	0.996229	0.920895
001	000485	0.996244	0.920968
001	000486	0.996248	0.920976
001	000487	0.996252	0.920965
001	000488	0.996260	0.920922
001	000489	0.996270	0.920936
001	000490	0.996293	0.920894
001	000491	0.996310	0.920953
001	000492	0.996341	0.920967
001	000493	0.996349	0.920891
001	000494	0.996394	0.920876
001	000495	0.996418	0.920880
001	000496	0.996443	0.920907
001	000497	0.996474	0.920927
001	000498	0.996481	0.920955
001	000499	0.996500	0.920964
001	000500	0.996507	0.920974
001	000501	0.996524	0.920939
001	000502	0.996525	0.920946
001	000503	0.996531	0.920934
001	000504	0.996548	0.920898
001	000505	0.996557	0.920929
001	000506	0.996562	0.920943
001	000507	0.996572	0.920916
001	000508	0.996590	0.920910
001	000509	0.996601	0.921088
001	000510	0.996610	0.921078
001	000511	0.996637	0.921081
001	000512	0.996645	0.921073
001	000513	0.996649	0.921091
001	000514	0.996688	0.921098
001	000515	0.996691	0.921079
001	000516	0.996696	0.921096
001	000517	0.996703	0.921092
001	000518	0.996708	0.921071
001	000519	0.996715	0.921051
001	000520	0.996749	0.921019
001	000521	0.996777	0.921001
001	000522	0.996805	0.921068
001	000523	0.996817	0.921058
001	000524	0.996844	0.921071
001	000525	0.996852	0.921042
001	000526	0.996857	0.920981
001	000527	0.996860	0.920975
001	000528	0.996907	0.920950
001	000529	0.996917	0.920942
001	000530	0.996940	0.920931
001	000531	0.996950	0.920927
001	000532	0.996976	0.920989
001	000533	0.997010	0.920986
001	000534	0.997020	0.921001
001	000535	0.997028	0.920992
001	000536	0.997061	0.921058
001	000537	0.997089	0.921022
001	000538	0.997093	0.921026
001	000539	0.997109	0.921037
001	000540	0.997118	0.921047
001	000541	0.997122	0.921005
001	000542	0.997125	0.921007
001	000543	0.997129	0.921127
001	000544	0.997133	0.921121
001	000545	0.997138	0.921162
001	000546	0.997157	0.921139
001	000547	0.997169	0.921110
001	000548	0.997175	0.921085
001	000549	0.997190	0.921066
001	000550	0.997196	0.921054
001	000551	0.997198	0.921054
001	000552	0.997204	0.921010
001	000553	0.997207	0.921010
001	000554	0.997217	0.921045
001	000555	0.997217	0.921050
001	000556	0.997227	0.921059
001	000557	0.997232	0.921024
001	000558	0.997256	0.921022
001	000559	0.997280	0.920976
001	000560	0.997290	0.920985
001	000561	0.997292	0.921005
001	000562	0.997330	0.920975
001	000563	0.997355	0.920966
001	000564	0.997371	0.920978
001	000565	0.997378	0.920961
001	000566	0.997401	0.920960
001	000567	0.997422	0.920921
001	000568	0.997428	0.920900
001	000569	0.997433	0.920909
001	000570	0.997444	0.920901
001	000571	0.997451	0.920908
001	000572	0.997458	0.920964
001	000573	0.997461	0.920975
001	000574	0.997475	0.920977
001	000575	0.997492	0.920966
001	000576	0.997497	0.920992
001	000577	0.997512	0.920989
001	000578	0.997521	0.920988
001	000579	0.997527	0.920990
001	000580	0.997534	0.921025
001	000581	0.997542	0.921045
001	000582	0.997546	0.921105
001	000583	0.997559	0.921145
001	000584	0.997571	0.921134
001	000585	0.997597	0.921136
001	000586	0.997611	0.921163
001	000587	0.997658	0.921237
001	000588	0.997661	0.921249
001	000589	0.997673	0.921235
001	000590	0.997694	0.921209
001	000591	0.997717	0.921215
001	000592	0.997746	0.921247
001	000593	0.997760	0.921197
001	000594	0.997771	0.921201
001	000595	0.997775	0.921295
001	000596	0.997779	0.921283
001	000597	0.997784	0.921270
001	000598	0.997796	0.921260
001	000599	0.997800	0.921221
001	000600	0.997819	0.921187
001	000601	0.997826	0.921187
001	000602	0.997828	0.921129
001	000603	0.997836	0.921151
001	000604	0.997842	0.921198
001	000605	0.997852	0.921229
001	000606	0.997855	0.921265
001	000607	0.997860	0.921268
001	000608	0.997864	0.921282
001	000609	0.997872	0.921221
001	000610	0.997883	0.921199
001	000611	0.997885	0.921207
001	000612	0.997888	0.921210
001	000613	0.997901	0.921204
001	000614	0.997909	0.921220
001	000615	0.997913	0.921263
001	000616	0.997924	0.921278
001	000617	0.997927	0.921266
001	000618	0.997929	0.921261
001	000619	0.997931	0.921262
001	000620	0.997937	0.921226
001	000621	0.997938	0.921199
001	000622	0.997943	0.921242
001	000623	0.997948	0.921234
001	000624	0.997959	0.921233
001	000625	0.997967	0.921212
001	000626	0.997968	0.921212
001	000627	0.997974	0.921246
001	000628	0.997978	0.921214
001	000629	0.997979	0.921222
001	000630	0.998005	0.921208
001	000631	0.998020	0.921199
001	000632	0.998025	0.921291
001	000633	0.998027	0.921283
001	000634	0.998034	0.921363
001	000635	0.998055	0.921454
001	000636	0.998057	0.921429
001	000637	0.998060	0.921422
001	000638	0.998064	0.921579
001	000639	0.998087	0.921646
001	000640	0.998091	0.921635
001	000641	0.998094	0.921635
001	000642	0.998096	0.921631
001	000643	0.998100	0.921635
001	000644	0.998104	0.921645
001	000645	0.998109	0.921632
001	000646	0.998114	0.921761
001	000647	0.998117	0.921748
001	000648	0.998119	0.921721
001	000649	0.998120	0.921709
001	000650	0.998126	0.921734
001	000651	0.998130	0.921738
001	000652	0.998154	0.921768
001	000653	0.998180	0.921734
001	000654	0.998188	0.921728
001	000655	0.998203	0.921683
001	000656	0.998209	0.921677
001	000657	0.998212	0.921670
001	000658	0.998215	0.921652
001	000659	0.998227	0.921665
001	000660	0.998232	0.921663
001	000661	0.998261	0.921688
001	000662	0.998264	0.921667
001	000663	0.998278	0.921667
001	000664	0.998285	0.921645
001	000665	0.998311	0.921645
001	000666	0.998316	0.921655
001	000667	0.998342	0.921635
001	000668	0.998354	0.921659
001	000669	0.998358	0.921661
001	000670	0.998370	0.921687
001	000671	0.998385	0.921680
001	000672	0.998388	0.921678
001	000673	0.998401	0.921729
001	000674	0.998413	0.921722
001	000675	0.998430	0.921703
001	000676	0.998440	0.921683
001	000677	0.998443	0.921620
001	000678	0.998470	0.921643
001	000679	0.998490	0.921634
001	000680	0.998492	0.921613
001	000681	0.998498	0.921658
001	000682	0.998504	0.921681
001	000683	0.998506	0.921660
001	000684	0.998556	0.921655
001	000685	0.998571	0.921659
001	000686	0.998573	0.921668
001	000687	0.998575	0.921659
001	000688	0.998589	0.921644
001	000689	0.998591	0.921628
001	000690	0.998593	0.921648
001	000691	0.998595	0.921645
001	000692	0.998605	0.921678
001	000693	0.998606	0.921682
001	000694	0.998609	0.921683
001	000695	0.998611	0.921677
001	000696	0.998612	0.921673
001	000697	0.998642	0.921630
001	000698	0.998654	0.921645
001	000699	0.998662	0.921649
001	000700	0.998666	0.921670
001	000701	0.998672	0.921687
001	000702	0.998680	0.921700
002	000001	0.854829	0.825970
002	000002	0.877692	0.857421
002	000003	0.883323	0.862015
002	000004	0.888667	0.868566
002	000005	0.897117	0.877847
002	000006	0.900303	0.883242
002	000007	0.904117	0.888221
002	000008	0.904480	0.888315
002	000009	0.905005	0.888930
002	000010	0.905633	0.889292
002	000011	0.906830	0.890231
002	000012	0.906653	0.889535
002	000013	0.907203	0.890283
002	000014	0.907221	0.890553
002	000015	0.907446	0.890771
002	000016	0.910188	0.893695
002	000017	0.910956	0.894245
002	000018	0.911889	0.895054
002	000019	0.912091	0.895293
002	000020	0.912319	0.895429
002	000021	0.912589	0.895740
002	000022	0.912653	0.895647
002	000023	0.914606	0.896731
002	000024	0.916332	0.897436
002	000025	0.916516	0.897632
002	000026	0.916448	0.897552
002	000027	0.919036	0.899495
002	000028	0.919515	0.899729
002	000029	0.919579	0.899752
002	000030	0.919662	0.899694
002	000031	0.919943	0.899759
002	000032	0.920237	0.900090
002	000033	0.920613	0.900320
002	000034	0.920724	0.900315
002	000035	0.922468	0.901275
002	000036	0.922729	0.901556
002	000037	0.922800	0.901658
002	000038	0.923226	0.901985
002	000039	0.923680	0.902321
002	000040	0.924001	0.902451
002	000041	0.924470	0.903072
002	000042	0.924643	0.903269
002	000043	0.925597	0.903729
002	000044	0.925721	0.903639
002	000045	0.925827	0.903594
002	000046	0.926179	0.903908
002	000047	0.926258	0.903958
002	000048	0.926566	0.904198
002	000049	0.927666	0.905146
002	000050	0.927969	0.905541
002	000051	0.928353	0.905655
002	000052	0.928618	0.906050
002	000053	0.928829	0.906364
002	000054	0.929223	0.906865
002	000055	0.929312	0.906866
002	000056	0.930036	0.907888
002	000057	0.930256	0.907996
002	000058	0.930440	0.908130
002	000059	0.930718	0.908199
002	000060	0.931156	0.908442
002	000061	0.931635	0.908530
002	000062	0.931907	0.908834
002	000063	0.931951	0.908826
002	000064	0.932058	0.908897
002	000065	0.933335	0.910041
002	000066	0.933354	0.909965
002	000067	0.933668	0.910019
002	000068	0.933874	0.910174
002	000069	0.934134	0.910164
002	000070	0.934373	0.910357
002	000071	0.934619	0.910569
002	000072	0.935256	0.911014
002	000073	0.935525	0.911120
002	000074	0.935717	0.911344
002	000075	0.936309	0.911877
002	000076	0.937215	0.912750
002	000077	0.937563	0.912923
002	000078	0.937626	0.912926
002	000079	0.937911	0.913308
002	000080	0.938476	0.914287
002	000081	0.938770	0.914481
002	000082	0.939243	0.914936
002	000083	0.939509	0.915127
002	000084	0.939638	0.915239
002	000085	0.939786	0.915293
002	000086	0.939960	0.915451
002	000087	0.940180	0.915550
002	000088	0.940349	0.915690
002	000089	0.940463	0.915744
002	000090	0.940676	0.915926
002	000091	0.940950	0.916173
002	000092	0.941280	0.916642
002	000093	0.941438	0.916752
002	000094	0.941962	0.917027
002	000095	0.942180	0.917100
002	000096	0.942381	0.917187
002	000097	0.942525	0.917232
002	000098	0.942736	0.917385
002	000099	0.943009	0.917453
002	000100	0.943150	0.917572
002	000101	0.943515	0.917952
002	000102	0.943702	0.918149
002	000103	0.943992	0.918330
002	000104	0.944157	0.918379
002	000105	0.944827	0.918991
002	000106	0.945056	0.919131
002	000107	0.945233	0.919146
002	000108	0.945541	0.919481
002	000109	0.945814	0.919712
002	000110	0.946395	0.920223
002	000111	0.946485	0.920269
002	000112	0.947012	0.920452
002	000113	0.947288	0.920605
002	000114	0.947443	0.920743
002	000115	0.947737	0.920930
002	000116	0.948028	0.921134
002	000117	0.948361	0.921469
002	000118	0.948585	0.921627
002	000119	0.948830	0.921708
002	000120	0.949436	0.922153
002	000121	0.949850	0.922375
002	000122	0.950232	0.922697
002	000123	0.950716	0.922811
002	000124	0.950878	0.922959
002	000125	0.951050	0.923086
002	000126	0.951121	0.923079
002	000127	0.951175	0.923150
002	000128	0.951561	0.923276
002	000129	0.951664	0.923334
002	000130	0.951896	0.923425
002	000131	0.952178	0.923550
002	000132	0.952532	0.923772
002	000133	0.952659	0.923819
002	000134	0.952966	0.923989
002	000135	0.953383	0.924212
002	000136	0.953927	0.924629
002	000137	0.954359	0.924884
002	000138	0.954564	0.925053
002	000139	0.954883	0.925361
002	000140	0.955516	0.925740
002	000141	0.956202	0.925921
002	000142	0.956399	0.926098
002	000143	0.956695	0.926132
002	000144	0.956990	0.926259
002	000145	0.957477	0.926395
002	000146	0.957850	0.926489
002	000147	0.958215	0.926814
002	000148	0.958360	0.926962
002	000149	0.958633	0.927309
002	000150	0.958891	0.927335
002	000151	0.959104	0.927415
002	000152	0.959300	0.927615
002	000153	0.959505	0.927854
002	000154	0.959897	0.928164
002	000155	0.960350	0.928414
002	000156	0.961029	0.928743
002	000157	0.961783	0.929299
002	000158	0.961966	0.929547
002	000159	0.962150	0.929659
002	000160	0.962791	0.930170
002	000161	0.963094	0.930275
002	000162	0.963239	0.930433
002	000163	0.963638	0.930541
002	000164	0.963957	0.930712
002	000165	0.964118	0.930932
002	000166	0.964282	0.931095
002	000167	0.964428	0.931144
002	000168	0.964705	0.931296
002	000169	0.965114	0.931433
002	000170	0.965609	0.931683
002	000171	0.966076	0.932034
002	000172	0.966526	0.932141
002	000173	0.966862	0.932699
002	000174	0.967052	0.932897
002	000175	0.967644	0.933384
002	000176	0.967695	0.933459
002	000177	0.968069	0.933764
002	000178	0.968447	0.933829
002	000179	0.968660	0.933974
002	000180	0.968727	0.933995
002	000181	0.969214	0.934190
002	000182	0.969663	0.934789
002	000183	0.969844	0.935065
002	000184	0.970043	0.935163
002	000185	0.970245	0.935216
002	000186	0.970416	0.935274
002	000187	0.970677	0.935336
002	000188	0.970793	0.935414
002	000189	0.970943	0.935563
002	000190	0.971143	0.935714
002	000191	0.971316	0.935820
002	000192	0.971898	0.936436
002	000193	0.972072	0.936553
002	000194	0.972421	0.936601
002	000195	0.972809	0.936915
002	000196	0.973175	0.937090
002	000197	0.973359	0.937252
002	000198	0.973639	0.937488
002	000199	0.973931	0.937825
002	000200	0.974076	0.937997
002	000201	0.974357	0.938198
002	000202	0.974526	0.938321
002	000203	0.974836	0.938678
002	000204	0.975028	0.938661
002	000205	0.975358	0.938945
002	000206	0.975576	0.939003
002	000207	0.975670	0.939068
002	000208	0.975864	0.939175
002	000209	0.976257	0.939352
002	000210	0.976519	0.939568
002	000211	0.976658	0.939637
002	000212	0.976977	0.939770
002	000213	0.977220	0.939985
002	000214	0.977386	0.940188
002	000215	0.977491	0.940249
002	000216	0.977767	0.940398
002	000217	0.978037	0.940418
002	000218	0.978293	0.940478
002	000219	0.978385	0.940534
002	000220	0.978558	0.940613
002	000221	0.978851	0.940737
002	000222	0.978988	0.940948
002	000223	0.979281	0.941128
002	000224	0.979447	0.941123
002	000225	0.979693	0.941433
002	000226	0.979910	0.941679
002	000227	0.980060	0.941800
002	000228	0.980185	0.941923
002	000229	0.980563	0.942079
