fold	iteration	train_auc	val_auc
001	000123	0.946102	0.877410
001	000124	0.946861	0.877309
001	000125	0.947709	0.877410
001	000126	0.947935	0.877498
001	000127	0.948192	0.877715
001	000128	0.948788	0.878248
001	000129	0.949287	0.878504
001	000130	0.949654	0.878594
001	000131	0.950000	0.878727
001	000132	0.950301	0.878659
001	000133	0.950514	0.878665
001	000134	0.951096	0.878743
001	000135	0.951753	0.879208
001	000136	0.951907	0.879362
001	000137	0.952775	0.879620
001	000138	0.953391	0.879803
001	000139	0.953556	0.879853
001	000140	0.953894	0.879875
001	000141	0.954189	0.880009
001	000142	0.954506	0.880383
001	000143	0.954696	0.880394
001	000144	0.955615	0.880567
001	000145	0.955887	0.880759
001	000146	0.956269	0.881040
001	000147	0.956434	0.880950
001	000148	0.957082	0.881106
001	000149	0.958282	0.881307
001	000150	0.958391	0.881405
001	000151	0.958838	0.881618
001	000152	0.959134	0.881798
001	000153	0.959990	0.882051
001	000154	0.960508	0.882054
001	000155	0.961132	0.882096
001	000156	0.961746	0.882196
001	000157	0.962041	0.882262
001	000158	0.962488	0.882359
001	000159	0.962782	0.882575
001	000160	0.963255	0.882602
001	000161	0.963632	0.882685
001	000162	0.964775	0.883305
001	000163	0.964968	0.883575
001	000164	0.965288	0.883797
001	000165	0.965607	0.883704
001	000166	0.965962	0.883658
001	000167	0.966147	0.883769
001	000168	0.966343	0.883766
001	000169	0.966635	0.883855
001	000170	0.967087	0.883905
001	000171	0.967500	0.883906
001	000172	0.967674	0.883908
001	000173	0.967816	0.883891
001	000174	0.968222	0.884008
001	000175	0.968405	0.884073
001	000176	0.968712	0.884177
001	000177	0.969482	0.884459
001	000178	0.969820	0.884556
001	000179	0.971309	0.884728
001	000180	0.972178	0.884872
001	000181	0.972313	0.884884
001	000182	0.972885	0.884916
001	000183	0.973130	0.884860
001	000184	0.973609	0.884904
001	000185	0.973924	0.884862
001	000186	0.974725	0.884788
001	000187	0.975080	0.884986
001	000188	0.975210	0.885019
001	000189	0.975377	0.885364
001	000190	0.976328	0.885332
001	000191	0.976562	0.885247
001	000192	0.976738	0.885696
001	000193	0.976804	0.885708
001	000194	0.977544	0.885781
001	000195	0.978097	0.886188
001	000196	0.978204	0.886486
001	000197	0.978516	0.886653
001	000198	0.978837	0.886587
001	000199	0.979299	0.886748
001	000200	0.979469	0.886766
001	000201	0.979611	0.886888
001	000202	0.979671	0.886869
001	000203	0.979914	0.887007
001	000204	0.980097	0.887143
001	000205	0.980649	0.887231
001	000206	0.981088	0.887260
001	000207	0.981472	0.887322
001	000208	0.981523	0.887352
001	000209	0.981574	0.887318
001	000210	0.981635	0.887290
001	000211	0.982208	0.887264
001	000212	0.982313	0.887328
001	000213	0.982875	0.887267
001	000214	0.983316	0.887459
001	000215	0.984234	0.887485
001	000216	0.984545	0.887520
001	000217	0.984878	0.887556
001	000218	0.985496	0.887536
001	000219	0.985789	0.887600
001	000220	0.985968	0.887718
001	000221	0.985997	0.887692
001	000222	0.986277	0.887769
001	000223	0.986395	0.888053
001	000224	0.986466	0.887997
001	000225	0.986510	0.887919
001	000226	0.986684	0.888107
001	000227	0.986856	0.888072
001	000228	0.987346	0.888124
001	000229	0.987473	0.888289
001	000230	0.987523	0.888222
001	000231	0.987636	0.888231
001	000232	0.987843	0.888359
001	000233	0.987891	0.888355
001	000234	0.988181	0.888572
001	000235	0.988235	0.888596
001	000236	0.988723	0.888779
001	000237	0.988746	0.888798
001	000238	0.988784	0.888932
001	000239	0.988864	0.888863
001	000240	0.989111	0.889100
001	000241	0.989218	0.889182
001	000242	0.989299	0.889167
001	000243	0.989337	0.889117
001	000244	0.989426	0.889640
001	000245	0.989451	0.889655
001	000246	0.989606	0.889649
001	000247	0.989652	0.889781
001	000248	0.989673	0.889759
001	000249	0.989768	0.889831
001	000250	0.989825	0.889828
001	000251	0.989874	0.889766
001	000252	0.989916	0.889844
001	000253	0.990018	0.889865
001	000254	0.990092	0.889910
001	000255	0.990236	0.889918
001	000256	0.990810	0.890085
001	000257	0.990955	0.890170
001	000258	0.990988	0.890152
001	000259	0.991197	0.890368
001	000260	0.991547	0.890426
001	000261	0.991626	0.890562
001	000262	0.991637	0.890617
001	000263	0.991676	0.890523
001	000264	0.991715	0.890493
001	000265	0.991727	0.890517
001	000266	0.991768	0.890489
001	000267	0.991917	0.890503
001	000268	0.991942	0.890499
001	000269	0.992059	0.890499
001	000270	0.992099	0.890502
001	000271	0.992497	0.890498
001	000272	0.992613	0.890593
001	000273	0.992917	0.890761
001	000274	0.993130	0.890858
001	000275	0.993327	0.890938
001	000276	0.993400	0.890949
001	000277	0.993465	0.891048
001	000278	0.993477	0.891089
001	000279	0.993559	0.891163
001	000280	0.993575	0.891207
001	000281	0.993660	0.891358
001	000282	0.994093	0.891417
001	000283	0.994156	0.891520
001	000284	0.994289	0.891417
001	000285	0.994346	0.891369
001	000286	0.994393	0.891323
001	000287	0.994404	0.891338
001	000288	0.994428	0.891483
001	000289	0.994483	0.891501
001	000290	0.994641	0.891477
001	000291	0.994711	0.891624
001	000292	0.994849	0.891648
001	000293	0.994859	0.891676
001	000294	0.995139	0.891845
001	000295	0.995169	0.891871
001	000296	0.995191	0.891868
001	000297	0.995310	0.891936
001	000298	0.995350	0.892130
001	000299	0.995472	0.892274
001	000300	0.995611	0.892237
001	000301	0.995639	0.892289
001	000302	0.995720	0.892751
001	000303	0.995763	0.892718
001	000304	0.995774	0.892610
001	000305	0.995851	0.892517
001	000306	0.995923	0.892576
001	000307	0.996004	0.892648
001	000308	0.996025	0.892574
001	000309	0.996037	0.892532
001	000310	0.996061	0.892462
001	000311	0.996104	0.892371
001	000312	0.996108	0.892411
001	000313	0.996143	0.892416
001	000314	0.996168	0.892423
001	000315	0.996176	0.892474
001	000316	0.996234	0.892460
001	000317	0.996307	0.892584
001	000318	0.996348	0.892553
001	000319	0.996497	0.892611
001	000320	0.996534	0.892568
001	000321	0.996550	0.892521
001	000322	0.996665	0.892575
001	000323	0.996802	0.892542
001	000324	0.996808	0.892558
001	000325	0.996823	0.892565
001	000326	0.996863	0.892609
001	000327	0.996899	0.892705
001	000328	0.996919	0.892626
001	000329	0.996936	0.892596
001	000330	0.996951	0.892556
001	000331	0.996962	0.892650
001	000332	0.997034	0.892624
001	000333	0.997099	0.892585
001	000334	0.997158	0.892573
001	000335	0.997250	0.892616
001	000336	0.997259	0.892669
001	000337	0.997325	0.892655
001	000338	0.997333	0.892787
001	000339	0.997342	0.892746
001	000340	0.997413	0.892901
001	000341	0.997505	0.892841
001	000342	0.997527	0.892795
001	000343	0.997626	0.892768
001	000344	0.997665	0.892735
001	000345	0.997681	0.892777
001	000346	0.997684	0.892734
001	000347	0.997708	0.892640
001	000348	0.997736	0.892565
001	000349	0.997910	0.892534
001	000350	0.997916	0.892511
001	000351	0.997944	0.892596
001	000352	0.997978	0.892636
001	000353	0.997986	0.892509
001	000354	0.997992	0.892547
001	000355	0.998023	0.892623
001	000356	0.998057	0.892830
001	000357	0.998092	0.892724
001	000358	0.998133	0.892580
001	000359	0.998138	0.892583
001	000360	0.998142	0.892572
001	000361	0.998156	0.892493
001	000362	0.998171	0.892443
001	000363	0.998187	0.892465
001	000364	0.998190	0.892434
001	000365	0.998196	0.892365
001	000366	0.998201	0.892333
001	000367	0.998206	0.892389
001	000368	0.998211	0.892393
001	000369	0.998214	0.892348
001	000370	0.998260	0.892313
001	000371	0.998270	0.892300
001	000372	0.998288	0.892440
001	000373	0.998292	0.892309
001	000374	0.998295	0.892273
001	000375	0.998314	0.892343
001	000376	0.998315	0.892321
001	000377	0.998317	0.892440
001	000378	0.998349	0.892508
001	000379	0.998353	0.892541
001	000380	0.998357	0.892491
001	000381	0.998374	0.892506
001	000382	0.998412	0.892560
001	000383	0.998416	0.892495
001	000384	0.998462	0.892455
001	000385	0.998464	0.892425
001	000386	0.998511	0.892355
001	000387	0.998513	0.892347
001	000388	0.998514	0.892324
001	000389	0.998529	0.892357
001	000390	0.998534	0.892333
001	000391	0.998537	0.892319
001	000392	0.998539	0.892313
001	000393	0.998564	0.892410
001	000394	0.998575	0.892493
001	000395	0.998604	0.892448
001	000396	0.998610	0.892418
001	000397	0.998629	0.892405
001	000398	0.998671	0.892208
001	000399	0.998673	0.892411
001	000400	0.998691	0.892525
001	000401	0.998696	0.892477
001	000402	0.998792	0.892799
001	000403	0.998794	0.892787
001	000404	0.998815	0.892927
001	000405	0.998825	0.892918
001	000406	0.998832	0.892906
001	000407	0.998843	0.892913
001	000408	0.998844	0.892834
001	000409	0.998847	0.892815
001	000410	0.998849	0.892879
001	000411	0.998853	0.892956
001	000412	0.998954	0.893092
001	000413	0.998956	0.893149
001	000414	0.998969	0.893189
001	000415	0.998976	0.893224
001	000416	0.998981	0.893191
001	000417	0.998991	0.893151
001	000418	0.999013	0.893180
001	000419	0.999017	0.893116
001	000420	0.999022	0.893187
001	000421	0.999221	0.893195
001	000422	0.999249	0.893128
001	000423	0.999250	0.893109
001	000424	0.999250	0.893157
001	000425	0.999254	0.893202
001	000426	0.999259	0.893196
001	000427	0.999261	0.893207
001	000428	0.999265	0.893281
001	000429	0.999268	0.893443
001	000430	0.999269	0.893416
001	000431	0.999271	0.893402
001	000432	0.999274	0.893499
001	000433	0.999283	0.893442
001	000434	0.999293	0.893542
001	000435	0.999295	0.893571
001	000436	0.999298	0.893469
001	000437	0.999304	0.893549
001	000438	0.999308	0.893655
001	000439	0.999314	0.893723
001	000440	0.999319	0.893623
001	000441	0.999358	0.893706
001	000442	0.999423	0.893608
001	000443	0.999425	0.893579
001	000444	0.999426	0.893604
001	000445	0.999429	0.893668
001	000446	0.999434	0.893624
001	000447	0.999438	0.893585
001	000448	0.999445	0.893598
001	000449	0.999447	0.893565
001	000450	0.999449	0.893596
001	000451	0.999463	0.893583
001	000452	0.999465	0.893570
001	000453	0.999466	0.893507
001	000454	0.999467	0.893530
001	000455	0.999472	0.893597
001	000456	0.999475	0.893620
001	000457	0.999476	0.893653
001	000458	0.999477	0.893834
001	000459	0.999478	0.893851
001	000460	0.999495	0.893943
001	000461	0.999503	0.893948
001	000462	0.999507	0.893894
001	000463	0.999518	0.893862
001	000464	0.999546	0.893693
001	000465	0.999547	0.893629
001	000466	0.999561	0.893540
001	000467	0.999577	0.893466
001	000468	0.999578	0.893429
001	000469	0.999580	0.893402
001	000470	0.999583	0.893363
001	000471	0.999587	0.893431
001	000472	0.999587	0.893429
001	000473	0.999592	0.893443
001	000474	0.999592	0.893420
001	000475	0.999651	0.893450
001	000476	0.999655	0.893530
001	000477	0.999656	0.893502
001	000478	0.999656	0.893489
001	000479	0.999658	0.893527
001	000480	0.999659	0.893616
001	000481	0.999660	0.893578
001	000482	0.999661	0.893580
001	000483	0.999662	0.893627
001	000484	0.999663	0.893566
001	000485	0.999666	0.893628
001	000486	0.999667	0.893722
001	000487	0.999668	0.893751
001	000488	0.999670	0.893675
001	000489	0.999673	0.893762
001	000490	0.999679	0.893761
001	000491	0.999681	0.893728
001	000492	0.999682	0.893703
001	000493	0.999682	0.893709
001	000494	0.999684	0.893726
001	000495	0.999696	0.893821
001	000496	0.999704	0.893828
001	000497	0.999705	0.893817
001	000498	0.999732	0.893817
001	000499	0.999732	0.893784
001	000500	0.999733	0.893744
001	000501	0.999734	0.893696
001	000502	0.999735	0.893661
001	000503	0.999735	0.893587
001	000504	0.999736	0.893548
001	000505	0.999739	0.893531
001	000506	0.999742	0.893563
001	000507	0.999743	0.893548
001	000508	0.999745	0.893575
001	000509	0.999747	0.893584
001	000510	0.999753	0.893498
001	000511	0.999761	0.893421
001	000512	0.999768	0.893313
001	000513	0.999768	0.893287
001	000514	0.999772	0.893240
001	000515	0.999772	0.893215
001	000516	0.999777	0.893245
001	000517	0.999783	0.893210
001	000518	0.999784	0.893156
001	000519	0.999784	0.893262
001	000520	0.999785	0.893226
001	000521	0.999786	0.893202
001	000522	0.999787	0.893194
001	000523	0.999787	0.893185
001	000524	0.999787	0.893100
001	000525	0.999788	0.893065
001	000526	0.999798	0.892966
001	000527	0.999798	0.892936
001	000528	0.999801	0.892915
001	000529	0.999803	0.892891
001	000530	0.999803	0.892836
001	000531	0.999807	0.892822
001	000532	0.999811	0.892749
001	000533	0.999813	0.892656
001	000534	0.999815	0.892667
001	000535	0.999816	0.892722
001	000536	0.999817	0.892732
001	000537	0.999818	0.892764
001	000538	0.999820	0.892834
001	000539	0.999820	0.892809
001	000540	0.999820	0.892728
001	000541	0.999821	0.892716
001	000542	0.999822	0.892700
001	000543	0.999826	0.892736
001	000544	0.999827	0.892811
001	000545	0.999830	0.892840
001	000546	0.999830	0.892931
001	000547	0.999831	0.892890
001	000548	0.999831	0.892866
001	000549	0.999831	0.892835
001	000550	0.999832	0.892892
001	000551	0.999833	0.892850
001	000552	0.999833	0.892831
001	000553	0.999836	0.892811
001	000554	0.999837	0.892780
001	000555	0.999837	0.892778
001	000556	0.999837	0.892673
001	000557	0.999837	0.892652
001	000558	0.999838	0.892661
001	000559	0.999839	0.892578
001	000560	0.999844	0.892601
001	000561	0.999845	0.892538
002	000001	0.799476	0.766603
002	000002	0.839259	0.826838
002	000003	0.858586	0.850713
002	000004	0.861248	0.852728
002	000005	0.863140	0.853906
002	000006	0.865456	0.856212
002	000007	0.867902	0.860730
002	000008	0.866400	0.857660
002	000009	0.868282	0.858538
002	000010	0.875163	0.863861
002	000011	0.875473	0.863356
002	000012	0.879633	0.865592
002	000013	0.881945	0.867733
002	000014	0.883501	0.868821
002	000015	0.885135	0.869566
002	000016	0.885872	0.871133
002	000017	0.886654	0.871766
002	000018	0.886751	0.871702
002	000019	0.888295	0.872628
002	000020	0.887994	0.872066
002	000021	0.887782	0.871735
002	000022	0.889017	0.872407
002	000023	0.889246	0.872688
002	000024	0.888924	0.872439
002	000025	0.889845	0.872791
002	000026	0.890145	0.872799
002	000027	0.890743	0.873124
002	000028	0.891274	0.872988
002	000029	0.892981	0.873870
002	000030	0.893123	0.873659
002	000031	0.893522	0.873910
002	000032	0.893733	0.874429
002	000033	0.894558	0.875214
002	000034	0.894977	0.875515
002	000035	0.895272	0.875652
002	000036	0.895302	0.875657
002	000037	0.895712	0.875576
002	000038	0.896239	0.875927
002	000039	0.896964	0.876517
002	000040	0.896899	0.880227
002	000041	0.897478	0.880406
002	000042	0.897508	0.880169
002	000043	0.897796	0.880454
002	000044	0.897896	0.880208
002	000045	0.898319	0.880003
002	000046	0.898852	0.879899
002	000047	0.898985	0.879923
002	000048	0.899394	0.880002
002	000049	0.899705	0.879989
002	000050	0.899811	0.880201
002	000051	0.899886	0.880040
002	000052	0.900239	0.880410
002	000053	0.900495	0.880519
002	000054	0.901314	0.881184
002	000055	0.901540	0.881525
002	000056	0.901780	0.881658
002	000057	0.901890	0.881818
002	000058	0.902060	0.881903
002	000059	0.902581	0.882400
002	000060	0.903122	0.882694
002	000061	0.904566	0.883165
002	000062	0.904866	0.883639
002	000063	0.905237	0.883629
002	000064	0.905809	0.883517
002	000065	0.905945	0.884034
002	000066	0.906236	0.884162
002	000067	0.906984	0.884556
002	000068	0.907333	0.884805
002	000069	0.907470	0.884770
002	000070	0.908368	0.885169
002	000071	0.908613	0.885182
002	000072	0.910151	0.885758
002	000073	0.910790	0.886785
002	000074	0.911016	0.886830
002	000075	0.911238	0.887221
002	000076	0.911762	0.887341
002	000077	0.911824	0.887299
002	000078	0.912229	0.887517
002	000079	0.912405	0.889123
002	000080	0.912482	0.889121
002	000081	0.912718	0.889248
002	000082	0.913080	0.889269
002	000083	0.913550	0.889424
002	000084	0.914124	0.889703
002	000085	0.914913	0.890554
002	000086	0.915074	0.890430
002	000087	0.915445	0.890534
002	000088	0.915668	0.890669
002	000089	0.915839	0.890677
002	000090	0.916592	0.891009
002	000091	0.916777	0.891076
002	000092	0.917137	0.891039
002	000093	0.917508	0.891138
002	000094	0.917841	0.891094
002	000095	0.918204	0.891098
002	000096	0.918587	0.891195
002	000097	0.918874	0.891171
002	000098	0.919157	0.891110
002	000099	0.919321	0.891407
002	000100	0.919723	0.891912
002	000101	0.919973	0.892035
002	000102	0.920422	0.892223
002	000103	0.920796	0.892249
002	000104	0.920992	0.892227
002	000105	0.921484	0.892313
002	000106	0.921763	0.892689
002	000107	0.922149	0.892913
002	000108	0.922294	0.893250
002	000109	0.922502	0.893213
002	000110	0.922812	0.893399
002	000111	0.923235	0.895024
002	000112	0.923729	0.895573
002	000113	0.924494	0.895635
002	000114	0.924722	0.895645
002	000115	0.925028	0.895867
002	000116	0.925811	0.896416
002	000117	0.926033	0.896520
002	000118	0.926396	0.896597
002	000119	0.926705	0.896540
002	000120	0.927125	0.896579
002	000121	0.927250	0.896558
002	000122	0.927565	0.896895
002	000123	0.928787	0.897331
002	000124	0.929288	0.897519
002	000125	0.929356	0.897496
002	000126	0.929677	0.897577
002	000127	0.930497	0.897769
002	000128	0.930905	0.897863
002	000129	0.931418	0.897918
002	000130	0.931710	0.897973
002	000131	0.931883	0.898083
002	000132	0.931950	0.898095
002	000133	0.932247	0.899190
002	000134	0.932499	0.899281
002	000135	0.933130	0.899475
002	000136	0.933479	0.899549
002	000137	0.933609	0.899635
002	000138	0.934095	0.899662
002	000139	0.934522	0.899810
002	000140	0.934815	0.899864
002	000141	0.934941	0.899811
002	000142	0.935147	0.899938
002	000143	0.935718	0.899963
002	000144	0.936081	0.900300
002	000145	0.936176	0.900278
002	000146	0.936574	0.900201
002	000147	0.936700	0.900233
002	000148	0.937393	0.900653
002	000149	0.938051	0.900869
002	000150	0.938898	0.901020
002	000151	0.939689	0.901267
002	000152	0.940311	0.901566
002	000153	0.940438	0.901630
002	000154	0.942294	0.901724
002	000155	0.942571	0.902405
002	000156	0.943406	0.902679
002	000157	0.943829	0.902790
002	000158	0.944231	0.903015
002	000159	0.944810	0.903027
002	000160	0.945703	0.903285
002	000161	0.945954	0.903378
002	000162	0.946322	0.903537
002	000163	0.946681	0.903734
002	000164	0.946901	0.903837
002	000165	0.947149	0.903952
002	000166	0.947588	0.904170
002	000167	0.948427	0.905237
002	000168	0.948853	0.905318
002	000169	0.949127	0.905698
002	000170	0.949333	0.905762
002	000171	0.949885	0.906060
002	000172	0.950254	0.906209
002	000173	0.950405	0.906274
002	000174	0.951298	0.906379
002	000175	0.951606	0.906478
002	000176	0.951902	0.906422
002	000177	0.952244	0.906443
002	000178	0.952697	0.906595
002	000179	0.953125	0.906686
002	000180	0.953993	0.906842
002	000181	0.954243	0.907012
002	000182	0.954787	0.907636
002	000183	0.955106	0.907669
002	000184	0.955341	0.907921
002	000185	0.955642	0.907954
002	000186	0.956054	0.908123
002	000187	0.956586	0.908202
002	000188	0.956680	0.908169
002	000189	0.956877	0.908631
002	000190	0.957380	0.908962
002	000191	0.957721	0.909108
002	000192	0.958333	0.909414
002	000193	0.958879	0.909552
002	000194	0.959481	0.909865
002	000195	0.959764	0.910081
002	000196	0.960510	0.910523
002	000197	0.960759	0.910951
002	000198	0.961071	0.911049
002	000199	0.961819	0.911144
002	000200	0.961993	0.911135
002	000201	0.962531	0.911217
002	000202	0.962849	0.911331
002	000203	0.964170	0.911657
002	000204	0.964708	0.911684
002	000205	0.965239	0.911876
002	000206	0.965777	0.912143
002	000207	0.966308	0.912351
002	000208	0.966475	0.912385
002	000209	0.966756	0.912418
002	000210	0.966850	0.912374
002	000211	0.966965	0.912378
002	000212	0.967303	0.912472
002	000213	0.967554	0.912503
002	000214	0.967959	0.912616
002	000215	0.968309	0.912498
002	000216	0.968989	0.912704
002	000217	0.969423	0.912819
002	000218	0.969583	0.912951
002	000219	0.970682	0.912954
002	000220	0.970898	0.912912
002	000221	0.971274	0.912816
002	000222	0.971820	0.913021
002	000223	0.972138	0.913078
002	000224	0.972458	0.913207
002	000225	0.972634	0.913029
002	000226	0.973179	0.912906
002	000227	0.973751	0.912820
002	000228	0.973973	0.912776
002	000229	0.974281	0.912792
002	000230	0.974702	0.913052
002	000231	0.974855	0.913075
002	000232	0.975139	0.912955
002	000233	0.975348	0.913046
002	000234	0.975886	0.913178
002	000235	0.976034	0.913288
002	000236	0.976507	0.913383
002	000237	0.976587	0.913468
002	000238	0.976651	0.913531
002	000239	0.976742	0.913586
002	000240	0.976894	0.913525
002	000241	0.977074	0.913420
002	000242	0.977145	0.913331
002	000243	0.977349	0.913307
002	000244	0.977531	0.913567
002	000245	0.977668	0.913661
002	000246	0.978155	0.913716
002	000247	0.978714	0.913643
002	000248	0.978836	0.913738
002	000249	0.978969	0.913643
002	000250	0.979362	0.913609
002	000251	0.979608	0.913600
002	000252	0.979688	0.913551
002	000253	0.980168	0.913421
002	000254	0.980230	0.913513
002	000255	0.980384	0.913530
002	000256	0.980948	0.913879
002	000257	0.981080	0.914014
002	000258	0.981389	0.914116
002	000259	0.981425	0.914167
002	000260	0.981652	0.914041
002	000261	0.981745	0.913946
002	000262	0.981966	0.914039
002	000263	0.982385	0.914232
002	000264	0.982613	0.914174
002	000265	0.982913	0.914144
002	000266	0.983118	0.914193
002	000267	0.983427	0.914363
002	000268	0.983620	0.914492
002	000269	0.983711	0.914474
002	000270	0.983831	0.914636
002	000271	0.983874	0.914600
002	000272	0.984087	0.914532
002	000273	0.984315	0.915080
002	000274	0.984485	0.915109
002	000275	0.984630	0.915150
002	000276	0.984671	0.915089
002	000277	0.984700	0.915068
002	000278	0.984963	0.915288
002	000279	0.985058	0.915247
002	000280	0.985156	0.915231
002	000281	0.985360	0.915188
002	000282	0.985606	0.915200
002	000283	0.985723	0.915246
002	000284	0.985756	0.915281
002	000285	0.985811	0.915279
002	000286	0.985824	0.915283
002	000287	0.985932	0.915310
002	000288	0.986008	0.915307
002	000289	0.986314	0.915338
002	000290	0.986430	0.915521
002	000291	0.986709	0.915649
002	000292	0.986790	0.915623
002	000293	0.986837	0.915618
002	000294	0.986941	0.915805
002	000295	0.987103	0.915774
002	000296	0.987120	0.915797
002	000297	0.987173	0.915792
002	000298	0.987232	0.915761
002	000299	0.987317	0.915901
002	000300	0.987380	0.915878
002	000301	0.987465	0.915867
002	000302	0.987498	0.915948
002	000303	0.987549	0.915936
002	000304	0.987712	0.915940
002	000305	0.987779	0.915963
002	000306	0.988012	0.915968
002	000307	0.988045	0.915931
002	000308	0.988169	0.915887
002	000309	0.988278	0.915782
002	000310	0.988307	0.915829
002	000311	0.988339	0.915819
002	000312	0.988428	0.915876
002	000313	0.988679	0.915953
002	000314	0.988895	0.915914
002	000315	0.988958	0.915896
002	000316	0.989023	0.915864
002	000317	0.989057	0.915881
002	000318	0.989435	0.915973
002	000319	0.989484	0.916003
002	000320	0.989658	0.915953
002	000321	0.989903	0.915922
002	000322	0.989926	0.915976
002	000323	0.989973	0.915961
002	000324	0.990030	0.915989
002	000325	0.990043	0.915946
002	000326	0.990187	0.916106
002	000327	0.990217	0.916273
002	000328	0.990276	0.916338
002	000329	0.990302	0.916312
002	000330	0.990340	0.916226
002	000331	0.990371	0.916225
002	000332	0.990403	0.916217
002	000333	0.990434	0.916135
002	000334	0.990451	0.916068
002	000335	0.990513	0.915992
002	000336	0.990568	0.916014
002	000337	0.990604	0.916012
002	000338	0.990654	0.916042
002	000339	0.990730	0.916076
002	000340	0.990766	0.916064
002	000341	0.990873	0.916238
002	000342	0.990922	0.916307
002	000343	0.991096	0.916383
002	000344	0.991125	0.916372
002	000345	0.991190	0.916290
002	000346	0.991301	0.916271
002	000347	0.991380	0.916419
002	000348	0.991413	0.916356
002	000349	0.991543	0.916292
002	000350	0.991568	0.916229
002	000351	0.991667	0.916373
002	000352	0.991934	0.916294
002	000353	0.991995	0.916273
002	000354	0.992020	0.916267
002	000355	0.992035	0.916263
002	000356	0.992063	0.916245
002	000357	0.992070	0.916228
002	000358	0.992198	0.916421
002	000359	0.992290	0.916436
002	000360	0.992327	0.916446
002	000361	0.992470	0.916379
002	000362	0.992483	0.916359
002	000363	0.992518	0.916467
002	000364	0.992540	0.916498
002	000365	0.992565	0.916483
002	000366	0.992583	0.916460
002	000367	0.992622	0.916374
002	000368	0.992627	0.916369
002	000369	0.992687	0.916496
002	000370	0.992715	0.916493
