fold	iteration	train_auc	val_auc
000	000112	0.948123	0.904833
000	000113	0.948288	0.905015
000	000114	0.948748	0.905143
000	000115	0.948893	0.905184
000	000116	0.949254	0.905335
000	000117	0.949801	0.905662
000	000118	0.950051	0.905779
000	000119	0.950193	0.905833
000	000120	0.950286	0.905984
000	000121	0.951004	0.906354
000	000122	0.951228	0.906503
000	000123	0.951606	0.906583
000	000124	0.951789	0.906688
000	000125	0.951959	0.906695
000	000126	0.952130	0.906758
000	000127	0.952217	0.906929
000	000128	0.952397	0.906901
000	000129	0.952624	0.907130
000	000130	0.952886	0.907377
000	000131	0.953454	0.908125
000	000132	0.953534	0.908250
000	000133	0.953561	0.908436
000	000134	0.953734	0.908458
000	000135	0.953940	0.908567
000	000136	0.954231	0.908991
000	000137	0.954612	0.909242
000	000138	0.954765	0.909299
000	000139	0.954995	0.909414
000	000140	0.955504	0.909590
000	000141	0.955885	0.909877
000	000142	0.955994	0.910034
000	000143	0.956228	0.910095
000	000144	0.956627	0.910210
000	000145	0.957152	0.910492
000	000146	0.957232	0.910595
000	000147	0.957983	0.911410
000	000148	0.958105	0.911677
000	000149	0.958233	0.911819
000	000150	0.958574	0.912077
000	000151	0.958792	0.912202
000	000152	0.959099	0.912232
000	000153	0.959234	0.912257
000	000154	0.959405	0.912382
000	000155	0.959958	0.912698
000	000156	0.960181	0.912958
000	000157	0.960416	0.913033
000	000158	0.960671	0.913345
000	000159	0.960731	0.913419
000	000160	0.960896	0.913513
000	000161	0.961195	0.913818
000	000162	0.961453	0.913849
000	000163	0.962108	0.914225
000	000164	0.962232	0.914342
000	000165	0.962487	0.914537
000	000166	0.962574	0.914631
000	000167	0.962708	0.914769
000	000168	0.963129	0.914973
000	000169	0.963203	0.914982
000	000170	0.963886	0.915117
000	000171	0.964426	0.915611
000	000172	0.964827	0.915849
000	000173	0.965362	0.916131
000	000174	0.965614	0.916206
000	000175	0.966040	0.916377
000	000176	0.966133	0.916509
000	000177	0.966516	0.916593
000	000178	0.966772	0.916659
000	000179	0.967125	0.916888
000	000180	0.967170	0.916946
000	000181	0.967272	0.917005
000	000182	0.967441	0.917047
000	000183	0.968016	0.917898
000	000184	0.968435	0.918312
000	000185	0.968707	0.918631
000	000186	0.968804	0.918656
000	000187	0.969087	0.918780
000	000188	0.969309	0.919191
000	000189	0.969471	0.919354
000	000190	0.970268	0.919562
000	000191	0.970522	0.919858
000	000192	0.970614	0.919795
000	000193	0.970710	0.919828
000	000194	0.970771	0.919799
000	000195	0.971130	0.920157
000	000196	0.971813	0.920807
000	000197	0.971860	0.920809
000	000198	0.972151	0.921111
000	000199	0.972282	0.921198
000	000200	0.972361	0.921241
000	000201	0.972644	0.921455
000	000202	0.972894	0.921474
000	000203	0.973431	0.921691
000	000204	0.973799	0.921884
000	000205	0.973888	0.921926
000	000206	0.974433	0.922106
000	000207	0.974911	0.922220
000	000208	0.974978	0.922279
000	000209	0.975266	0.922374
000	000210	0.975394	0.922493
000	000211	0.975776	0.922688
000	000212	0.976042	0.922863
000	000213	0.976292	0.922968
000	000214	0.976382	0.922903
000	000215	0.976754	0.923072
000	000216	0.976837	0.923107
000	000217	0.977384	0.923357
000	000218	0.977665	0.923588
000	000219	0.977852	0.923751
000	000220	0.977949	0.923890
000	000221	0.978190	0.924160
000	000222	0.978394	0.924289
000	000223	0.978723	0.924479
000	000224	0.979024	0.924705
000	000225	0.979267	0.924943
000	000226	0.979413	0.924930
000	000227	0.979652	0.925004
000	000228	0.979973	0.925184
000	000229	0.980085	0.925177
000	000230	0.980355	0.925433
000	000231	0.980494	0.925507
000	000232	0.980621	0.925591
000	000233	0.980829	0.925669
000	000234	0.981037	0.925927
000	000235	0.981284	0.926154
000	000236	0.981515	0.926348
000	000237	0.981718	0.926569
000	000238	0.981892	0.926676
000	000239	0.982034	0.926667
000	000240	0.982239	0.926701
000	000241	0.982369	0.926740
000	000242	0.982415	0.926782
000	000243	0.982598	0.926774
000	000244	0.982804	0.927067
000	000245	0.983066	0.927168
000	000246	0.983260	0.927311
000	000247	0.983375	0.927319
000	000248	0.983604	0.927345
000	000249	0.983686	0.927416
000	000250	0.983818	0.927710
000	000251	0.983994	0.927880
000	000252	0.984239	0.927929
000	000253	0.984360	0.928008
000	000254	0.984430	0.928020
000	000255	0.984681	0.928210
000	000256	0.984811	0.928425
000	000257	0.984914	0.928460
000	000258	0.985009	0.928523
000	000259	0.985112	0.928597
000	000260	0.985157	0.928591
000	000261	0.985272	0.928643
000	000262	0.985358	0.928662
000	000263	0.985438	0.928731
000	000264	0.985469	0.928773
000	000265	0.985539	0.928778
000	000266	0.985582	0.928756
000	000267	0.985710	0.928910
000	000268	0.985791	0.929032
000	000269	0.985893	0.929042
000	000270	0.986085	0.929229
000	000271	0.986169	0.929325
000	000272	0.986592	0.929372
000	000273	0.986670	0.929604
000	000274	0.986787	0.929609
000	000275	0.986926	0.929805
000	000276	0.987079	0.929797
000	000277	0.987265	0.929910
000	000278	0.987359	0.929973
000	000279	0.987404	0.930028
000	000280	0.987513	0.930037
000	000281	0.987668	0.930102
000	000282	0.987738	0.930197
000	000283	0.987860	0.930239
000	000284	0.987982	0.930358
000	000285	0.988199	0.930363
000	000286	0.988309	0.930357
000	000287	0.988368	0.930371
000	000288	0.988427	0.930359
000	000289	0.988554	0.930417
000	000290	0.988639	0.930553
000	000291	0.988703	0.930544
000	000292	0.988737	0.930730
000	000293	0.988798	0.930698
000	000294	0.988898	0.930651
000	000295	0.988973	0.930817
000	000296	0.989126	0.931006
000	000297	0.989155	0.930985
000	000298	0.989178	0.931019
000	000299	0.989238	0.931068
000	000300	0.989277	0.931139
000	000301	0.989344	0.931213
000	000302	0.989385	0.931216
000	000303	0.989465	0.931407
000	000304	0.989489	0.931426
000	000305	0.989525	0.931512
000	000306	0.989563	0.931542
000	000307	0.989615	0.931555
000	000308	0.989670	0.931600
000	000309	0.989785	0.931841
000	000310	0.989825	0.931860
000	000311	0.989872	0.931945
000	000312	0.989913	0.931967
000	000313	0.989971	0.932002
000	000314	0.990086	0.932158
000	000315	0.990215	0.932158
000	000316	0.990269	0.932241
000	000317	0.990298	0.932311
000	000318	0.990382	0.932322
000	000319	0.990447	0.932320
000	000320	0.990482	0.932323
000	000321	0.990536	0.932336
000	000322	0.990594	0.932454
000	000323	0.990628	0.932505
000	000324	0.990744	0.932630
000	000325	0.990847	0.932652
000	000326	0.990931	0.932657
000	000327	0.991079	0.932656
000	000328	0.991225	0.932703
000	000329	0.991272	0.932720
000	000330	0.991372	0.932795
000	000331	0.991447	0.932838
000	000332	0.991521	0.932842
000	000333	0.991581	0.932842
000	000334	0.991638	0.932915
000	000335	0.991647	0.932874
000	000336	0.991667	0.932861
000	000337	0.991717	0.932761
000	000338	0.991729	0.932749
000	000339	0.991803	0.932687
000	000340	0.991817	0.932667
000	000341	0.991853	0.932815
000	000342	0.991916	0.932868
000	000343	0.991948	0.932880
000	000344	0.991957	0.932920
000	000345	0.992005	0.932940
000	000346	0.992083	0.932990
000	000347	0.992163	0.933024
000	000348	0.992194	0.933081
000	000349	0.992236	0.933087
000	000350	0.992293	0.933092
000	000351	0.992392	0.933276
000	000352	0.992461	0.933322
000	000353	0.992492	0.933363
000	000354	0.992517	0.933346
000	000355	0.992529	0.933378
000	000356	0.992569	0.933439
000	000357	0.992613	0.933401
000	000358	0.992670	0.933407
000	000359	0.992886	0.933505
000	000360	0.992946	0.933585
000	000361	0.993011	0.933656
000	000362	0.993034	0.933649
000	000363	0.993056	0.933667
000	000364	0.993098	0.933708
000	000365	0.993120	0.933666
000	000366	0.993186	0.933689
000	000367	0.993210	0.933712
000	000368	0.993347	0.933750
000	000369	0.993394	0.933738
000	000370	0.993428	0.933801
000	000371	0.993485	0.933797
000	000372	0.993560	0.933829
000	000373	0.993594	0.933876
000	000374	0.993603	0.933884
000	000375	0.993632	0.933890
000	000376	0.993706	0.933815
000	000377	0.993718	0.933815
000	000378	0.993764	0.933814
000	000379	0.993785	0.933866
000	000380	0.993815	0.933838
000	000381	0.993836	0.933855
000	000382	0.993854	0.933857
000	000383	0.993881	0.933872
000	000384	0.993934	0.933857
000	000385	0.993940	0.933855
000	000386	0.993965	0.933899
000	000387	0.993996	0.933917
000	000388	0.994029	0.933884
000	000389	0.994050	0.933824
000	000390	0.994063	0.933800
000	000391	0.994119	0.933815
000	000392	0.994138	0.933844
000	000393	0.994193	0.933877
000	000394	0.994203	0.933871
000	000395	0.994263	0.933994
000	000396	0.994283	0.933992
000	000397	0.994298	0.934004
000	000398	0.994359	0.933881
000	000399	0.994387	0.933890
000	000400	0.994400	0.933895
000	000401	0.994448	0.933844
000	000402	0.994478	0.933864
000	000403	0.994506	0.933846
000	000404	0.994613	0.933957
000	000405	0.994633	0.934005
000	000406	0.994718	0.934074
000	000407	0.994734	0.934110
000	000408	0.994748	0.934063
000	000409	0.994797	0.934089
000	000410	0.994836	0.934101
000	000411	0.994886	0.934099
000	000412	0.994905	0.934074
000	000413	0.994938	0.933972
000	000414	0.994970	0.934024
000	000415	0.994988	0.934057
000	000416	0.995017	0.934047
000	000417	0.995038	0.934063
000	000418	0.995080	0.934124
000	000419	0.995093	0.934101
000	000420	0.995113	0.934079
000	000421	0.995119	0.934065
000	000422	0.995169	0.934061
000	000423	0.995199	0.934057
000	000424	0.995226	0.934035
000	000425	0.995237	0.934103
000	000426	0.995263	0.934128
000	000427	0.995290	0.934100
000	000428	0.995408	0.934140
000	000429	0.995419	0.934138
000	000430	0.995459	0.934117
000	000431	0.995469	0.934063
000	000432	0.995491	0.934122
000	000433	0.995513	0.934178
000	000434	0.995524	0.934235
000	000435	0.995541	0.934224
000	000436	0.995576	0.934335
000	000437	0.995581	0.934339
000	000438	0.995613	0.934375
000	000439	0.995624	0.934399
000	000440	0.995641	0.934389
000	000441	0.995644	0.934382
000	000442	0.995687	0.934485
000	000443	0.995730	0.934567
000	000444	0.995758	0.934609
000	000445	0.995794	0.934609
000	000446	0.995848	0.934619
000	000447	0.995862	0.934593
000	000448	0.995885	0.934602
000	000449	0.995891	0.934539
000	000450	0.995940	0.934572
000	000451	0.995965	0.934561
000	000452	0.995991	0.934585
000	000453	0.996000	0.934604
000	000454	0.996033	0.934580
000	000455	0.996082	0.934712
000	000456	0.996094	0.934734
000	000457	0.996106	0.934714
000	000458	0.996117	0.934664
000	000459	0.996137	0.934710
000	000460	0.996148	0.934720
000	000461	0.996160	0.934727
000	000462	0.996173	0.934722
000	000463	0.996201	0.934742
000	000464	0.996217	0.934745
000	000465	0.996227	0.934730
000	000466	0.996234	0.934702
000	000467	0.996285	0.934705
000	000468	0.996292	0.934717
000	000469	0.996306	0.934725
000	000470	0.996323	0.934720
000	000471	0.996349	0.934729
000	000472	0.996444	0.934716
000	000473	0.996467	0.934699
000	000474	0.996477	0.934715
000	000475	0.996480	0.934699
000	000476	0.996540	0.934699
000	000477	0.996549	0.934741
000	000478	0.996553	0.934721
000	000479	0.996560	0.934701
000	000480	0.996713	0.934800
000	000481	0.996735	0.934873
000	000482	0.996746	0.934893
000	000483	0.996753	0.935043
000	000484	0.996758	0.935009
000	000485	0.996793	0.935051
000	000486	0.996824	0.935094
000	000487	0.996831	0.935091
000	000488	0.996841	0.935061
000	000489	0.996858	0.935037
000	000490	0.996863	0.935084
000	000491	0.996872	0.935091
000	000492	0.996876	0.935077
000	000493	0.996884	0.935081
000	000494	0.996922	0.935059
000	000495	0.996929	0.935022
000	000496	0.996960	0.935000
000	000497	0.997018	0.934974
000	000498	0.997019	0.934962
000	000499	0.997025	0.934973
000	000500	0.997035	0.934951
000	000501	0.997071	0.934968
000	000502	0.997095	0.934964
000	000503	0.997136	0.934954
000	000504	0.997153	0.934899
000	000505	0.997164	0.934877
000	000506	0.997170	0.934873
000	000507	0.997179	0.934858
000	000508	0.997189	0.934833
000	000509	0.997210	0.934864
000	000510	0.997216	0.934826
000	000511	0.997236	0.934812
000	000512	0.997281	0.934852
000	000513	0.997298	0.934956
000	000514	0.997320	0.934938
000	000515	0.997330	0.934966
000	000516	0.997333	0.934965
000	000517	0.997344	0.934983
000	000518	0.997368	0.934947
000	000519	0.997374	0.934940
000	000520	0.997386	0.934923
000	000521	0.997397	0.934923
000	000522	0.997402	0.934893
000	000523	0.997447	0.934861
000	000524	0.997458	0.934868
000	000525	0.997464	0.934831
000	000526	0.997476	0.934828
000	000527	0.997496	0.934841
000	000528	0.997520	0.934830
000	000529	0.997535	0.934790
000	000530	0.997545	0.934784
000	000531	0.997555	0.934794
000	000532	0.997562	0.934799
000	000533	0.997567	0.934802
000	000534	0.997573	0.934792
000	000535	0.997600	0.934823
000	000536	0.997609	0.934878
000	000537	0.997613	0.934862
000	000538	0.997628	0.934888
000	000539	0.997640	0.934867
000	000540	0.997647	0.934881
000	000541	0.997651	0.934887
000	000542	0.997673	0.934899
000	000543	0.997686	0.934900
000	000544	0.997694	0.934882
000	000545	0.997708	0.934870
000	000546	0.997732	0.934844
000	000547	0.997738	0.934879
000	000548	0.997768	0.934945
000	000549	0.997792	0.934951
000	000550	0.997820	0.934934
000	000551	0.997824	0.934924
000	000552	0.997828	0.934891
000	000553	0.997843	0.934875
000	000554	0.997855	0.934858
000	000555	0.997861	0.934847
000	000556	0.997866	0.934825
000	000557	0.997869	0.934837
000	000558	0.997878	0.934883
000	000559	0.997887	0.934858
000	000560	0.997895	0.934844
000	000561	0.997900	0.934949
000	000562	0.997915	0.934956
000	000563	0.997925	0.934909
000	000564	0.997940	0.934894
000	000565	0.997965	0.934866
000	000566	0.998001	0.934834
000	000567	0.998016	0.934849
000	000568	0.998055	0.934855
000	000569	0.998091	0.934838
000	000570	0.998101	0.934904
000	000571	0.998138	0.934937
000	000572	0.998147	0.934962
000	000573	0.998162	0.934932
000	000574	0.998169	0.934914
000	000575	0.998172	0.934918
000	000576	0.998184	0.934915
000	000577	0.998187	0.934920
000	000578	0.998193	0.934915
000	000579	0.998194	0.934917
000	000580	0.998196	0.934940
000	000581	0.998199	0.934922
000	000582	0.998206	0.934933
000	000583	0.998213	0.934891
000	000584	0.998215	0.934860
000	000585	0.998221	0.934883
000	000586	0.998230	0.934915
000	000587	0.998238	0.934993
000	000588	0.998241	0.934976
000	000589	0.998244	0.934998
000	000590	0.998249	0.934978
000	000591	0.998251	0.934982
000	000592	0.998262	0.934982
000	000593	0.998267	0.935067
000	000594	0.998271	0.935106
000	000595	0.998288	0.935115
000	000596	0.998313	0.935126
000	000597	0.998318	0.935112
000	000598	0.998321	0.935084
000	000599	0.998323	0.935055
000	000600	0.998338	0.935051
000	000601	0.998341	0.935064
000	000602	0.998343	0.935060
000	000603	0.998348	0.935057
000	000604	0.998359	0.935043
000	000605	0.998378	0.935022
000	000606	0.998390	0.935024
000	000607	0.998400	0.934997
000	000608	0.998414	0.935029
000	000609	0.998417	0.935004
000	000610	0.998464	0.935004
000	000611	0.998464	0.934993
000	000612	0.998466	0.935001
000	000613	0.998471	0.935000
000	000614	0.998482	0.934976
000	000615	0.998491	0.935047
000	000616	0.998496	0.935020
000	000617	0.998500	0.935031
000	000618	0.998503	0.935029
000	000619	0.998510	0.935044
000	000620	0.998517	0.935051
000	000621	0.998533	0.935001
000	000622	0.998553	0.935111
000	000623	0.998555	0.935104
000	000624	0.998571	0.935082
000	000625	0.998581	0.935134
000	000626	0.998584	0.935140
000	000627	0.998590	0.935118
000	000628	0.998594	0.935193
000	000629	0.998622	0.935164
000	000630	0.998644	0.935254
000	000631	0.998655	0.935272
000	000632	0.998657	0.935261
000	000633	0.998659	0.935277
000	000634	0.998661	0.935274
000	000635	0.998676	0.935254
000	000636	0.998686	0.935233
000	000637	0.998688	0.935174
000	000638	0.998692	0.935217
000	000639	0.998695	0.935265
000	000640	0.998696	0.935262
000	000641	0.998698	0.935263
000	000642	0.998702	0.935279
000	000643	0.998714	0.935291
000	000644	0.998716	0.935279
000	000645	0.998724	0.935254
000	000646	0.998727	0.935272
000	000647	0.998745	0.935235
000	000648	0.998752	0.935225
000	000649	0.998763	0.935227
000	000650	0.998767	0.935211
000	000651	0.998770	0.935184
000	000652	0.998772	0.935215
000	000653	0.998773	0.935241
000	000654	0.998782	0.935254
000	000655	0.998787	0.935239
000	000656	0.998798	0.935251
000	000657	0.998804	0.935264
000	000658	0.998805	0.935242
000	000659	0.998808	0.935245
000	000660	0.998810	0.935240
000	000661	0.998812	0.935234
000	000662	0.998813	0.935221
000	000663	0.998815	0.935230
000	000664	0.998818	0.935221
000	000665	0.998822	0.935190
000	000666	0.998840	0.935199
000	000667	0.998842	0.935181
000	000668	0.998855	0.935221
000	000669	0.998858	0.935192
000	000670	0.998863	0.935182
000	000671	0.998869	0.935153
000	000672	0.998870	0.935146
000	000673	0.998875	0.935144
000	000674	0.998886	0.935129
000	000675	0.998891	0.935132
000	000676	0.998898	0.935155
000	000677	0.998902	0.935271
000	000678	0.998909	0.935239
000	000679	0.998911	0.935246
000	000680	0.998916	0.935251
000	000681	0.998924	0.935278
000	000682	0.998926	0.935270
000	000683	0.998930	0.935250
000	000684	0.998933	0.935257
000	000685	0.998940	0.935212
000	000686	0.998954	0.935209
000	000687	0.998958	0.935242
000	000688	0.998964	0.935249
000	000689	0.998968	0.935264
000	000690	0.998970	0.935253
000	000691	0.999013	0.935301
000	000692	0.999023	0.935316
000	000693	0.999029	0.935290
000	000694	0.999032	0.935303
000	000695	0.999034	0.935264
000	000696	0.999050	0.935269
000	000697	0.999058	0.935235
000	000698	0.999061	0.935222
000	000699	0.999063	0.935206
000	000700	0.999069	0.935187
000	000701	0.999070	0.935180
000	000702	0.999071	0.935185
000	000703	0.999072	0.935179
000	000704	0.999073	0.935202
000	000705	0.999076	0.935204
000	000706	0.999090	0.935188
000	000707	0.999092	0.935189
000	000708	0.999100	0.935187
000	000709	0.999102	0.935186
000	000710	0.999113	0.935194
000	000711	0.999114	0.935191
000	000712	0.999123	0.935212
000	000713	0.999130	0.935225
000	000714	0.999135	0.935220
000	000715	0.999137	0.935221
000	000716	0.999138	0.935244
000	000717	0.999139	0.935255
000	000718	0.999140	0.935245
000	000719	0.999148	0.935233
000	000720	0.999170	0.935256
000	000721	0.999171	0.935269
000	000722	0.999178	0.935235
000	000723	0.999192	0.935252
000	000724	0.999195	0.935272
000	000725	0.999196	0.935252
000	000726	0.999202	0.935282
000	000727	0.999207	0.935278
000	000728	0.999209	0.935256
000	000729	0.999211	0.935245
000	000730	0.999218	0.935232
000	000731	0.999224	0.935241
000	000732	0.999225	0.935227
000	000733	0.999240	0.935231
000	000734	0.999258	0.935240
000	000735	0.999261	0.935362
000	000736	0.999262	0.935362
000	000737	0.999265	0.935347
000	000738	0.999267	0.935420
000	000739	0.999269	0.935446
000	000740	0.999271	0.935458
000	000741	0.999273	0.935474
000	000742	0.999275	0.935443
000	000743	0.999276	0.935400
000	000744	0.999284	0.935420
000	000745	0.999302	0.935347
000	000746	0.999304	0.935397
000	000747	0.999306	0.935383
000	000748	0.999306	0.935416
000	000749	0.999312	0.935374
000	000750	0.999315	0.935374
000	000751	0.999316	0.935407
000	000752	0.999319	0.935399
000	000753	0.999321	0.935376
000	000754	0.999327	0.935398
000	000755	0.999330	0.935378
000	000756	0.999331	0.935373
000	000757	0.999334	0.935400
000	000758	0.999339	0.935421
000	000759	0.999340	0.935419
000	000760	0.999341	0.935400
000	000761	0.999343	0.935394
000	000762	0.999349	0.935322
000	000763	0.999353	0.935305
000	000764	0.999355	0.935304
000	000765	0.999356	0.935309
000	000766	0.999365	0.935301
000	000767	0.999367	0.935270
000	000768	0.999378	0.935266
000	000769	0.999380	0.935255
000	000770	0.999385	0.935231
000	000771	0.999391	0.935221
000	000772	0.999393	0.935236
000	000773	0.999396	0.935226
000	000774	0.999397	0.935240
000	000775	0.999398	0.935232
000	000776	0.999400	0.935212
000	000777	0.999404	0.935271
000	000778	0.999411	0.935244
000	000779	0.999412	0.935214
000	000780	0.999413	0.935226
000	000781	0.999413	0.935208
000	000782	0.999414	0.935271
000	000783	0.999416	0.935235
000	000784	0.999418	0.935248
000	000785	0.999423	0.935359
000	000786	0.999424	0.935350
000	000787	0.999426	0.935327
000	000788	0.999432	0.935294
000	000789	0.999433	0.935289
000	000790	0.999433	0.935291
000	000791	0.999435	0.935297
000	000792	0.999442	0.935286
000	000793	0.999444	0.935268
000	000794	0.999447	0.935296
000	000795	0.999449	0.935310
000	000796	0.999450	0.935347
000	000797	0.999451	0.935337
000	000798	0.999458	0.935308
000	000799	0.999460	0.935298
000	000800	0.999461	0.935356
000	000801	0.999462	0.935372
000	000802	0.999464	0.935365
000	000803	0.999464	0.935326
000	000804	0.999465	0.935327
000	000805	0.999467	0.935321
000	000806	0.999469	0.935270
000	000807	0.999470	0.935294
000	000808	0.999473	0.935327
000	000809	0.999475	0.935319
000	000810	0.999476	0.935296
000	000811	0.999477	0.935271
000	000812	0.999478	0.935314
000	000813	0.999479	0.935305
000	000814	0.999481	0.935322
000	000815	0.999482	0.935322
000	000816	0.999484	0.935326
000	000817	0.999485	0.935339
000	000818	0.999485	0.935338
000	000819	0.999487	0.935285
000	000820	0.999489	0.935314
000	000821	0.999491	0.935321
000	000822	0.999491	0.935313
000	000823	0.999493	0.935385
000	000824	0.999493	0.935377
000	000825	0.999494	0.935442
000	000826	0.999495	0.935449
000	000827	0.999507	0.935454
000	000828	0.999508	0.935459
000	000829	0.999510	0.935443
000	000830	0.999511	0.935439
000	000831	0.999515	0.935513
000	000832	0.999515	0.935515
000	000833	0.999516	0.935485
000	000834	0.999520	0.935487
000	000835	0.999520	0.935456
000	000836	0.999527	0.935467
000	000837	0.999530	0.935450
000	000838	0.999531	0.935458
000	000839	0.999536	0.935489
000	000840	0.999537	0.935470
000	000841	0.999542	0.935460
000	000842	0.999542	0.935454
000	000843	0.999544	0.935456
000	000844	0.999547	0.935447
000	000845	0.999548	0.935433
000	000846	0.999549	0.935418
000	000847	0.999550	0.935425
000	000848	0.999552	0.935402
000	000849	0.999553	0.935454
000	000850	0.999553	0.935447
000	000851	0.999554	0.935445
000	000852	0.999554	0.935442
000	000853	0.999555	0.935429
000	000854	0.999556	0.935461
000	000855	0.999557	0.935421
000	000856	0.999561	0.935417
000	000857	0.999561	0.935410
000	000858	0.999561	0.935480
000	000859	0.999562	0.935495
000	000860	0.999563	0.935485
000	000861	0.999564	0.935490
000	000862	0.999565	0.935502
000	000863	0.999575	0.935480
000	000864	0.999576	0.935472
000	000865	0.999576	0.935467
000	000866	0.999579	0.935503
000	000867	0.999580	0.935492
000	000868	0.999581	0.935512
000	000869	0.999582	0.935519
000	000870	0.999583	0.935522
000	000871	0.999583	0.935542
000	000872	0.999586	0.935724
000	000873	0.999588	0.935721
000	000874	0.999590	0.935952
000	000875	0.999592	0.935928
000	000876	0.999593	0.935915
000	000877	0.999594	0.935903
000	000878	0.999596	0.935876
000	000879	0.999604	0.935851
000	000880	0.999605	0.935868
000	000881	0.999610	0.935887
000	000882	0.999610	0.935911
000	000883	0.999612	0.935896
000	000884	0.999620	0.935901
000	000885	0.999622	0.935901
000	000886	0.999623	0.935891
000	000887	0.999625	0.935872
000	000888	0.999625	0.935863
000	000889	0.999626	0.935846
000	000890	0.999626	0.935844
000	000891	0.999628	0.935843
000	000892	0.999628	0.935833
000	000893	0.999632	0.935880
000	000894	0.999633	0.935843
000	000895	0.999634	0.935845
000	000896	0.999637	0.935850
000	000897	0.999640	0.935825
000	000898	0.999641	0.935822
000	000899	0.999642	0.935850
000	000900	0.999644	0.935848
000	000901	0.999645	0.935814
000	000902	0.999646	0.935795
000	000903	0.999651	0.935775
000	000904	0.999658	0.935759
000	000905	0.999658	0.935751
000	000906	0.999659	0.935782
000	000907	0.999660	0.935770
000	000908	0.999661	0.935757
000	000909	0.999662	0.935740
000	000910	0.999662	0.935735
000	000911	0.999662	0.935735
000	000912	0.999663	0.935691
000	000913	0.999664	0.935677
000	000914	0.999664	0.935720
000	000915	0.999666	0.935775
000	000916	0.999667	0.935845
000	000917	0.999668	0.935836
000	000918	0.999671	0.935828
000	000919	0.999674	0.935892
000	000920	0.999677	0.935879
000	000921	0.999677	0.935863
000	000922	0.999678	0.935890
000	000923	0.999679	0.935890
000	000924	0.999680	0.935845
000	000925	0.999680	0.935839
000	000926	0.999681	0.935850
000	000927	0.999691	0.935842
000	000928	0.999692	0.935910
000	000929	0.999693	0.935911
000	000930	0.999694	0.935918
000	000931	0.999696	0.935909
