004	000103	1.000000	0.827586
004	000104	1.000000	0.827586
004	000105	1.000000	0.819923
004	000106	1.000000	0.823755
004	000107	1.000000	0.827586
004	000108	1.000000	0.827586
004	000109	1.000000	0.835249
004	000110	1.000000	0.835249
004	000111	1.000000	0.827586
004	000112	1.000000	0.823755
004	000113	1.000000	0.823755
004	000114	1.000000	0.819923
004	000115	1.000000	0.823755
004	000116	1.000000	0.819923
004	000117	1.000000	0.812261
004	000118	1.000000	0.819923
004	000119	1.000000	0.827586
004	000120	1.000000	0.823755
004	000121	1.000000	0.827586
004	000122	1.000000	0.819923
004	000123	1.000000	0.808429
004	000124	1.000000	0.819923
004	000125	1.000000	0.827586
004	000126	1.000000	0.823755
004	000127	1.000000	0.823755
004	000128	1.000000	0.827586
004	000129	1.000000	0.823755
004	000130	1.000000	0.819923
004	000131	1.000000	0.819923
004	000132	1.000000	0.831418
004	000133	1.000000	0.827586
004	000134	1.000000	0.812261
004	000135	1.000000	0.812261
004	000136	1.000000	0.819923
004	000137	1.000000	0.816092
004	000138	1.000000	0.819923
004	000139	1.000000	0.823755
005	000001	0.855793	0.845930
005	000002	0.905783	0.906977
005	000003	0.899168	0.930233
005	000004	0.908193	0.930233
005	000005	0.901436	0.915698
005	000006	0.908996	0.918605
005	000007	0.908288	0.906977
005	000008	0.912635	0.912791
005	000009	0.915375	0.912791
005	000010	0.917643	0.906977
005	000011	0.924447	0.906977
005	000012	0.924636	0.912791
005	000013	0.926526	0.918605
005	000014	0.928227	0.924419
005	000015	0.930070	0.930233
005	000016	0.934464	0.912791
005	000017	0.933519	0.912791
005	000018	0.935031	0.912791
005	000019	0.941032	0.918605
005	000020	0.941882	0.918605
005	000021	0.945946	0.936047
005	000022	0.954640	0.930233
005	000023	0.957853	0.930233
005	000024	0.962011	0.930233
005	000025	0.964751	0.941860
005	000026	0.968626	0.947674
005	000027	0.972406	0.959302
005	000028	0.976280	0.947674
005	000029	0.977414	0.953488
005	000030	0.979021	0.947674
005	000031	0.980249	0.959302
005	000032	0.982139	0.965116
005	000033	0.983179	0.965116
005	000034	0.984691	0.953488
005	000035	0.984596	0.959302
005	000036	0.985258	0.959302
005	000037	0.986297	0.959302
005	000038	0.987053	0.959302
005	000039	0.988282	0.959302
005	000040	0.989888	0.959302
005	000041	0.989699	0.953488
005	000042	0.990739	0.953488
005	000043	0.991211	0.953488
005	000044	0.991684	0.953488
005	000045	0.991778	0.953488
005	000046	0.992818	0.953488
005	000047	0.993574	0.953488
005	000048	0.993574	0.953488
005	000049	0.993857	0.953488
005	000050	0.993952	0.953488
005	000051	0.994235	0.953488
005	000052	0.994330	0.953488
005	000053	0.994708	0.953488
005	000054	0.995464	0.953488
005	000055	0.995653	0.953488
005	000056	0.995747	0.953488
005	000057	0.995747	0.947674
005	000058	0.996031	0.947674
005	000059	0.996125	0.947674
005	000060	0.996314	0.947674
005	000061	0.996314	0.941860
005	000062	0.996692	0.941860
005	000063	0.997165	0.941860
005	000064	0.997637	0.947674
005	000065	0.997826	0.947674
005	000066	0.998110	0.953488
005	000067	0.998110	0.953488
005	000068	0.998204	0.947674
005	000069	0.998393	0.953488
005	000070	0.998488	0.953488
005	000071	0.998582	0.941860
005	000072	0.998582	0.941860
005	000073	0.998960	0.947674
005	000074	0.999055	0.947674
005	000075	0.999055	0.953488
005	000076	0.999338	0.953488
005	000077	0.999338	0.953488
005	000078	0.999338	0.953488
005	000079	0.999527	0.953488
005	000080	0.999433	0.953488
005	000081	0.999527	0.953488
006	000001	0.853322	0.880658
006	000002	0.886978	0.866255
006	000003	0.893249	0.818930
006	000004	0.901088	0.835391
006	000005	0.899324	0.855967
006	000006	0.906085	0.841564
006	000007	0.905644	0.833333
006	000008	0.906477	0.833333
006	000009	0.907750	0.833333
006	000010	0.908093	0.872428
006	000011	0.914609	0.890947
006	000012	0.921174	0.878601
006	000013	0.921762	0.878601
006	000014	0.924799	0.874486
006	000015	0.924799	0.862140
006	000016	0.928228	0.845679
006	000017	0.932491	0.845679
006	000018	0.932883	0.849794
006	000019	0.934940	0.841564
006	000020	0.940672	0.833333
006	000021	0.945326	0.829218
006	000022	0.948462	0.825103
006	000023	0.951205	0.837449
006	000024	0.954047	0.862140
006	000025	0.960024	0.860082
006	000026	0.961346	0.851852
006	000027	0.963012	0.868313
006	000028	0.967127	0.876543
006	000029	0.968989	0.880658
006	000030	0.970801	0.893004
006	000031	0.972173	0.893004
006	000032	0.973839	0.897119
006	000033	0.974525	0.901235
006	000034	0.975113	0.913580
006	000035	0.976974	0.913580
006	000036	0.979424	0.921811
006	000037	0.983539	0.909465
006	000038	0.984911	0.917695
006	000039	0.985793	0.925926
006	000040	0.986185	0.925926
006	000041	0.987066	0.921811
006	000042	0.988046	0.925926
006	000043	0.989124	0.921811
006	000044	0.989418	0.921811
006	000045	0.990104	0.930041
006	000046	0.990496	0.934156
006	000047	0.990692	0.934156
006	000048	0.991084	0.934156
006	000049	0.991672	0.930041
006	000050	0.992749	0.930041
006	000051	0.993631	0.930041
006	000052	0.994611	0.921811
006	000053	0.995101	0.930041
006	000054	0.995395	0.938272
006	000055	0.995493	0.934156
006	000056	0.995885	0.938272
006	000057	0.996277	0.942387
006	000058	0.996571	0.938272
006	000059	0.996669	0.942387
006	000060	0.996963	0.934156
006	000061	0.997159	0.934156
006	000062	0.997257	0.934156
006	000063	0.997452	0.942387
006	000064	0.997648	0.942387
006	000065	0.997648	0.942387
006	000066	0.997746	0.942387
006	000067	0.998138	0.942387
006	000068	0.998138	0.938272
006	000069	0.998334	0.946502
006	000070	0.998530	0.946502
006	000071	0.998922	0.946502
006	000072	0.999020	0.946502
006	000073	0.999020	0.958848
006	000074	0.999020	0.962963
006	000075	0.999020	0.962963
006	000076	0.999118	0.958848
006	000077	0.999216	0.962963
006	000078	0.999216	0.958848
006	000079	0.999314	0.958848
006	000080	0.999412	0.962963
006	000081	0.999608	0.962963
006	000082	0.999608	0.962963
006	000083	0.999608	0.962963
006	000084	0.999608	0.958848
006	000085	0.999608	0.958848
006	000086	0.999706	0.954733
006	000087	0.999706	0.954733
006	000088	0.999804	0.954733
006	000089	0.999804	0.958848
006	000090	0.999804	0.958848
006	000091	0.999902	0.958848
006	000092	0.999902	0.958848
006	000093	0.999902	0.958848
006	000094	0.999804	0.958848
006	000095	0.999902	0.958848
006	000096	0.999902	0.958848
006	000097	0.999902	0.958848
006	000098	0.999902	0.958848
006	000099	0.999902	0.958848
006	000100	0.999902	0.954733
006	000101	0.999902	0.950617
006	000102	1.000000	0.950617
006	000103	1.000000	0.954733
006	000104	1.000000	0.954733
006	000105	1.000000	0.950617
006	000106	1.000000	0.950617
006	000107	1.000000	0.954733
006	000108	1.000000	0.950617
006	000109	1.000000	0.950617
006	000110	1.000000	0.950617
006	000111	1.000000	0.950617
006	000112	1.000000	0.950617
006	000113	1.000000	0.950617
006	000114	1.000000	0.950617
006	000115	1.000000	0.946502
006	000116	1.000000	0.946502
006	000117	1.000000	0.946502
006	000118	1.000000	0.946502
006	000119	1.000000	0.946502
006	000120	1.000000	0.946502
006	000121	1.000000	0.946502
006	000122	1.000000	0.946502
006	000123	1.000000	0.946502
001	000001	0.862302	0.684476
001	000002	0.891140	0.666331
001	000003	0.885384	0.661290
001	000004	0.909086	0.687500
001	000005	0.912415	0.610887
001	000006	0.914616	0.658266
001	000007	0.916535	0.664315
001	000008	0.914616	0.664315
001	000009	0.915068	0.658266
001	000010	0.914278	0.665323
001	000011	0.923194	0.661290
001	000012	0.924210	0.631048
001	000013	0.926016	0.629032
001	000014	0.927709	0.631048
001	000015	0.930135	0.673387
001	000016	0.931377	0.705645
001	000017	0.937472	0.701613
001	000018	0.944187	0.674395
001	000019	0.944752	0.663306
001	000020	0.947799	0.663306
001	000021	0.949831	0.663306
001	000022	0.948476	0.677419
001	000023	0.952370	0.670363
001	000024	0.952370	0.670363
001	000025	0.955474	0.660282
001	000026	0.958070	0.678427
001	000027	0.960553	0.694556
001	000028	0.965519	0.712702
001	000029	0.966196	0.714718
001	000030	0.966309	0.700605
001	000031	0.969187	0.701613
001	000032	0.968849	0.701613
001	000033	0.971219	0.715726
001	000034	0.975959	0.727823
001	000035	0.977878	0.741935
001	000036	0.979458	0.731855
001	000037	0.980700	0.737903
001	000038	0.981828	0.733871
001	000039	0.982619	0.741935
001	000040	0.984086	0.741935
001	000041	0.984537	0.735887
001	000042	0.985327	0.733871
001	000043	0.985892	0.737903
001	000044	0.986005	0.735887
001	000045	0.986907	0.733871
001	000046	0.987020	0.731855
001	000047	0.987585	0.731855
001	000048	0.987810	0.731855
001	000049	0.988262	0.735887
001	000050	0.987923	0.737903
001	000051	0.989616	0.733871
001	000052	0.989842	0.737903
001	000053	0.990406	0.737903
001	000054	0.991084	0.735887
001	000055	0.990971	0.733871
001	000056	0.991309	0.729839
001	000057	0.992212	0.715726
001	000058	0.992325	0.715726
001	000059	0.993228	0.717742
001	000060	0.993228	0.719758
001	000061	0.993567	0.719758
001	000062	0.994018	0.717742
001	000063	0.994470	0.715726
001	000064	0.994357	0.711694
001	000065	0.994470	0.713710
001	000066	0.995147	0.709677
001	000067	0.995260	0.705645
001	000068	0.995824	0.709677
001	000069	0.996163	0.707661
001	000070	0.996163	0.703629
001	000071	0.996501	0.705645
001	000072	0.996501	0.703629
001	000073	0.996501	0.701613
001	000074	0.996727	0.701613
001	000075	0.996840	0.705645
001	000076	0.996727	0.707661
001	000077	0.996953	0.705645
001	000078	0.997404	0.705645
001	000079	0.997630	0.705645
001	000080	0.997517	0.707661
001	000081	0.997517	0.707661
001	000082	0.997743	0.707661
001	000083	0.998307	0.707661
001	000084	0.998420	0.707661
002	000001	0.863526	0.833333
002	000002	0.882298	0.780000
002	000003	0.889151	0.749444
002	000004	0.889079	0.763333
002	000005	0.891435	0.788889
002	000006	0.892434	0.770000
002	000007	0.890864	0.774444
002	000008	0.896003	0.763333
002	000009	0.916702	0.732222
002	000010	0.928694	0.722222
002	000011	0.928837	0.711111
002	000012	0.929265	0.705000
002	000013	0.940186	0.734444
002	000014	0.942184	0.742222
002	000015	0.943326	0.742778
002	000016	0.946324	0.738333
002	000017	0.947894	0.728333
002	000018	0.950749	0.750000
002	000019	0.952463	0.761111
002	000020	0.958315	0.756667
002	000021	0.960600	0.763333
002	000022	0.962741	0.768889
002	000023	0.963597	0.764444
002	000024	0.964882	0.757778
002	000025	0.966453	0.766667
002	000026	0.969165	0.785556
002	000027	0.969736	0.788889
002	000028	0.969593	0.786667
002	000029	0.970592	0.785556
002	000030	0.969593	0.790000
002	000031	0.972734	0.784444
002	000032	0.972734	0.784444
002	000033	0.972448	0.793333
002	000034	0.973019	0.788889
002	000035	0.973019	0.788889
002	000036	0.973590	0.783333
002	000037	0.974590	0.777778
002	000038	0.976303	0.774444
002	000039	0.977159	0.776667
002	000040	0.977445	0.776667
002	000041	0.978872	0.777778
002	000042	0.980300	0.771111
002	000043	0.981585	0.771111
002	000044	0.983583	0.771111
002	000045	0.983012	0.773333
002	000046	0.984582	0.776667
002	000047	0.985296	0.774444
002	000048	0.985439	0.781111
002	000049	0.986153	0.784444
002	000050	0.986867	0.786667
003	000001	0.848127	0.874532
003	000002	0.879060	0.904494
003	000003	0.892210	0.932584
003	000004	0.894152	0.936330
003	000005	0.897141	0.936330
003	000006	0.900229	0.925094
003	000007	0.898536	0.925094
003	000008	0.911686	0.919476
003	000009	0.914375	0.919476
003	000010	0.910889	0.926966
003	000011	0.920402	0.943820
003	000012	0.921548	0.943820
003	000013	0.924686	0.928839
003	000014	0.924387	0.928839
003	000015	0.927476	0.943820
003	000016	0.931610	0.943820
003	000017	0.941522	0.940075
003	000018	0.941423	0.943820
003	000019	0.947599	0.953184
003	000020	0.954971	0.960674
003	000021	0.955071	0.960674
003	000022	0.958059	0.960674
003	000023	0.960749	0.964419
003	000024	0.963339	0.960674
003	000025	0.964136	0.960674
003	000026	0.968520	0.956929
003	000027	0.970711	0.960674
003	000028	0.972305	0.956929
003	000029	0.972504	0.945693
003	000030	0.972903	0.945693
003	000031	0.974497	0.949438
003	000032	0.976290	0.953184
003	000033	0.977784	0.945693
003	000034	0.979079	0.945693
003	000035	0.979378	0.945693
003	000036	0.980175	0.949438
003	000037	0.981072	0.945693
003	000038	0.982068	0.955056
003	000039	0.982367	0.943820
003	000040	0.983363	0.943820
003	000041	0.983861	0.940075
003	000042	0.983961	0.943820
003	000043	0.984758	0.943820
003	000044	0.985156	0.943820
003	000045	0.985356	0.951311
003	000046	0.986950	0.943820
003	000047	0.987946	0.940075
003	000048	0.988743	0.943820
003	000049	0.988942	0.947566
003	000050	0.988544	0.943820
003	000051	0.988444	0.943820
003	000052	0.989540	0.947566
003	000053	0.990038	0.951311
003	000054	0.990735	0.951311
003	000055	0.990536	0.947566
003	000056	0.990934	0.951311
003	000057	0.990934	0.947566
003	000058	0.991433	0.947566
003	000059	0.991532	0.947566
003	000060	0.992030	0.947566
003	000061	0.992230	0.947566
003	000062	0.992329	0.951311
003	000063	0.992230	0.951311
003	000064	0.993026	0.955056
003	000065	0.993624	0.951311
003	000066	0.993923	0.951311
003	000067	0.994023	0.951311
003	000068	0.994322	0.951311
003	000069	0.994720	0.951311
003	000070	0.994820	0.951311
003	000071	0.994820	0.951311
003	000072	0.995119	0.943820
004	000001	0.877877	0.517241
004	000002	0.903919	0.461686
004	000003	0.903919	0.461686
004	000004	0.915823	0.461686
004	000005	0.903919	0.461686
004	000006	0.915030	0.605364
004	000007	0.913046	0.605364
004	000008	0.920238	0.582375
004	000009	0.919841	0.582375
004	000010	0.921032	0.501916
004	000011	0.921032	0.501916
004	000012	0.929762	0.582375
004	000013	0.932540	0.559387
004	000014	0.932341	0.559387
004	000015	0.936657	0.578544
004	000016	0.938244	0.582375
004	000017	0.937550	0.605364
004	000018	0.937252	0.620690
004	000019	0.938343	0.624521
004	000020	0.939831	0.605364
004	000021	0.949008	0.662835
004	000022	0.955804	0.662835
004	000023	0.959573	0.685824
004	000024	0.961062	0.685824
004	000025	0.962450	0.678161
004	000026	0.963145	0.701149
004	000027	0.964831	0.701149
004	000028	0.968254	0.712644
004	000029	0.969246	0.739464
004	000030	0.969742	0.747126
004	000031	0.970933	0.743295
004	000032	0.971429	0.739464
004	000033	0.972321	0.743295
004	000034	0.973611	0.743295
004	000035	0.974107	0.747126
004	000036	0.975099	0.754789
004	000037	0.976587	0.758621
004	000038	0.977877	0.758621
004	000039	0.979266	0.758621
004	000040	0.981349	0.758621
004	000041	0.982143	0.758621
004	000042	0.983333	0.747126
004	000043	0.983829	0.750958
004	000044	0.984028	0.754789
004	000045	0.984821	0.750958
004	000046	0.985615	0.754789
004	000047	0.986210	0.750958
004	000048	0.986806	0.758621
004	000049	0.987401	0.762452
004	000050	0.987698	0.754789
004	000051	0.988492	0.762452
004	000052	0.988790	0.770115
004	000053	0.989087	0.777778
004	000054	0.989583	0.773946
004	000055	0.989484	0.789272
004	000056	0.990774	0.777778
004	000057	0.991270	0.781609
004	000058	0.991270	0.777778
004	000059	0.991567	0.781609
004	000060	0.991964	0.781609
004	000061	0.992460	0.785441
004	000062	0.992659	0.785441
004	000063	0.993552	0.789272
004	000064	0.993651	0.800766
004	000065	0.994147	0.796935
004	000066	0.994742	0.804598
004	000067	0.995040	0.804598
004	000068	0.995238	0.804598
004	000069	0.995238	0.804598
004	000070	0.995635	0.808429
004	000071	0.995933	0.808429
004	000072	0.996528	0.804598
004	000073	0.996528	0.804598
004	000074	0.996925	0.808429
004	000075	0.997619	0.804598
004	000076	0.997917	0.804598
004	000077	0.998313	0.800766
004	000078	0.998313	0.804598
004	000079	0.998909	0.812261
004	000080	0.998710	0.808429
004	000081	0.998710	0.812261
004	000082	0.998909	0.812261
004	000083	0.999107	0.812261
004	000084	0.999206	0.804598
004	000085	0.999206	0.808429
004	000086	0.999206	0.808429
004	000087	0.999405	0.804598
004	000088	0.999405	0.808429
004	000089	0.999405	0.812261
004	000090	0.999504	0.812261
004	000091	0.999504	0.812261
004	000092	0.999504	0.812261
004	000093	0.999504	0.804598
004	000094	0.999504	0.808429
004	000095	0.999504	0.804598
004	000096	0.999504	0.804598
004	000097	0.999603	0.808429
004	000098	0.999603	0.804598
004	000099	0.999603	0.804598
004	000100	0.999603	0.808429
004	000101	0.999603	0.800766
004	000102	0.999603	0.800766
004	000103	0.999702	0.804598
004	000104	0.999702	0.804598
004	000105	0.999702	0.804598
004	000106	0.999802	0.800766
004	000107	0.999802	0.800766
004	000108	0.999802	0.800766
004	000109	0.999802	0.800766
004	000110	0.999802	0.800766
004	000111	0.999802	0.800766
004	000112	0.999802	0.800766
004	000113	0.999901	0.800766
004	000114	0.999901	0.800766
004	000115	0.999901	0.800766
004	000116	0.999901	0.800766
004	000117	0.999901	0.800766
004	000118	0.999901	0.800766
004	000119	0.999901	0.800766
004	000120	1.000000	0.800766
004	000121	1.000000	0.808429
004	000122	1.000000	0.808429
004	000123	1.000000	0.808429
004	000124	1.000000	0.808429
004	000125	1.000000	0.804598
004	000126	1.000000	0.804598
004	000127	1.000000	0.804598
004	000128	1.000000	0.808429
005	000001	0.845445	0.930233
005	000002	0.883009	0.953488
005	000003	0.889104	0.950581
005	000004	0.895152	0.950581
005	000005	0.894680	0.950581
005	000006	0.901153	0.950581
005	000007	0.902287	0.950581
005	000008	0.905075	0.950581
005	000009	0.906020	0.950581
005	000010	0.906492	0.950581
005	000011	0.906587	0.950581
005	000012	0.906398	0.950581
005	000013	0.906587	0.950581
005	000014	0.906303	0.950581
005	000015	0.912635	0.950581
005	000016	0.919628	0.930233
005	000017	0.920573	0.924419
005	000018	0.922746	0.936047
005	000019	0.930590	0.930233
005	000020	0.932763	0.930233
005	000021	0.933708	0.930233
005	000022	0.938717	0.936047
005	000023	0.947174	0.953488
005	000024	0.950954	0.953488
005	000025	0.955018	0.947674
005	000026	0.958703	0.970930
005	000027	0.959554	0.970930
005	000028	0.962105	0.970930
005	000029	0.962861	0.970930
005	000030	0.964940	0.965116
005	000031	0.967114	0.965116
005	000032	0.969098	0.965116
005	000033	0.969854	0.965116
005	000034	0.970232	0.965116
005	000035	0.971461	0.965116
005	000036	0.973067	0.965116
005	000037	0.973918	0.965116
005	000038	0.975052	0.965116
005	000039	0.976280	0.965116
005	000040	0.976469	0.965116
005	000041	0.977414	0.965116
005	000042	0.978832	0.965116
005	000043	0.979210	0.965116
005	000044	0.980249	0.965116
005	000045	0.981572	0.965116
005	000046	0.982517	0.965116
005	000047	0.982517	0.965116
005	000048	0.984124	0.965116
005	000049	0.985352	0.965116
005	000050	0.985258	0.965116
005	000051	0.986108	0.965116
005	000052	0.987431	0.965116
005	000053	0.987998	0.965116
005	000054	0.988754	0.965116
005	000055	0.988943	0.965116
005	000056	0.989699	0.965116
005	000057	0.990361	0.965116
005	000058	0.990550	0.965116
005	000059	0.990644	0.965116
005	000060	0.991400	0.965116
005	000061	0.991495	0.965116
005	000062	0.991495	0.965116
005	000063	0.991873	0.965116
005	000064	0.992062	0.965116
005	000065	0.992818	0.965116
005	000066	0.992534	0.959302
005	000067	0.993196	0.959302
005	000068	0.993196	0.959302
005	000069	0.993668	0.959302
005	000070	0.994046	0.959302
005	000071	0.994330	0.959302
005	000072	0.994802	0.959302
005	000073	0.994897	0.959302
005	000074	0.995275	0.959302
005	000075	0.995275	0.959302
006	000001	0.854595	0.802469
006	000002	0.875416	0.763374
006	000003	0.879532	0.839506
006	000004	0.895405	0.845679
006	000005	0.894229	0.812757
006	000006	0.897315	0.800412
006	000007	0.899569	0.837449
006	000008	0.901137	0.841564
006	000009	0.903194	0.816872
006	000010	0.916030	0.851852
006	000011	0.914560	0.847737
006	000012	0.916814	0.872428
006	000013	0.917989	0.893004
006	000014	0.918479	0.872428
006	000015	0.919361	0.893004
006	000016	0.920635	0.909465
006	000017	0.924897	0.909465
006	000018	0.925779	0.909465
